"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"sale",557.746098986237,578.059530513899,-0.431530956241294,-0.392546178285854,11.3713421591395,11.9060453285458,0.0417661184513497,0.0395329856951257,390,433,5,5,330,378,336,385,1,2,0.982142857142857,0.981818181818182,390,432,5,6,291,367,336,385,1,2,0.866071428571429,0.953246753246753,330,377,20.3134315276616,0.0389847779554399
"samurai",738.67530233674,781.742460001538,0.250470325606625,0.420347456380906,17.1542707886388,20.6137008545702,0.05892793486781,0.0640553932363261,403,430,5,7,301,251,363,380,1,1,0.829201101928375,0.660526315789474,401,431,7,6,314,363,362,379,2,2,0.867403314917127,0.95778364116095,301,250,43.0671576647974,0.169877130774281
"sand",542.203168857672,589.562475289306,-0.490358573480057,-0.306741234346779,10.3758082928154,11.7595299913166,0.0456965307447421,0.0426245822386227,429,435,6,6,380,365,385,378,5,1,0.987012987012987,0.965608465608466,427,433,8,8,329,235,384,377,6,2,0.856770833333333,0.623342175066313,379,364,47.359306431634,0.183617339133278
"satellite",658.766383597874,687.402877359459,-0.0538341487190455,0.0622629517163066,12.872205984283,15.027937619816,0.0433019134207456,0.0515673573313788,439,405,5,3,378,318,396,341,3,1,0.954545454545455,0.932551319648094,438,405,6,3,341,330,396,341,3,1,0.861111111111111,0.967741935483871,378,318,28.6364937615846,0.116097100435352
"sauce",553.878063186222,558.895553720946,-0.468735627531417,-0.470098458226093,11.3755382580635,8.80851831881829,0.0434934630518231,0.0318015297041673,427,400,2,7,365,364,371,367,2,2,0.983827493261456,0.991825613079019,427,400,2,7,362,349,371,366,2,3,0.975741239892183,0.953551912568306,364,363,5.01749053472429,-0.00136283069467574
"save",536.70355026076,529.734180428164,-0.551208460588157,-0.568642959178117,10.1694670432764,10.5366770990735,0.0327938725558326,0.038688575383807,425,371,3,6,379,329,386,334,3,3,0.981865284974093,0.98502994011976,425,372,3,5,372,324,386,335,3,2,0.963730569948187,0.967164179104478,378,327,-6.96936983259513,-0.0174344985899597
"savior",657.529142461269,637.898286989502,-0.0739173177806988,-0.125110449251793,17.537898236568,15.6558360172129,0.0634165420202959,0.0524370158685963,453,414,4,5,367,333,389,365,1,3,0.943444730077121,0.912328767123288,452,414,5,5,373,343,387,366,3,2,0.963824289405685,0.937158469945355,365,331,-19.6308554717674,-0.0511931314710945
"scandal",626.993951676051,782.968767964699,-0.135819281630496,0.456151507833464,9.38643967387435,17.8656461905268,0.0367711058989632,0.0615002067332656,448,424,5,7,387,362,399,373,2,2,0.969924812030075,0.970509383378016,449,425,4,6,379,211,400,373,1,2,0.9475,0.565683646112601,387,362,155.974816288648,0.59197078946396
"scar",585.562597442365,603.911168904198,-0.335971049684278,-0.243293111914852,11.5891481413893,13.209534004738,0.0375440759357918,0.0514597845984496,450,427,2,1,391,374,397,386,2,0,0.984886649874055,0.968911917098446,450,424,2,4,381,377,397,385,2,1,0.959697732997481,0.979220779220779,390,373,18.3485714618331,0.0926779377694257
"schedule",589.017485627258,603.290092904442,-0.310512688886104,-0.259478260794678,12.3860955494782,11.2238663307277,0.0448720284444228,0.0394302516775316,402,412,5,8,348,368,353,372,2,1,0.985835694050991,0.989247311827957,402,412,5,8,347,361,353,371,2,2,0.98300283286119,0.973045822102426,348,366,14.2726072771842,0.0510344280914264
"school",512.967756311552,537.312593073943,-0.617647178193382,-0.542966545429792,10.1207732090879,10.851630489716,0.0348122466549554,0.0348581300194595,419,427,5,5,358,376,363,378,1,0,0.986225895316804,0.994708994708995,419,427,5,5,352,359,362,378,2,0,0.972375690607735,0.94973544973545,357,376,24.3448367623906,0.0746806327635896
"science",535.56558420951,561.771380384466,-0.506856629707126,-0.441795660798779,10.9791032397508,10.8429506188261,0.0385989199186883,0.0380338283487522,432,405,3,7,380,348,385,354,2,3,0.987012987012987,0.983050847457627,433,405,2,7,379,342,386,354,1,3,0.981865284974093,0.966101694915254,380,347,26.2057961749553,0.0650609689083466
"scientist",605.572333333834,602.486342181458,-0.278927072268158,-0.285077826665216,13.1576696390036,13.1294096051258,0.043441581083984,0.0464252896596905,428,394,5,3,357,339,363,345,0,1,0.983471074380165,0.982608695652174,428,393,5,4,356,333,362,344,1,2,0.983425414364641,0.968023255813954,357,339,-3.08599115237541,-0.00615075439705715
"secure",574.938364645003,600.170053565134,-0.34258800821485,-0.321456177318673,11.8339449824562,12.74708325345,0.0464412215940007,0.045766830355801,430,394,5,6,362,337,366,340,3,1,0.989071038251366,0.991176470588235,432,393,3,7,357,333,368,340,1,1,0.970108695652174,0.979411764705882,362,336,25.2316889201311,0.0211318308961768
"select",545.68254565538,571.990267599995,-0.527032060165135,-0.382588364079367,12.1484879366218,13.1767312089007,0.0371750131415844,0.0489257907939412,395,401,2,5,339,356,345,359,0,0,0.982608695652174,0.991643454038997,394,400,3,6,338,329,344,359,1,0,0.982558139534884,0.916434540389972,338,355,26.3077219446149,0.144443696085768
"selfish",560.467232682772,578.753938168955,-0.468040673602564,-0.398320636547392,11.351029090182,12.584100268863,0.0374178456977309,0.036285486787636,410,434,5,3,362,372,364,375,1,0,0.994505494505495,0.992,409,434,6,3,340,360,363,375,2,0,0.9366391184573,0.96,361,372,18.2867054861829,0.0697200370551719
"sell",510.595969443829,568.387789974018,-0.612950656554348,-0.404150483400945,9.9008914568534,14.5044118902787,0.0312269928336005,0.0470165081670784,428,376,7,8,362,320,365,326,2,1,0.991780821917808,0.98159509202454,428,379,7,5,352,316,365,326,2,1,0.964383561643836,0.969325153374233,360,319,57.7918205301893,0.208800173153403
"senate",676.896401772913,712.667271558538,0.0257328018458527,0.126197264128965,12.8297654715264,14.5785269059724,0.0504300186712776,0.0472160429081813,433,414,3,6,341,313,384,364,2,1,0.888020833333333,0.85989010989011,432,415,4,5,342,350,384,365,2,0,0.890625,0.958904109589041,341,313,35.7708697856249,0.100464462283113
"senator",649.631286108125,679.22493518441,-0.0898216945912905,0.015107861419793,11.7894620805735,14.5511497778795,0.0406065565674288,0.046400701111356,429,411,5,1,360,326,378,360,5,0,0.952380952380952,0.905555555555556,428,410,6,2,343,356,377,360,6,0,0.909814323607427,0.988888888888889,360,324,29.593649076285,0.104929556011084
"send",514.58458823228,555.602617902162,-0.609814166352104,-0.432010731100862,8.14958847212495,12.3488583715918,0.0278295546088605,0.0430336029379851,392,387,4,3,340,336,346,341,2,2,0.982658959537572,0.98533724340176,391,387,5,3,338,329,346,342,2,1,0.976878612716763,0.961988304093567,340,335,41.0180296698826,0.177803435251242
"sensitive",573.523271580482,574.160989100467,-0.36741574906538,-0.408017908383523,11.3600296572901,10.2266169335316,0.0392293169051376,0.0351831417121988,451,417,7,4,396,367,402,371,1,0,0.985074626865672,0.98921832884097,450,416,8,5,387,364,400,370,3,1,0.9675,0.983783783783784,394,367,0.637717519984335,-0.0406021593181432
"sentence",563.514658153027,573.780045099744,-0.3870010904558,-0.368829125967031,9.14475734383296,9.00636452001123,0.0344905655482525,0.0317383093434027,438,414,3,7,392,377,397,378,1,1,0.987405541561713,0.997354497354497,438,413,3,8,383,367,397,378,1,1,0.964735516372796,0.970899470899471,392,377,10.2653869467164,0.0181719644887686
"sermon",735.96477373464,746.368121460238,0.287943738335424,0.282796173345511,17.5783851978661,19.9243755356333,0.0611562513054582,0.0719025350441088,455,410,7,3,274,247,394,364,2,0,0.695431472081218,0.678571428571429,456,410,6,3,382,353,394,364,2,0,0.969543147208122,0.96978021978022,274,247,10.4033477255986,-0.00514756498991292
"servant",587.229934669722,636.820968225037,-0.32028013304961,-0.158182708581356,9.82250481109545,12.8746748771335,0.0353574173206282,0.0427099736900148,400,425,2,7,353,359,360,371,1,1,0.980555555555556,0.967654986522911,399,426,3,6,339,355,359,372,2,0,0.944289693593315,0.954301075268817,352,358,49.5910335553149,0.162097424468254
"shelter",597.743344930159,604.486056539234,-0.272134791989555,-0.278373182833882,10.6169780570253,14.6197212959622,0.0365328556489535,0.0494011532686134,388,405,7,2,345,336,348,345,0,0,0.991379310344828,0.973913043478261,388,404,7,3,325,321,348,345,0,0,0.933908045977011,0.930434782608696,345,336,6.74271160907585,-0.0062383908443262
"ship",541.23767181969,555.831467699521,-0.501690198267822,-0.449068584880144,13.9241068178049,12.8818751122474,0.0498139487516061,0.0473190981254339,374,442,3,4,324,387,328,391,2,1,0.98780487804878,0.989769820971867,375,442,2,4,310,378,328,390,2,2,0.945121951219512,0.969230769230769,323,387,14.5937958798309,0.0526216133876783
"shoe",567.000947516707,546.686507237242,-0.413460562132649,-0.472816940992387,13.1139038482543,10.645375021335,0.0433619559320713,0.0358912152177282,400,426,5,3,343,345,349,359,2,1,0.982808022922636,0.96100278551532,398,425,7,4,332,344,348,358,3,2,0.954022988505747,0.960893854748603,343,345,-20.3144402794646,-0.0593563788597382
"shoot",538.599167103511,553.031221268908,-0.51720896594643,-0.492450928554353,10.2912261038042,11.52902690353,0.0345994835341826,0.0475474135500233,439,397,6,4,383,349,384,350,0,1,0.997395833333333,0.997142857142857,438,395,7,6,375,340,384,349,0,2,0.9765625,0.974212034383954,383,348,14.4320541653964,0.024758037392077
"sick",540.140863390415,567.02221100874,-0.532653813515478,-0.411987973280066,11.7471958299753,11.1122086391869,0.0397478458975554,0.0417392616598926,400,385,2,2,368,327,370,332,0,1,0.994594594594595,0.984939759036145,398,385,4,2,344,324,368,331,2,2,0.934782608695652,0.978851963746224,366,327,26.8813476183251,0.120665840235412
"sign",566.073930413877,548.636892388216,-0.403612201755208,-0.4783017326079,11.946593307839,9.93135234227009,0.0438033835081544,0.0333538611022214,437,440,5,3,388,381,393,386,1,1,0.987277353689567,0.987046632124352,433,438,9,5,375,378,391,385,3,2,0.959079283887468,0.981818181818182,388,381,-17.4370380256611,-0.0746895308526922
"signal",554.093223588843,573.181984619311,-0.450565201440113,-0.383685663673667,9.26493728301932,11.1192524500622,0.033823657639529,0.0365217993263836,463,441,2,8,407,390,412,391,0,3,0.987864077669903,0.997442455242967,462,442,3,7,400,375,412,392,0,2,0.970873786407767,0.956632653061224,407,390,19.0887610304678,0.0668795377664455
"signature",577.973523406519,552.131367286638,-0.363281307609527,-0.45102222961824,12.3870009021494,8.93908640428152,0.0458758001364023,0.0289970500559049,398,417,8,8,344,374,347,376,3,4,0.99135446685879,0.99468085106383,396,419,10,6,321,364,345,377,5,3,0.930434782608696,0.96551724137931,342,373,-25.8421561198808,-0.0877409220087133
"silence",551.773580376151,550.577940376033,-0.493584551598083,-0.438483350491121,8.58284120131126,9.66459679862504,0.0320452849873166,0.035233059779631,417,419,1,5,368,371,370,372,1,0,0.994594594594595,0.997311827956989,418,420,0,4,354,363,371,372,0,0,0.954177897574124,0.975806451612903,367,369,-1.19564000011712,0.0551012011069621
"silver",561.459100408761,559.410007983765,-0.459719323667198,-0.441487933000135,11.733971597789,9.12082736242231,0.0372209257019584,0.0353192878170386,410,419,5,6,361,376,363,377,2,4,0.994490358126722,0.997347480106101,409,418,6,7,355,352,361,376,4,5,0.983379501385042,0.936170212765957,360,376,-2.04909242499616,0.0182313906670631
"simple",557.83842307358,549.943935934472,-0.441337101588397,-0.519621508782292,12.4346551013396,11.0104728558928,0.0447362829209595,0.0367483053095135,415,413,4,4,365,361,367,366,1,1,0.994550408719346,0.986338797814208,416,412,3,5,360,356,368,366,0,1,0.978260869565217,0.972677595628415,364,359,-7.8944871391077,-0.0782844071938958
"sink",539.888582553405,711.152466334208,-0.47269059827396,0.131244662411446,8.82642786755586,15.9794608617924,0.0311070254383653,0.0548659935782829,358,469,1,8,321,402,325,416,0,5,0.987692307692308,0.966346153846154,357,465,2,12,322,165,324,412,1,9,0.993827160493827,0.400485436893204,321,401,171.263883780804,0.603935260685406
"sip",608.86611987808,746.866098843632,-0.20767797912762,0.309432721673177,11.4997585821948,18.6109069565875,0.0430046719278548,0.0650133824835589,423,436,2,9,343,344,370,385,1,5,0.927027027027027,0.893506493506493,422,433,3,12,352,263,370,383,1,7,0.951351351351351,0.68668407310705,342,344,137.999978965553,0.517110700800797
"sit",549.594743029807,582.96486858771,-0.463776618454403,-0.348446868987142,11.0855604269379,10.9126667463353,0.0383206518428118,0.040599139859222,386,414,6,5,323,350,326,373,2,2,0.99079754601227,0.938337801608579,385,414,7,5,316,285,326,373,2,2,0.969325153374233,0.764075067024129,323,350,33.370125557903,0.115329749467261
"skull",555.056314039824,576.869542551708,-0.434575877528056,-0.347605540747984,10.8707069908635,10.1795507560498,0.0371655439863101,0.0384461598994417,417,423,3,7,363,377,371,383,2,0,0.978436657681941,0.984334203655353,416,422,4,8,356,363,371,382,2,1,0.959568733153639,0.950261780104712,363,376,21.8132285118844,0.086970336780072
"sleep",540.222361196269,550.889443819289,-0.51674476726954,-0.49418091952171,12.0185535644163,13.5010779130279,0.0465118389508643,0.0464255216606594,433,409,7,0,371,357,378,361,3,0,0.981481481481482,0.988919667590028,432,405,8,4,367,336,378,357,3,4,0.970899470899471,0.941176470588235,371,356,10.6670826230198,0.0225638477478297
"small",510.541206529492,539.450215750516,-0.62674647754742,-0.514762627564775,10.4963028306882,15.2876127982068,0.0354819664188667,0.0602073736585217,417,338,6,7,369,294,373,299,0,2,0.989276139410188,0.983277591973244,415,339,8,6,361,279,372,299,1,2,0.970430107526882,0.933110367892977,368,292,28.9090092210241,0.111983849982645
"smell",519.140199385861,562.08250399778,-0.584145774656851,-0.432429993005381,10.9602323381358,11.5758213581757,0.0405008068714681,0.0361572846331613,371,439,7,5,329,376,333,384,0,3,0.987987987987988,0.979166666666667,371,438,7,6,317,366,333,383,0,4,0.951951951951952,0.955613577023499,326,375,42.9423046119193,0.15171578165147
"snake",553.593735838334,557.23506510295,-0.490474825141905,-0.42154188029836,11.0405021038305,11.4464643496171,0.0370334975192014,0.0430760816806082,427,446,3,4,371,384,374,390,0,1,0.991978609625668,0.984615384615385,423,446,7,4,352,360,370,390,4,1,0.951351351351351,0.923076923076923,371,384,3.64132926461525,0.0689329448435451
"sniper",614.962598812873,682.932353262321,-0.167186638704635,0.058754770962014,11.100360399898,16.6583541108607,0.045195092074402,0.0539161749330598,409,434,7,3,339,369,354,386,2,2,0.957627118644068,0.955958549222798,405,436,11,1,342,370,352,387,4,1,0.971590909090909,0.956072351421189,339,368,67.9697544494475,0.225941409666649
"snow",526.651454550161,578.639617394307,-0.577113441972962,-0.357003091185263,10.4655677771164,14.3241853668367,0.0358217246509658,0.0547667073922135,420,412,3,5,374,345,377,350,3,1,0.992042440318302,0.985714285714286,422,410,1,7,365,332,379,349,1,2,0.963060686015831,0.951289398280802,374,345,51.9881628441458,0.220110350787699
"soda",573.404530389667,580.19948809666,-0.421105257698537,-0.356302298577586,11.5060534783118,12.349999078724,0.0357948773199057,0.0411518655506406,423,393,5,6,362,337,367,345,2,2,0.986376021798365,0.976811594202899,425,393,3,6,360,334,367,346,2,1,0.980926430517711,0.965317919075145,362,336,6.79495770699236,0.0648029591209516
"solar",571.098914839699,586.790292540739,-0.417243122134968,-0.318518729203476,11.0976661816473,10.5046219100263,0.0350627485039098,0.0392730022696908,407,441,8,1,367,376,372,392,3,0,0.986559139784946,0.959183673469388,404,440,11,2,269,379,370,391,5,1,0.727027027027027,0.969309462915601,364,376,15.6913777010395,0.0987243929314918
"something",552.014645159451,561.799305027069,-0.498342364093656,-0.452945881815148,12.4968416813972,13.3042589423209,0.0385645618297305,0.0426191637032881,413,377,1,5,343,319,347,327,0,2,0.988472622478386,0.975535168195719,412,376,2,6,337,315,347,328,0,1,0.971181556195965,0.960365853658537,341,318,9.78465986761796,0.0453964822785085
"somewhere",526.666566846526,592.992971421504,-0.560483277980762,-0.271056823270155,10.2397684725002,11.3900615540908,0.0315558183741796,0.0415226657134312,416,411,5,7,375,350,375,354,2,2,1,0.988700564971751,416,412,5,6,363,333,375,355,2,1,0.968,0.938028169014084,374,350,66.3264045749788,0.289426454710607
"son",532.441379018734,581.825089380642,-0.529628954992757,-0.351356824386246,9.63207906132273,14.3010230168239,0.0347469507549878,0.0464854394007951,399,414,4,3,343,360,349,373,0,2,0.982808022922636,0.96514745308311,398,412,5,5,341,357,348,372,1,3,0.979885057471264,0.959677419354839,343,358,49.3837103619078,0.178272130606511
"song",541.893866116414,564.910531072421,-0.546545347998625,-0.409177784181451,11.887156214717,12.9917841998208,0.0370257274683137,0.0468926320200361,423,415,5,3,366,357,367,367,3,1,0.997275204359673,0.97275204359673,423,415,5,3,357,355,367,367,3,1,0.97275204359673,0.967302452316076,366,354,23.0166649560068,0.137367563817174
"sound",518.179103156301,551.092911944795,-0.575285949306572,-0.507041992859901,9.89320150254423,13.2605991951528,0.0384462763932349,0.0378626332983396,398,401,3,7,349,353,350,356,2,5,0.997142857142857,0.991573033707865,399,402,2,6,333,351,351,357,1,4,0.948717948717949,0.983193277310924,349,352,32.913808788494,0.0682439564466709
"spaghetti",610.395586316199,662.738697752297,-0.215846092914301,-0.00696529265139195,13.6238376437323,14.3535552319643,0.0491347454967448,0.0494046248192653,422,415,5,5,365,354,371,368,1,1,0.983827493261456,0.96195652173913,422,415,5,5,308,351,368,368,4,1,0.83695652173913,0.953804347826087,365,354,52.3431114360976,0.208880800262909
"speak",535.243122607255,549.752376812862,-0.578013917617526,-0.520767280622146,10.3533036327557,10.5032350983935,0.036510507235267,0.0346567277897601,464,378,5,0,409,345,413,346,1,0,0.990314769975787,0.997109826589595,464,378,5,0,396,342,412,346,2,0,0.961165048543689,0.988439306358382,406,345,14.5092542056074,0.0572466369953804
"specialist",628.587099723458,610.373974432265,-0.150280341319793,-0.21153872012261,12.1923056218447,12.9737281812857,0.0477346574379192,0.0446395607735302,419,357,5,3,361,313,365,320,2,0,0.989041095890411,0.978125,419,356,5,4,349,306,365,318,2,2,0.956164383561644,0.962264150943396,361,313,-18.2131252911933,-0.0612583788028167
"spectacular",652.391655073795,691.226731640177,-0.105780487685867,0.0710637184257396,13.8892113600501,14.3916874778893,0.0462600411622451,0.0487488406337407,398,418,4,4,346,355,352,365,2,3,0.982954545454545,0.972602739726027,399,418,3,4,344,361,353,365,1,3,0.974504249291785,0.989041095890411,345,354,38.8350765663821,0.176844206111606
"speed",553.502461778674,556.648098596262,-0.497758176708559,-0.453788669062724,13.1919933409181,11.6533185551235,0.0438172671397359,0.0421296247718617,392,403,3,5,328,356,335,358,0,0,0.97910447761194,0.994413407821229,393,402,2,6,324,341,333,358,2,0,0.972972972972973,0.952513966480447,327,355,3.14563681758818,0.0439695076458357
"spend",554.468974361518,591.003738424301,-0.442328429585472,-0.278159287638956,9.81190819267286,13.3697552465195,0.035445503161558,0.0498261023043928,396,425,6,6,351,367,353,370,2,1,0.994334277620397,0.991891891891892,397,425,5,6,343,341,353,370,2,1,0.971671388101983,0.921621621621622,351,367,36.5347640627838,0.164169141946516
"spirit",556.373033803301,542.77183943818,-0.489872011465334,-0.500024667314624,9.97100936342303,10.266033013017,0.0334321501305072,0.0361346747905168,421,407,4,5,355,356,361,359,0,1,0.983379501385042,0.991643454038997,422,406,3,6,343,351,361,359,0,1,0.950138504155125,0.977715877437326,355,355,-13.6011943651207,-0.0101526558492907
"sport",538.344362200915,541.358333332471,-0.545382170539387,-0.514191087485261,11.8375020765777,11.2619345723969,0.0384823640574571,0.0386362601999018,440,413,9,5,383,354,387,360,6,2,0.989664082687339,0.983333333333333,440,415,9,3,365,348,387,361,6,1,0.943152454780362,0.96398891966759,381,354,3.01397113155554,0.0311910830541263
"star",574.72504480953,528.281151055477,-0.37035673367546,-0.542770121999991,12.9522331970062,12.6065922272992,0.0519136310738488,0.0389240270625747,408,393,9,5,357,332,364,338,4,0,0.980769230769231,0.982248520710059,411,392,6,6,358,328,366,336,2,2,0.978142076502732,0.976190476190476,357,331,-46.4438937540538,-0.17241338832453
"state",539.395953362968,558.521534883618,-0.518762809824173,-0.410867694666156,10.4862478995219,11.2917405129729,0.0304660076060019,0.0417905801048589,459,435,6,4,386,387,391,390,3,3,0.987212276214834,0.992307692307692,460,435,5,4,355,375,391,392,3,1,0.907928388746803,0.956632653061224,386,387,19.12558152065,0.107895115158018
"statement",587.901936971592,603.996480341145,-0.352481241945413,-0.258670634385776,10.7827279975441,10.7787605550191,0.034849579399408,0.0355215240674925,407,414,4,2,365,357,370,362,1,1,0.986486486486487,0.986187845303867,404,413,7,3,356,349,367,362,4,1,0.970027247956403,0.964088397790055,365,356,16.0945433695533,0.0938106075596373
"station",555.48799093704,569.178642128477,-0.462466853062888,-0.377870223654712,9.98165439070145,9.75241441976846,0.0286477562204293,0.0343504494414506,439,444,3,7,383,396,384,401,2,3,0.997395833333333,0.987531172069825,438,443,4,8,375,392,383,401,3,3,0.97911227154047,0.977556109725686,382,394,13.6906511914369,0.0845966294081753
"statue",626.530386914871,628.751671392499,-0.187013138570232,-0.170474303648461,14.9355741906671,14.998990099784,0.0510743030938109,0.0525483135760016,411,407,9,5,337,354,347,364,3,2,0.971181556195965,0.972527472527473,411,408,9,4,298,354,346,365,4,1,0.861271676300578,0.96986301369863,336,353,2.22128447762816,0.016538834921771
"steel",573.383876620682,554.314099125868,-0.381240509519327,-0.42399127596714,12.6485115019178,10.578250180098,0.0437304185019876,0.0396334551453084,408,398,9,3,347,343,351,348,1,1,0.988603988603989,0.985632183908046,405,398,12,3,337,333,348,348,4,1,0.968390804597701,0.956896551724138,347,343,-19.0697774948139,-0.0427507664478128
"still",532.113333335236,531.069273542178,-0.568093360796928,-0.564801202553779,10.4328861253693,8.40281994616673,0.0353583371030389,0.0299114466731689,417,398,4,2,360,340,364,341,3,1,0.989010989010989,0.997067448680352,414,398,7,2,359,333,364,342,3,0,0.986263736263736,0.973684210526316,360,340,-1.04405979305841,0.00329215824314921
"stone",544.120165329549,528.955530911843,-0.53100510663549,-0.581581518769635,11.8656178040268,9.1197780817169,0.0382696938131364,0.0305499202312419,426,408,5,3,375,356,379,361,2,0,0.989445910290237,0.986149584487535,425,405,6,6,366,341,378,359,3,2,0.968253968253968,0.949860724233983,375,356,-15.1646344177066,-0.0505764121341448
"stop",559.711581823365,518.477189479068,-0.468944681192307,-0.608773301019819,13.4372034254553,11.3325863069999,0.0445841269258942,0.0342685185008335,439,438,7,5,385,380,392,385,2,2,0.982142857142857,0.987012987012987,440,438,6,5,385,372,393,387,1,0,0.979643765903308,0.961240310077519,385,380,-41.234392344297,-0.139828619827512
"store",508.218316925012,559.854614590791,-0.62309327250144,-0.441181974624186,8.68280540370159,11.4978676643972,0.0311222109994082,0.0398118807429836,382,448,3,4,326,384,330,385,1,2,0.987878787878788,0.997402597402597,382,447,3,5,318,371,330,385,1,2,0.963636363636364,0.963636363636364,325,384,51.6362976657788,0.181911297877255
"storm",553.818527618558,587.312412918747,-0.475653136037125,-0.340437155747938,11.5433888601189,11.6972090614236,0.0410970997624166,0.0397163123582766,414,408,2,3,363,357,369,359,1,2,0.983739837398374,0.994428969359331,415,406,1,5,351,342,370,358,0,3,0.948648648648649,0.955307262569832,362,356,33.493885300189,0.135215980289187
"stove",525.306842249767,610.909988735192,-0.583078269065709,-0.22182377948767,9.098071943524,12.2544755199443,0.0328772424312191,0.0429320487751165,425,418,4,6,375,357,378,371,1,1,0.992063492063492,0.962264150943396,425,416,4,8,365,357,378,368,1,4,0.965608465608466,0.970108695652174,374,355,85.6031464854251,0.36125448957804
"strange",580.35271311717,576.274842930109,-0.360328627198958,-0.392465386079666,12.4147607782275,13.7533082629567,0.0492989088968379,0.0456967199275596,410,443,6,7,366,383,369,390,1,3,0.991869918699187,0.982051282051282,410,444,6,6,350,384,368,391,2,2,0.951086956521739,0.982097186700767,366,382,-4.07787018706154,-0.0321367588807082
"strategy",602.16018156913,628.079570198418,-0.265040047723781,-0.163117597920988,11.6270254732078,12.9395900754786,0.0394198204101546,0.0501125220810695,437,414,6,2,369,349,371,362,1,0,0.994609164420485,0.964088397790055,437,414,6,2,351,302,371,361,1,1,0.946091644204852,0.836565096952909,369,349,25.9193886292887,0.101922449802793
"strawberry",558.117866306639,574.860036020123,-0.448644427941634,-0.381023060071545,10.4120879483167,12.1333508957755,0.0324718599730797,0.0371991354973948,430,441,3,4,376,361,382,366,0,0,0.984293193717278,0.986338797814208,428,440,5,5,375,353,381,365,1,1,0.984251968503937,0.967123287671233,374,361,16.7421697134837,0.067621367870089
"street",532.933430155947,540.976143266725,-0.541424842605219,-0.508048088831686,9.87573741245847,9.83056366455437,0.0337220312787162,0.0320451151796423,421,421,2,4,365,356,372,359,1,1,0.981182795698925,0.991643454038997,419,421,4,4,334,340,371,359,2,1,0.900269541778976,0.947075208913649,365,356,8.04271311077741,0.0333767537735331
"strike",537.156950901124,554.482447295389,-0.521573648967373,-0.469529364452706,9.36305265212323,9.8453763379962,0.0306429557491692,0.0300930555069292,424,397,4,8,364,352,369,354,1,5,0.986449864498645,0.994350282485876,425,398,3,7,360,340,370,354,0,5,0.972972972972973,0.96045197740113,364,351,17.3254963942652,0.052044284514667
"stroll",646.798964775825,652.034731416687,-0.125419061090157,-0.01592050536958,13.371818624079,16.1907388464648,0.0473182251725758,0.0636331160361011,425,433,1,3,370,352,382,367,0,1,0.968586387434555,0.959128065395095,426,434,0,2,359,355,382,367,0,1,0.93979057591623,0.967302452316076,369,350,5.23576664086158,0.109498555720577
"strongly",550.298184994487,655.302752076901,-0.486267467527292,-0.0326016013190491,8.59327761661747,15.0718060656311,0.0285832748045513,0.0643806539552348,417,418,3,6,374,363,378,367,2,2,0.989417989417989,0.989100817438692,418,418,2,6,334,300,378,365,2,4,0.883597883597884,0.821917808219178,373,363,105.004567082414,0.453665866208243
"structure",577.427578211917,566.573871054985,-0.369066251083721,-0.376533329414003,9.95189280736652,8.17700953472044,0.0326398139711022,0.0338815765580963,417,476,0,6,359,412,366,419,0,2,0.980874316939891,0.983293556085919,416,472,1,10,340,401,365,415,1,6,0.931506849315068,0.966265060240964,358,411,-10.8537071569314,-0.00746707833028187
"study",509.386149733074,525.471484682217,-0.620388877730488,-0.564861749711873,7.30739302352202,10.7737234685544,0.0251970716278063,0.0313737372711113,417,417,2,6,375,363,380,365,0,1,0.986842105263158,0.994520547945206,416,417,3,6,373,355,379,364,1,2,0.984168865435356,0.975274725274725,374,359,16.0853349491429,0.0555271280186144
"stupid",645.026839284995,527.735644745293,-0.0967271216613264,-0.58372104976521,14.263043164158,8.56477425555752,0.0519150299344577,0.0278497305509705,459,441,2,11,392,381,400,384,1,6,0.98,0.9921875,456,441,5,11,283,377,397,384,4,6,0.712846347607053,0.981770833333333,392,380,-117.291194539702,-0.486993928103883
"stupidity",632.13714431307,679.729803981162,-0.116782455021417,0.00070164736257145,13.2579207080124,15.5239390330786,0.0511677872048035,0.0477885257061709,447,409,9,9,396,353,400,362,3,2,0.99,0.975138121546961,446,409,10,9,390,349,400,362,3,2,0.975,0.964088397790055,395,352,47.5926596680924,0.117484102383988
