"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
949,"context2","verify","check","service","verify","verify","roberta-base",52.3431743244191,49.7709715291684,-2.57220279525072
950,"context2","very","extremely","push","very","very","roberta-base",30.5032625946958,31.2654154068146,0.762152812118796
951,"context2","video","dvd","palace","video","video","roberta-base",30.4369715379555,31.552849323271,1.11587778531558
952,"context2","village","camp","symptom","village","village","roberta-base",45.4480623963618,44.6023150090341,-0.845747387327776
953,"context2","vision","revelation","word","vision","vision","roberta-base",46.8946882727189,36.0723607673767,-10.8223275053422
954,"context2","vitamin","protein","mud","vitamin","vitamin","roberta-base",64.0693243186325,56.1035282062534,-7.96579611237909
955,"context2","vodka","whiskey","expert","vodka","vodka","roberta-base",62.1539218911656,50.4360710917523,-11.7178507994133
956,"context2","voluntarily","volunteer","portal","voluntarily","voluntarily","roberta-base",61.5291281826379,61.3884601328442,-0.14066804979371
957,"context2","vote","majority","lamp","vote","vote","roberta-base",35.6389534803128,35.7428819082985,0.103928427985785
958,"context2","voter","candidate","engineer","voter","voter","roberta-base",50.8720842599421,47.8726297806671,-2.99945447927497
959,"context2","waitress","waiter","total","waitress","waitress","roberta-base",70.8139913271597,53.416854446519,-17.3971368806408
960,"context2","walk","run","physics","walk","walk","roberta-base",40.163283190365,35.3431646466774,-4.82011854368754
961,"context2","wallet","pocket","magic","wallet","wallet","roberta-base",50.627337813291,51.2695774419222,0.642239628631216
962,"context2","warrior","soldier","section","warrior","warrior","roberta-base",59.7082680580033,42.8855098916163,-16.822758166387
963,"context2","wash","clean","alert","wash","wash","roberta-base",44.6605703483955,44.0013539683323,-0.659216380063178
964,"context2","watch","look","uncle","watch","watch","roberta-base",34.2402089498171,34.9615839874857,0.721375037668622
965,"context2","watson","sherlock","hair","watson","watson","roberta-base",85.3987571440647,76.5075512804782,-8.89120586358652
966,"context2","weak","strong","scare","weak","weak","roberta-base",63.5533130764285,49.0799135931938,-14.4733994832347
967,"context2","wealth","treasure","dean","wealth","wealth","roberta-base",69.6362211133822,54.3939092119193,-15.242311901463
968,"context2","weapon","pistol","plus","weapon","weapon","roberta-base",53.0220118611539,35.4250552177817,-17.5969566433722
969,"context2","web","internet","clan","web","web","roberta-base",48.267607888361,44.1567850088761,-4.11082287948492
970,"context2","wedding","engagement","worm","wedding","wedding","roberta-base",50.9395509900837,42.3803610736409,-8.55918991644285
971,"context2","week","month","naive","week","week","roberta-base",50.2600943158058,42.145842779202,-8.11425153660386
972,"context2","weekly","daily","crown","weekly","weekly","roberta-base",65.7876208695985,53.8857926613206,-11.9018282082779
973,"context2","western","southern","agent","western","western","roberta-base",51.0115209139556,40.079369415356,-10.9321514985996
974,"context2","wet","dry","risk","wet","wet","roberta-base",58.305043723418,43.6261208448187,-14.6789228785993
975,"context2","whistle","horn","universe","whistle","whistle","roberta-base",51.7781246370787,49.4221838339126,-2.35594080316617
976,"context2","wide","narrow","sober","wide","wide","roberta-base",51.488826428687,39.7205778332648,-11.7682485954222
977,"context2","wife","husband","rocket","wife","wife","roberta-base",53.80555931504,41.7851016017806,-12.0204577132595
978,"context2","win","gain","bread","win","win","roberta-base",46.5144428868285,35.4893787929962,-11.0250640938323
979,"context2","winner","loser","soft","winner","winner","roberta-base",55.4696950895963,40.6416756354498,-14.8280194541465
980,"context2","winter","summer","purpose","winter","winter","roberta-base",46.2728471623413,40.9139626958794,-5.35888446646184
981,"context2","wire","cable","cocaine","wire","wire","roberta-base",53.6080241698426,47.5526374846105,-6.05538668523208
982,"context2","wish","desire","practice","wish","wish","roberta-base",55.7829332829882,44.2111411575772,-11.571792125411
983,"context2","witch","curse","concrete","witch","witch","roberta-base",57.8121359426004,43.9878498905866,-13.8242860520138
984,"context2","wizard","magic","drown","wizard","wizard","roberta-base",60.8751084303532,47.5734446336425,-13.3016637967107
985,"context2","wolf","bear","late","wolf","wolf","roberta-base",57.2855030518791,43.1976707856832,-14.0878322661959
986,"context2","woman","widow","top","woman","woman","roberta-base",47.8054093296815,42.4147452210626,-5.39066410861887
987,"context2","work","job","view","work","work","roberta-base",38.624425082142,33.8028501893669,-4.82157489277505
988,"context2","worker","farmer","eliminate","worker","worker","roberta-base",48.5950036935719,36.6409890697162,-11.9540146238557
989,"context2","world","international","cement","world","world","roberta-base",33.3504326280072,29.9298015798671,-3.42063104814014
990,"context2","worry","concern","shirt","worry","worry","roberta-base",57.194393522758,44.0012095029056,-13.1931840198524
991,"context2","worthless","useless","cup","worthless","worthless","roberta-base",75.0756003397539,54.8530313449402,-20.2225689948137
992,"context2","worthy","deserve","carnival","worthy","worthy","roberta-base",57.3393473802113,49.4561916832942,-7.88315569691709
993,"context2","write","read","choice","write","write","roberta-base",43.3125730826552,37.9786715039883,-5.33390157866691
994,"context2","writer","poet","lip","writer","writer","roberta-base",48.8840322331671,37.4338001971084,-11.4502320360587
995,"context2","writing","reading","profit","writing","writing","roberta-base",48.086772946493,39.5449821708727,-8.54179077562036
996,"context2","yeah","okay","examine","yeah","yeah","roberta-base",54.7430628862561,45.7391595432816,-9.0039033429745
997,"context2","yellow","red","feed","yellow","yellow","roberta-base",57.245377435641,44.411073052997,-12.834304382644
998,"context2","yesterday","today","swallow","yesterday","yesterday","roberta-base",53.5298257222871,52.8884893465382,-0.641336375748878
999,"context2","young","old","illegal","young","young","roberta-base",52.5114146327991,44.5075800856328,-8.00383454716632
1000,"context2","zone","area","playboy","zone","zone","roberta-base",44.8171860054384,51.7676749712123,6.95048896577386
1,"context3","abandon","leave","dirty","abandon","abandon","roberta-base",57.6264689761737,61.0242063817616,3.39773740558789
2,"context3","abdominal","spinal","chemical","abdominal","abdominal","roberta-base",51.751739746714,50.2162937742841,-1.53544597242988
3,"context3","abduct","kidnap","trophy","abduct","abduct","roberta-base",52.6837536317145,48.2098313486996,-4.47392228301493
4,"context3","ability","capacity","briefcase","ability","ability","roberta-base",69.7029613888067,50.9420605609251,-18.7609008278816
5,"context3","about","out","bone","about","about","roberta-base",33.9193698111877,29.0289530149947,-4.89041679619302
6,"context3","absence","presence","dragon","absence","absence","roberta-base",74.4151897121632,53.8653858878998,-20.5498038242634
7,"context3","absurd","ridiculous","data","absurd","absurd","roberta-base",73.7339045183413,55.2173869097521,-18.5165176085891
8,"context3","accent","voice","cavalry","accent","accent","roberta-base",62.4401230359806,53.9737693544735,-8.4663536815071
9,"context3","accept","refuse","tower","accept","accept","roberta-base",47.7220610336285,41.1691649997723,-6.5528960338562
10,"context3","accident","incident","offer","accident","accident","roberta-base",66.5629475527734,57.3025582273999,-9.26038932537345
11,"context3","accompany","escort","grave","accompany","accompany","roberta-base",44.5644382379386,46.1067848422517,1.5423466043131
12,"context3","accusation","complaint","safe","accusation","accusation","roberta-base",69.9888048097079,60.5615909371363,-9.42721387257158
13,"context3","act","gesture","road","act","act","roberta-base",50.9260414088932,48.8749309112835,-2.05111049760968
14,"context3","activate","trigger","analyst","activate","activate","roberta-base",55.6411604166453,56.5713182648778,0.930157848232447
15,"context3","activity","active","soldier","activity","activity","roberta-base",77.5739964364216,57.0233643437116,-20.5506320927099
16,"context3","actor","author","clearly","actor","actor","roberta-base",62.6469314857125,45.3479017642912,-17.2990297214214
17,"context3","additional","extra","illusion","additional","additional","roberta-base",42.4464670770489,35.0511539279163,-7.39531314913267
18,"context3","address","number","true","address","address","roberta-base",59.0267021884952,43.8480720229938,-15.1786301655015
19,"context3","administrative","management","what","administrative","administrative","roberta-base",63.2660759081247,57.2127874112331,-6.05328849689155
20,"context3","adrenaline","hormone","paint","adrenaline","adrenaline","roberta-base",70.9337352797189,57.8014083527701,-13.1323269269487
21,"context3","advise","advice","chicken","advise","advise","roberta-base",64.9464248311431,59.8618196721385,-5.08460515900462
22,"context3","agency","firm","baron","agency","agency","roberta-base",56.2210790360487,51.4293479487126,-4.79173108733612
23,"context3","agreement","contract","plant","agreement","agreement","roberta-base",58.9921570653123,54.2421228277126,-4.75003423759974
24,"context3","airport","terminal","wonderful","airport","airport","roberta-base",52.0273687740151,42.4328728803941,-9.59449589362101
25,"context3","alarm","alert","ignorance","alarm","alarm","roberta-base",71.259231020603,63.0879390300834,-8.17129199051962
26,"context3","alibi","motive","unreasonable","alibi","alibi","roberta-base",120.161328311417,102.166637710353,-17.9946906010636
27,"context3","alien","ufo","pocket","alien","alien","roberta-base",57.1281870814819,44.9561314770011,-12.1720556044808
28,"context3","alley","corner","increase","alley","alley","roberta-base",62.4064873570555,51.6526254570911,-10.7538618999643
29,"context3","alpha","bravo","industry","alpha","alpha","roberta-base",62.1093591225352,57.9812210297614,-4.12813809277379
30,"context3","amazing","impressive","resistance","amazing","amazing","roberta-base",57.5186757540577,39.1412989893226,-18.3773767647351
31,"context3","america","africa","anchor","america","america","roberta-base",130.491230963225,116.214700708364,-14.2765302548614
32,"context3","amount","sum","flatter","amount","amount","roberta-base",46.077842913834,55.5691478410761,9.49130492724212
33,"context3","analysis","autopsy","girl","analysis","analysis","roberta-base",63.1449904908888,45.6043409674091,-17.5406495234798
34,"context3","angry","jealous","fragment","angry","angry","roberta-base",62.1176638207801,47.5962192642004,-14.5214445565797
35,"context3","animal","beast","congratulate","animal","animal","roberta-base",58.4646959061446,35.8813128077698,-22.5833830983747
36,"context3","ant","bee","window","ant","ant","roberta-base",56.3558157481794,45.8395637027859,-10.5162520453935
37,"context3","apartment","house","liquid","apartment","apartment","roberta-base",71.7868380210587,49.4565088193024,-22.3303292017564
38,"context3","appreciate","admire","hold","appreciate","appreciate","roberta-base",51.5211990670242,53.0263038601888,1.50510479316466
39,"context3","approval","permission","voice","approval","approval","roberta-base",64.7089415558033,62.5591542924346,-2.14978726336873
40,"context3","architect","engineer","delicate","architect","architect","roberta-base",71.3482932682482,54.0282066789858,-17.3200865892624
41,"context3","arm","hand","potential","arm","arm","roberta-base",60.940088979294,53.2593795641523,-7.68070941514165
42,"context3","armor","shield","brutal","armor","armor","roberta-base",65.327604426793,51.8743564974731,-13.4532479293199
43,"context3","armory","arsenal","christmas","armory","armory","roberta-base",102.139954258107,104.269949758014,2.12999549990744
44,"context3","army","legion","toast","army","army","roberta-base",47.8053831883185,51.228640067572,3.42325687925351
45,"context3","around","round","gesture","around","around","roberta-base",28.5380354174128,27.9731993325248,-0.56483608488799
46,"context3","arrest","punish","never","arrest","arrest","roberta-base",55.2362004358953,54.8660511195411,-0.370149316354173
47,"context3","arrogance","ignorance","ring","arrogance","arrogance","roberta-base",77.4326459594692,64.987380091689,-12.4452658677803
48,"context3","artery","vein","youth","artery","artery","roberta-base",54.4448208920889,67.6420272421797,13.1972063500908
49,"context3","artificial","natural","secretary","artificial","artificial","roberta-base",62.0030036753805,48.0511147515937,-13.9518889237867
50,"context3","artillery","cavalry","locked","artillery","artillery","roberta-base",67.7420482243379,49.9791998676658,-17.7628483566721
51,"context3","ask","question","contract","ask","ask","roberta-base",47.2483272545903,41.7607474825572,-5.48757977203309
52,"context3","assassin","mercenary","flag","assassin","assassin","roberta-base",73.3412805091723,61.229641722009,-12.1116387871633
53,"context3","assist","help","pump","assist","assist","roberta-base",47.9613549423166,54.3739812381985,6.41262629588189
54,"context3","assistance","support","just","assistance","assistance","roberta-base",64.5237685235499,52.0452260766195,-12.4785424469304
55,"context3","assistant","secretary","boot","assistant","assistant","roberta-base",66.1836047318346,48.7236357095277,-17.459969022307
56,"context3","assumption","conclusion","hit","assumption","assumption","roberta-base",59.3530069357691,55.1924053978184,-4.16060153795065
57,"context3","atlantic","pacific","celebrity","atlantic","atlantic","roberta-base",114.75736237665,101.108363794118,-13.648998582532
58,"context3","atmosphere","environment","valuable","atmosphere","atmosphere","roberta-base",75.6576474164444,53.7851346554236,-21.8725127610208
59,"context3","attack","invasion","snail","attack","attack","roberta-base",71.6766618073324,58.8022689567029,-12.8743928506295
60,"context3","attacker","victim","conference","attacker","attacker","roberta-base",73.9426845771827,56.7393212371996,-17.203363339983
61,"context3","attempt","try","trailer","attempt","attempt","roberta-base",52.1323772530484,42.5792700162534,-9.55310723679496
62,"context3","attitude","opinion","zoo","attitude","attitude","roberta-base",65.4219802504193,54.1109303340508,-11.3110499163685
63,"context3","attract","attention","combat","attract","attract","roberta-base",49.803633098359,55.8079147949219,6.00428169656289
64,"context3","audience","crowd","warning","audience","audience","roberta-base",62.584120669895,39.617600125373,-22.9665205445221
65,"context3","authority","jurisdiction","tumor","authority","authority","roberta-base",69.4112072681606,58.1391396273673,-11.2720676407933
66,"context3","autumn","spring","attention","autumn","autumn","roberta-base",73.4775898306626,58.8439148995746,-14.6336749310879
67,"context3","bacon","toast","fate","bacon","bacon","roberta-base",51.9027322590043,52.2319428251471,0.329210566142798
68,"context3","bad","good","conspiracy","bad","bad","roberta-base",65.1841516339166,41.6590520773102,-23.5250995566063
69,"context3","bag","box","necessary","bag","bag","roberta-base",49.4917487523948,39.5278582022916,-9.9638905501032
70,"context3","bait","trap","federal","bait","bait","roberta-base",65.7572803782638,55.5100724884353,-10.2472078898286
71,"context3","band","orchestra","excellent","band","band","roberta-base",60.7809444893528,37.8145649706044,-22.9663795187483
72,"context3","bar","club","mental","bar","bar","roberta-base",59.909242856218,45.8022489709935,-14.1069938852245
73,"context3","baseball","stadium","angel","baseball","baseball","roberta-base",58.8846087464912,47.7529752590864,-11.1316334874048
74,"context3","bathroom","shower","monument","bathroom","bathroom","roberta-base",62.7819117252769,50.624112794622,-12.1577989306549
75,"context3","batman","superman","rest","batman","batman","roberta-base",103.874992288238,67.9991499046269,-35.8758423836112
76,"context3","battalion","regiment","cinnamon","battalion","battalion","roberta-base",64.400322128483,64.5662592452027,0.165937116719675
77,"context3","battle","war","sherlock","battle","battle","roberta-base",73.6975184928635,58.7472482670389,-14.9502702258246
78,"context3","battlefield","arena","old","battlefield","battlefield","roberta-base",51.6397226306928,49.7832799835253,-1.85644264716747
79,"context3","beard","hair","examination","beard","beard","roberta-base",68.2486733413884,50.002515211678,-18.2461581297104
80,"context3","beautiful","pretty","operational","beautiful","beautiful","roberta-base",57.7731908152778,47.7731563912693,-10.0000344240085
81,"context3","beauty","charm","shoulder","beauty","beauty","roberta-base",72.1941424693053,59.3797743155493,-12.814368153756
82,"context3","bed","sofa","journalism","bed","bed","roberta-base",53.3538530739243,44.403053158022,-8.9507999159023
83,"context3","bedroom","room","frog","bedroom","bedroom","roberta-base",69.2874127802083,46.7612847700977,-22.5261280101107
84,"context3","beer","drink","camp","beer","beer","roberta-base",65.9141450661852,59.3277984067362,-6.58634665944902
85,"context3","believe","trust","horror","believe","believe","roberta-base",49.6880022828779,53.3792721097218,3.69126982684389
86,"context3","billion","million","naturally","billion","billion","roberta-base",67.9376048811198,50.3477469936446,-17.5898578874752
87,"context3","biological","chemical","washington","biological","biological","roberta-base",64.2372536823797,49.4621223330265,-14.7751313493532
88,"context3","biology","chemistry","dancer","biology","biology","roberta-base",72.7293469753456,57.7115123332336,-15.017834642112
89,"context3","bird","butterfly","command","bird","bird","roberta-base",62.0491995912634,50.2669942597584,-11.782205331505
90,"context3","birthday","anniversary","sin","birthday","birthday","roberta-base",50.7983601130314,53.6302759731419,2.83191586011046
91,"context3","black","white","espionage","black","black","roberta-base",60.0885560955912,42.8499741483645,-17.2385819472267
92,"context3","blackmail","bribe","farmer","blackmail","blackmail","roberta-base",67.2958784487187,61.1278486306163,-6.16802981810239
93,"context3","blue","brown","hope","blue","blue","roberta-base",66.3996974929908,51.138142796688,-15.2615546963027
94,"context3","boat","submarine","finally","boat","boat","roberta-base",52.1665440143994,36.5866618141005,-15.5798822002989
95,"context3","book","bible","squirrel","book","book","roberta-base",47.0815439832284,37.2786553356957,-9.80288864753268
96,"context3","boss","manager","critical","boss","boss","roberta-base",56.1041500955189,42.6143180167074,-13.4898320788115
97,"context3","boston","washington","suddenly","boston","boston","roberta-base",105.224469980637,93.0009310256552,-12.2235389549819
98,"context3","bottle","glass","ping","bottle","bottle","roberta-base",48.6601878699714,42.0354189104584,-6.62476895951298
99,"context3","bottom","top","check","bottom","bottom","roberta-base",58.4945823632809,37.5431976733916,-20.9513846898893
100,"context3","boy","girl","uncomfortable","boy","boy","roberta-base",69.7011645140705,42.5000740693229,-27.2010904447476
101,"context3","brave","noble","form","brave","brave","roberta-base",53.9165637972129,54.0391530307479,0.12258923353501
102,"context3","break","smash","stadium","break","break","roberta-base",54.2567674943989,38.813222820745,-15.4435446736539
103,"context3","breakfast","dinner","evil","breakfast","breakfast","roberta-base",64.5633492987501,53.3045504634362,-11.2587988353139
104,"context3","bride","groom","southern","bride","bride","roberta-base",72.1406930131396,48.556588272814,-23.5841047403256
105,"context3","bright","shine","sofa","bright","bright","roberta-base",46.9472434191002,37.365238281446,-9.58200513765414
106,"context3","bro","dude","chaos","bro","bro","roberta-base",62.5272700848258,39.7058547424897,-22.8214153423361
107,"context3","brother","sister","comment","brother","brother","roberta-base",75.0289751551744,45.3353133221786,-29.6936618329958
108,"context3","bruise","scratch","interrupt","bruise","bruise","roberta-base",135.472398876695,99.6428212020268,-35.8295776746679
109,"context3","build","construction","camera","build","build","roberta-base",57.1890345433572,47.805545539941,-9.38348900341622
110,"context3","building","tower","warm","building","building","roberta-base",57.1500412608923,51.6583793086584,-5.49166195223396
111,"context3","bullet","caliber","count","bullet","bullet","roberta-base",54.8087176071883,49.984421260946,-4.82429634624231
112,"context3","bury","dig","protein","bury","bury","roberta-base",61.2595515687859,61.2438364820806,-0.0157150867052351
113,"context3","bus","train","grandson","bus","bus","roberta-base",53.117191187725,37.9795988344418,-15.1375923532832
114,"context3","business","industry","god","business","business","roberta-base",70.8552313909754,62.6151876159469,-8.24004377502855
115,"context3","butt","ass","tenant","butt","butt","roberta-base",66.5976178793261,44.2156587978501,-22.381959081476
116,"context3","butter","honey","search","butter","butter","roberta-base",54.4006853283633,45.2406857159515,-9.15999961241181
117,"context3","buyer","seller","skin","buyer","buyer","roberta-base",77.9969939575941,58.3057233988542,-19.6912705587399
118,"context3","bye","hello","kidney","bye","bye","roberta-base",69.82145605939,44.9863151201581,-24.8351409392318
119,"context3","cake","dessert","regional","cake","cake","roberta-base",58.2750582042748,42.9818889691599,-15.2931692351149
120,"context3","calculate","count","honey","calculate","calculate","roberta-base",52.4980213118805,69.8658977522341,17.3678764403536
121,"context3","calm","quiet","frequency","calm","calm","roberta-base",65.5666933321613,54.0262350698763,-11.540458262285
122,"context3","camping","picnic","majority","camping","camping","roberta-base",62.6629974170255,50.0996221198,-12.5633752972256
123,"context3","cancer","tumor","anonymous","cancer","cancer","roberta-base",60.1925684511106,48.0287212345902,-12.1638472165204
124,"context3","candle","lamp","construction","candle","candle","roberta-base",56.0260727237496,48.5737149931175,-7.45235773063205
125,"context3","cap","glasses","report","cap","cap","roberta-base",45.2934940207948,45.8261146594885,0.532620638693665
126,"context3","capitalism","anarchy","avenue","capitalism","capitalism","roberta-base",75.6468716714719,55.9215375409715,-19.7253341305004
127,"context3","captain","commander","throat","captain","captain","roberta-base",64.1426329554586,46.9782470755365,-17.1643858799221
128,"context3","car","vehicle","hello","car","car","roberta-base",60.9830695075364,36.9785868857763,-24.0044826217601
129,"context3","cardinal","bishop","box","cardinal","cardinal","roberta-base",64.0673692198574,46.8279934007143,-17.2393758191431
130,"context3","cargo","load","curse","cargo","cargo","roberta-base",57.6033820251219,46.896025609812,-10.7073564153098
131,"context3","carpet","floor","hearing","carpet","carpet","roberta-base",54.2064797672866,46.3997992517634,-7.80668051552323
132,"context3","cartel","mafia","piano","cartel","cartel","roberta-base",57.4924036843119,65.9958505839571,8.5034468996452
133,"context3","castle","palace","try","castle","castle","roberta-base",60.4045350045072,42.5218305625876,-17.8827044419196
134,"context3","cat","dog","stress","cat","cat","roberta-base",69.2261181634408,46.9119278136414,-22.3141903497994
135,"context3","catch","grab","simply","catch","catch","roberta-base",57.9324316155035,43.5097601349673,-14.4226714805362
136,"context3","cause","reason","orphanage","cause","cause","roberta-base",60.7870808303356,46.6786202770646,-14.108460553271
137,"context3","cemetery","grave","apply","cemetery","cemetery","roberta-base",52.2442017485006,40.7103682579268,-11.5338334905737
138,"context3","centimeter","mile","alive","centimeter","centimeter","roberta-base",97.9376943945333,80.4034618877225,-17.5342325068108
139,"context3","cerebral","brain","hobby","cerebral","cerebral","roberta-base",60.1954178596701,54.5794716128942,-5.61594624677588
140,"context3","ceremony","ritual","basketball","ceremony","ceremony","roberta-base",70.6516479599125,54.4579706855739,-16.1936772743386
141,"context3","chair","table","society","chair","chair","roberta-base",52.1946184623262,51.4312370061496,-0.76338145617656
142,"context3","challenge","obstacle","internet","challenge","challenge","roberta-base",64.9150909680171,52.7182148273638,-12.1968761406533
143,"context3","champagne","wine","near","champagne","champagne","roberta-base",62.6257459748487,45.598156471284,-17.0275895035646
144,"context3","championship","competition","sister","championship","championship","roberta-base",50.4179193548496,42.733124319854,-7.68479503499555
145,"context3","chapel","church","monster","chapel","chapel","roberta-base",60.8825201946748,52.462823342555,-8.41969685211983
146,"context3","charming","attractive","suffer","charming","charming","roberta-base",60.2493695051764,47.4074442273073,-12.841925277869
147,"context3","chase","follow","reflection","chase","chase","roberta-base",59.1372966640285,51.4950673351215,-7.642229328907
148,"context3","cheap","expensive","library","cheap","cheap","roberta-base",65.8431313658521,47.6095575506707,-18.2335738151814
149,"context3","cheek","lip","workshop","cheek","cheek","roberta-base",52.571634701964,50.1901180148228,-2.38151668714128
150,"context3","cheese","bread","error","cheese","cheese","roberta-base",65.0839063863816,52.7821056942287,-12.3018006921529
151,"context3","chef","cook","noise","chef","chef","roberta-base",57.6134065498754,49.2110008334733,-8.40240571640209
152,"context3","chest","stomach","manage","chest","chest","roberta-base",53.6925956065085,41.4315038957454,-12.2610917107631
153,"context3","chew","swallow","future","chew","chew","roberta-base",64.0975707492102,54.8946759119507,-9.20289483725941
154,"context3","child","baby","area","child","child","roberta-base",62.1722566176088,45.8010849924125,-16.3711716251963
155,"context3","childhood","youth","law","childhood","childhood","roberta-base",66.6902518626644,54.3142991307655,-12.3759527318989
156,"context3","chocolate","sugar","meaning","chocolate","chocolate","roberta-base",63.6043300099805,54.9310495546776,-8.67328045530282
157,"context3","christian","catholic","progress","christian","christian","roberta-base",115.93006254188,87.8992748187134,-28.0307877231662
158,"context3","cigar","smoke","move","cigar","cigar","roberta-base",52.1214652978164,39.4830601613948,-12.6384051364216
159,"context3","cigarette","tobacco","donkey","cigarette","cigarette","roberta-base",56.467422857561,48.2995237407776,-8.1678991167834
160,"context3","circus","zoo","follow","circus","circus","roberta-base",52.6628322862024,45.6127344087018,-7.05009787750058
161,"context3","city","capital","complaint","city","city","roberta-base",54.9870374747701,42.710554692616,-12.2764827821541
162,"context3","civilization","culture","secret","civilization","civilization","roberta-base",70.4120609927873,57.32689721215,-13.0851637806373
163,"context3","classic","typical","club","classic","classic","roberta-base",41.6154097598273,39.9547425313736,-1.6606672284537
164,"context3","client","patient","virus","client","client","roberta-base",64.561260741438,50.6474033731325,-13.9138573683055
165,"context3","clinic","hospital","stamp","clinic","clinic","roberta-base",59.0977158888283,49.3674713371589,-9.73024455166944
166,"context3","close","open","hero","close","close","roberta-base",69.8363236155917,36.503722148826,-33.3326014667658
167,"context3","closed","locked","garlic","closed","closed","roberta-base",58.9065840016878,62.1422903605224,3.2357063588346
168,"context3","closet","cabinet","anarchy","closet","closet","roberta-base",58.09814859443,60.5090041459473,2.41085555151727
169,"context3","closure","opening","dog","closure","closure","roberta-base",72.2745863223505,55.5060934978249,-16.7684928245256
170,"context3","coast","beach","jazz","coast","coast","roberta-base",52.7401584377527,51.6170401828358,-1.1231182549169
171,"context3","coffee","cup","strength","coffee","coffee","roberta-base",65.8841155194834,61.7235442504793,-4.1605712690041
172,"context3","cognac","rum","campaign","cognac","cognac","roberta-base",130.630451607029,119.965182786038,-10.6652688209907
173,"context3","cold","hot","orgasm","cold","cold","roberta-base",57.547557832513,42.1505083245546,-15.3970495079585
174,"context3","collapse","fall","hunting","collapse","collapse","roberta-base",73.9250941916524,55.4366537827126,-18.4884404089399
175,"context3","colonel","general","conflict","colonel","colonel","roberta-base",74.4789498722134,53.9051661629749,-20.5737837092385
176,"context3","come","arrive","astronaut","come","come","roberta-base",41.2561944124843,30.9904000136117,-10.2657943988726
177,"context3","comedy","drama","object","comedy","comedy","roberta-base",58.9948647601675,56.1055534739499,-2.8893112862176
178,"context3","commissioner","inspector","food","commissioner","commissioner","roberta-base",53.2249665236453,57.8535356063161,4.62856908267077
179,"context3","committee","commission","golf","committee","committee","roberta-base",59.4492071513557,47.2591428995377,-12.1900642518179
180,"context3","communication","navigation","humble","communication","communication","roberta-base",78.417693790551,68.9558329810673,-9.4618608094838
181,"context3","communist","racist","hormone","communist","communist","roberta-base",49.6916173581991,51.3090715378664,1.61745417966731
182,"context3","community","society","useless","community","community","roberta-base",65.0150940639796,47.2768488574094,-17.7382452065703
183,"context3","compassion","patience","pyramid","compassion","compassion","roberta-base",71.1453097126715,57.3556568389579,-13.7896528737136
184,"context3","complete","total","soul","complete","complete","roberta-base",48.8877346756749,41.4981877608604,-7.38954691481454
185,"context3","completely","absolutely","good","completely","completely","roberta-base",33.2445779943318,42.9657886413167,9.72121064698491
186,"context3","computer","software","always","computer","computer","roberta-base",49.2762751287818,36.2161066186902,-13.0601685100915
187,"context3","concentrate","focus","lipstick","concentrate","concentrate","roberta-base",65.0784662311695,57.3894493660606,-7.68901686510893
188,"context3","concert","tour","table","concert","concert","roberta-base",57.926277388325,44.4577629030533,-13.4685144852717
189,"context3","confess","admit","low","confess","confess","roberta-base",49.3851979329486,54.5492955369738,5.16409760402522
190,"context3","confidence","respect","special","confidence","confidence","roberta-base",64.3579057033354,56.2613903935497,-8.09651530978569
191,"context3","confirm","confirmation","pension","confirm","confirm","roberta-base",52.0262914746901,42.4508189260464,-9.57547254864377
192,"context3","confusion","chaos","cable","confusion","confusion","roberta-base",69.1751259953906,50.8119109700582,-18.3632150253324
193,"context3","connection","contact","toilet","connection","connection","roberta-base",66.7410211411991,52.189955668696,-14.5510654725031
194,"context3","constantly","always","irony","constantly","constantly","roberta-base",44.1320332657639,45.4367060379601,1.30467277219613
195,"context3","constitution","law","pacific","constitution","constitution","roberta-base",61.5034532366559,57.5678566008291,-3.93559663582684
196,"context3","content","contain","romeo","content","content","roberta-base",47.2579871761239,45.8411500707575,-1.41683710536644
197,"context3","continue","proceed","cabinet","continue","continue","roberta-base",34.3207195321308,30.9237109890173,-3.39700854311353
198,"context3","contrary","opposite","century","contrary","contrary","roberta-base",55.7511962925286,48.2709553586774,-7.48024093385114
199,"context3","convent","orphanage","lie","convent","convent","roberta-base",62.0096958642908,53.6512427220739,-8.35845314221698
200,"context3","cool","warm","artifact","cool","cool","roberta-base",63.3526657331811,42.1065165383251,-21.246149194856
201,"context3","copy","original","national","copy","copy","roberta-base",47.8246961520798,43.32584807951,-4.49884807256978
202,"context3","corporation","company","heat","corporation","corporation","roberta-base",65.8197417253348,64.3286659009663,-1.49107582436848
203,"context3","corpse","body","opinion","corpse","corpse","roberta-base",60.3043681810611,49.4582602906187,-10.8461078904423
204,"context3","correct","wrong","glorious","correct","correct","roberta-base",61.5399355724181,37.9090694372536,-23.6308661351646
205,"context3","cotton","silk","revenge","cotton","cotton","roberta-base",64.8728960565238,53.8719019665757,-11.0009940899482
206,"context3","countess","baron","rule","countess","countess","roberta-base",75.9140804281868,65.9801946592838,-9.93388576890307
207,"context3","cousin","relative","evolution","cousin","cousin","roberta-base",60.1379398818905,55.9521931045225,-4.185746777368
208,"context3","cowboy","rodeo","silk","cowboy","cowboy","roberta-base",57.4982111944663,53.3784342102468,-4.11977698421944
209,"context3","crazy","paranoid","cover","crazy","crazy","roberta-base",57.5588591564665,46.3227345138423,-11.2361246426242
