"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"stisse","nonword",690.178799994617,-0.0025998388462517,165,177,19.0299112313249,0.0648262895173623,0.932203389830508,669.138833327226,-0.0715713304894829,162,162,14.8869581048023,0.0516505241891752,1,674.88522085341,-0.0549243366307271,163,163,15.8720889848007,0.0539644845962034,1
"stite","nonword",741.093745609131,0.273947257442787,228,254,16.109742940446,0.0599853521294685,0.89763779527559,728.491174102224,0.20703021098222,224,224,14.7626023161103,0.0505141534064897,1,728.491174102224,0.20703021098222,224,224,14.7626023161103,0.0505141534064897,1
"stituro","nonword",697.727109523395,0.0572184072643791,210,214,15.833788042386,0.0575563815547811,0.981308411214953,680.355082523357,-0.0134493771376912,206,206,13.3270217746118,0.0460047868533908,1,683.801309177805,-0.00115873604133731,207,207,13.7029177049175,0.0474030755578019,1
"stivale","word",637.631414788542,-0.223016624713092,176,192,11.9555627352548,0.0522226991806836,0.916666666666667,635.753148588151,-0.251462173816392,175,175,11.8747624213104,0.0440466539548326,1,635.753148588151,-0.251462173816392,175,175,11.8747624213104,0.0440466539548326,1
"stivardio","nonword",758.549829369684,0.300270312036448,252,253,18.4957554806346,0.0669294331857674,0.99604743083004,730.201234572701,0.171624814806681,243,243,16.009559974049,0.0527734437486659,1,734.929772362344,0.20339664997564,246,246,16.1308555105206,0.0552486112236187,1
"stoffa","word",657.051740325402,-0.0980137604676555,181,197,17.3810563019857,0.067866162562346,0.918781725888325,644.087999993634,-0.159855496842031,179,179,14.5390739524127,0.0479351088043134,1,648.168861104789,-0.143922702213937,180,180,15.0229617662836,0.0502603001506195,1
"stomaco","word",604.823041461552,-0.387102386904946,193,197,16.5407878458432,0.0523082431308839,0.979695431472081,592.986146607745,-0.426098213948683,191,191,13.5284462391082,0.0448602233927737,1,602.456739594164,-0.4086179466909,192,192,16.4561399703892,0.0479274083725244,1
"stope","nonword",630.78993435295,-0.129442680859524,198,205,12.1547107396521,0.0507119367127186,0.965853658536585,624.366724499409,-0.160900640680494,196,196,11.3751501674612,0.0460637612706565,1,627.131812192306,-0.145478641866101,197,197,11.6501547711621,0.0483545894551944,1
"stormatico","nonword",867.349888202871,0.76360092315767,161,172,29.9895883924592,0.096652251087514,0.936046511627907,809.605540003251,0.525652645613136,150,150,22.7133753759324,0.0645121014898795,1,825.638688314865,0.581955626548341,154,154,24.9760202770889,0.0687650638609896,1
"stoso","nonword",674.068914638833,0.0077479321458708,246,263,13.9239229901188,0.0494948715215477,0.935361216730038,660.015822318947,-0.0456691255363595,242,242,11.2916808069174,0.0421738023111026,1,663.79281967689,-0.0227231619443643,244,244,11.5722078940373,0.0448694947746035,1
"strada","word",617.800964657475,-0.323552398215088,198,201,19.7923062959548,0.064821368189814,0.985074626865672,593.558855680602,-0.409951587790946,194,194,13.9452854829516,0.0465184485385189,1,599.290867358061,-0.377845507090606,196,196,14.5091905086891,0.0513121289643243,1
"stradela","nonword",800.526070753123,0.502434881335172,212,221,24.8558508771522,0.0877619026286143,0.959276018099548,743.790034996198,0.282086494047216,200,200,17.6000335933708,0.0540063686291822,1,761.120191172597,0.332088817259809,204,204,19.4956327683974,0.058477692364163,1
"stralega","nonword",812.697824331747,0.399362464255292,222,235,22.7228726713275,0.0654973313039426,0.94468085106383,775.235533025219,0.266100056953241,212,212,19.7247658915151,0.0523019400329304,1,793.024317979955,0.323863022590577,217,217,20.9533632500447,0.0571713279904492,1
"straleria","nonword",770.500916670603,0.270897714537061,228,239,21.4002316034618,0.0673547203704912,0.95397489539749,731.63294520985,0.124300993146585,219,219,15.9641680882272,0.0460863949152326,1,742.854201797961,0.172043968746983,223,223,16.880448240689,0.0511082852473039,1
"stralitare","nonword",795.932160382446,0.456823990327751,212,224,21.2490693955586,0.0675084730851357,0.946428571428571,769.281941466732,0.345507858172069,205,205,18.7495325225476,0.0544543745046172,1,773.416980585826,0.358058379716646,206,206,19.1110036463589,0.0556237842848715,1
"stralometro","nonword",750.310581916392,0.396881298285973,177,185,21.7266453123753,0.0876833699501886,0.956756756756757,719.530251459827,0.238446501736425,171,171,16.6384194662916,0.0565355165398844,1,721.511604646797,0.253731471187556,172,172,16.6596436899743,0.0582471377301737,1
"strangamano","nonword",832.7599393907,0.649085164089854,132,139,28.158620676522,0.0946435774129485,0.949640287769784,776.983319670709,0.439349649735733,122,122,22.3206243824066,0.0738864869220291,1,795.765653539893,0.531043145425144,127,127,23.6086674042081,0.0816603500264442,1
"strannomico","nonword",771.096150821076,0.391938805004562,305,314,18.7532507666732,0.0626931934158665,0.971337579617834,735.290627587363,0.21907563370334,290,290,15.8555705669035,0.0450294530580854,1,739.02976450605,0.244254948953288,293,293,15.8620977747775,0.0468667192757343,1
"strano","word",603.79023506322,-0.365297168926302,251,256,13.4296056839964,0.0480596807730618,0.98046875,594.082370971339,-0.416257415656002,248,248,12.244778007914,0.037995275575236,1,596.600180726378,-0.403761378148558,249,249,12.4526969184361,0.0398521819936903,1
"straordinario","word",614.287299423996,-0.28595100300912,177,181,12.9088845594549,0.0471471626324557,0.977900552486188,609.970426125302,-0.309440626907485,176,176,12.2350062810767,0.0411119290906878,1,609.970426125302,-0.309440626907485,176,176,12.2350062810767,0.0411119290906878,1
"straorganario","nonword",1004.5743251203,1.29156741318271,203,206,31.9613896097697,0.115812200910213,0.985436893203884,839.258140239168,0.629911243983326,164,164,19.9737959084203,0.0621376986214713,1,877.979431813804,0.776780326474755,176,176,22.802569476797,0.071049217575132,1
"strapaggiare","nonword",956.803784512952,1.24297556493416,181,202,27.7331950037367,0.0944805304599265,0.896039603960396,871.473424813271,0.826252117286615,153,153,24.0441538479975,0.0652921176130831,1,911.961539375142,0.969034760137342,165,165,26.6661235108032,0.0725248029195074,1
"strappare","word",690.216390479082,0.0259823867489556,210,212,17.037400614702,0.0582209105431742,0.990566037735849,669.258034149191,-0.0524762953604549,205,205,14.0696327679819,0.0476155473865328,1,676.543053143145,-0.0248345846944004,207,207,15.2326008324729,0.0510309256230274,1
"straseggero","nonword",861.191348623453,0.719493947843462,218,224,24.7774223648493,0.0749462474401346,0.973214285714286,811.413524507255,0.510325273084512,204,204,20.9153788459733,0.0508939106742416,1,821.523048074294,0.554598001754924,208,208,21.5467346679594,0.0545400514004224,1
"strategia","word",610.683460092227,-0.333564057565505,213,217,14.1947298126921,0.045270926534434,0.981566820276498,605.592344337945,-0.348725499975405,212,212,13.3129663835587,0.0428583099034088,1,610.683460092227,-0.333564057565505,213,213,14.1947298126921,0.045270926534434,1
"stratire","nonword",903.377813137114,0.795903144565419,198,214,27.3914247727285,0.0835497935897127,0.925233644859813,846.285508113672,0.573691367373007,185,185,21.8235002981354,0.0599947668897085,1,848.520689844821,0.597322258406154,187,187,21.772033919622,0.0616602075426601,1
"strativo","nonword",741.348233700873,0.228814399242517,184,194,19.2260884375781,0.0553461728532947,0.948453608247423,728.910335170116,0.198936788385912,182,182,16.8797163722935,0.0517084601580837,1,737.813087436944,0.212630043109038,183,183,19.0018391273583,0.0532169954341756,1
"strato","word",731.200339843524,0.274243674362927,256,335,15.8170906903417,0.0665013683793542,0.764179104477612,702.074987600998,0.10441655941585,242,242,14.104926189653,0.0510883956431187,1,717.54561199767,0.187437074842484,250,250,14.783026642401,0.0573210415750711,1
"strega","word",588.103266362751,-0.386319156873695,214,220,12.0963215841533,0.0501071291997151,0.972727272727273,576.726753562056,-0.443286514395363,211,211,10.2595888266756,0.0382574187621275,1,576.726753562056,-0.443286514395363,211,211,10.2595888266756,0.0382574187621275,1
"stregone","word",681.195034629619,0.0034106760124214,231,246,12.4641223379396,0.0498499173680534,0.939024390243902,672.583328945352,-0.0422225231073733,228,228,11.0834963673634,0.0428687555552975,1,672.583328945352,-0.0422225231073733,228,228,11.0834963673634,0.0428687555552975,1
"streramente","nonword",977.687476184418,1.20059497878217,168,187,34.2060967964184,0.102512489085981,0.898395721925134,851.345237751999,0.761597454703467,143,143,22.7824961448774,0.0665238661638354,1,872.294148638433,0.830452386801542,148,148,25.1297290131912,0.0711120167368403,1
"streranza","nonword",767.381911253343,0.364859794220614,169,177,20.7802802306546,0.075276507622421,0.954802259887006,737.124797556563,0.228380101744654,163,163,15.9278947430291,0.0510939692411321,1,737.124797556563,0.228380101744654,163,163,15.9278947430291,0.0510939692411321,1
"stress","word",623.709990666805,-0.155734092745666,214,228,11.0791424068869,0.0543161875033397,0.93859649122807,612.709571441695,-0.225558312550442,210,210,9.5441792773612,0.0420899205855681,1,618.682122654284,-0.196789692945053,212,212,10.5718963162136,0.0463723286126179,1
"stretare","nonword",771.996094739987,0.319061563865167,190,200,25.5534171743793,0.0829056005058686,0.95,723.353065577073,0.152351452607376,183,183,17.0189408737695,0.0504922341023559,1,733.244572976465,0.179864747112477,185,185,18.859468041277,0.053596467065318,1
"stretto","word",632.988605104372,-0.212146391462487,157,167,17.1994054486696,0.0670761211383998,0.940119760479042,617.044359486498,-0.301629969049819,153,153,14.0883352903618,0.051096437962585,1,620.864432267317,-0.263849636908042,155,155,14.1694009077628,0.057037508708439,1
"stricsibile","nonword",708.920110354012,-0.106503997090921,145,146,26.8961483751408,0.0695423999601717,0.993150684931507,682.897246488587,-0.182695002448563,142,142,22.4819384033511,0.0545727979532113,1,694.77908392573,-0.162802994517764,143,143,25.2892577698568,0.0577254644424942,1
"strilogico","nonword",759.398136151494,0.297168935012778,213,223,22.8595162969738,0.0801307099688671,0.955156950672646,710.338361382514,0.0924491187146827,202,202,17.061985394994,0.0525014249998887,1,716.935468289372,0.131604963998863,205,205,17.2978563287201,0.0564113077530852,1
"strincuzione","nonword",814.555706187248,0.455382979986724,194,197,26.3587006988903,0.0769033537281883,0.984771573604061,747.495439560866,0.26069705098497,182,182,17.6572876372194,0.0556223599870722,1,770.37598930522,0.328835416495202,187,187,20.5930242355146,0.0619795704139119,1
"stritimetro","nonword",798.365034480777,0.480067898685693,290,298,22.2382048281208,0.0697224506415981,0.973154362416107,734.595310218546,0.273695881327641,274,274,15.4456261337025,0.0452833653645788,1,741.480956521319,0.29185926404454,276,276,16.0878586830094,0.0467482355907744,1
"struggelare","nonword",946.706201137179,1.14683001331156,174,216,26.4988619809879,0.0860047329067938,0.805555555555556,855.374973318788,0.815705151368563,150,150,19.1219291624007,0.0655572335378062,1,891.924795017042,0.95050309625177,161,161,22.4853581222498,0.0726898562098578,1
"struggerare","nonword",975.889247259053,1.18990910487815,182,222,32.2543716944556,0.103391804411942,0.81981981981982,855.366715237871,0.723179656011604,151,151,23.8046732486494,0.0721600650119894,1,914.9192738168,0.9300288103262,168,168,28.5290170460633,0.08058188282698,1
"strumento","word",603.13847307504,-0.347144600385023,260,263,14.6577662902156,0.0475169090464943,0.988593155893536,583.607613280081,-0.405643596154682,256,256,10.6665268383453,0.0379801308795584,1,586.05273929789,-0.393682599410225,257,257,10.902661559121,0.0396778298168872,1
"struntare","nonword",784.204789471276,0.434216753674616,266,275,17.3206837751586,0.0591741394149408,0.967272727272727,756.575132294086,0.315588937643613,257,257,14.4427966568937,0.0448533332782973,1,762.140359071669,0.334948670994952,259,259,15.1679578431359,0.0465620559650375,1
"struppevole","nonword",850.7792469143,0.776744187240498,243,265,22.0983731549205,0.0779640833196084,0.916981132075472,781.1937556584,0.488836401439179,221,221,16.2640585971687,0.0488068132385734,1,806.20003896208,0.589913945047788,231,231,18.1146893338295,0.0562621095949512,1
"strutemente","nonword",816.814046053635,0.479619459955738,152,158,27.3252903804962,0.0848431555836124,0.962025316455696,756.667309862332,0.2689447248874,142,142,19.8331345335121,0.0572509854853281,1,776.564579312491,0.32340778414389,145,145,22.7128154177841,0.0641786240197384,1
"struttura","word",570.402877775554,-0.46556562294045,180,185,10.0913120472833,0.0441801015357099,0.972972972972973,567.229681562276,-0.483504449779904,179,179,9.63309278424081,0.0406004355569258,1,570.402877775554,-0.46556562294045,180,180,10.0913120472833,0.0441801015357099,1
"studente","word",566.37231443501,-0.536580620551801,194,195,13.8179722548054,0.044061709727818,0.994871794871795,566.37231443501,-0.536580620551801,194,194,13.8179722548054,0.044061709727818,1,566.37231443501,-0.536580620551801,194,194,13.8179722548054,0.044061709727818,1
"studio","word",542.504917074344,-0.607605701619743,205,207,12.798235886395,0.0400634896881015,0.990338164251208,532.879941177649,-0.623678010063416,204,204,8.47677486605022,0.0368786214380965,1,542.504917074344,-0.607605701619743,205,205,12.798235886395,0.0400634896881015,1
"stuia","nonword",675.12662827917,-0.0954665955968959,191,197,27.2963261182063,0.0919023623498777,0.969543147208122,612.468092398523,-0.301124016803346,184,184,13.5196174677998,0.0468815601699173,1,612.468092398523,-0.301124016803346,184,184,13.5196174677998,0.0468815601699173,1
"stuma","nonword",695.495954549916,-0.00131562830352309,198,208,20.8420638035545,0.0713089595111503,0.951923076923077,658.164750006585,-0.140113772249216,192,192,13.3905833979754,0.0426146020886259,1,664.81742268693,-0.109978952346205,194,194,14.1815677077245,0.0472361683513688,1
"stume","nonword",657.058341772095,-0.14516559036046,237,248,12.1677949383718,0.0416551272408218,0.955645161290323,655.007741525367,-0.158063864631844,236,236,12.044688867999,0.0397760669335912,1,657.058341772095,-0.14516559036046,237,237,12.1677949383718,0.0416551272408218,1
"stuncese","nonword",738.782696132566,0.112880377566222,181,186,22.4526412885765,0.0611382986866433,0.973118279569892,702.093897142756,0.00831940735016914,175,175,16.6387344245964,0.0446713872816467,1,718.992528089722,0.052982496163082,178,178,19.2165875916176,0.0508633335489811,1
"stunificazione","nonword",914.47542035942,0.820784527795315,226,230,26.8708174013302,0.0803103763361728,0.982608695652174,822.885263418635,0.533966687994171,205,205,17.5814468357751,0.0526482207530185,1,845.140676060763,0.616990276366746,213,213,18.7764216103623,0.0583485871295619,1
"stupefacente","word",737.079676625842,0.196896555599954,201,205,21.9065785687651,0.0715688010901699,0.980487804878049,699.153932301868,0.0370314635600887,192,192,16.9993984336148,0.0472683196283484,1,706.114025519966,0.0900620836224923,196,196,17.0624066860592,0.053267175022851,1
"stupidità","word",579.922399168362,-0.409396726486834,238,240,10.2618359884306,0.0391288359585786,0.991666666666667,576.290827012904,-0.428524870368729,237,237,9.63834081932841,0.0342790653485054,1,576.290827012904,-0.428524870368729,237,237,9.63834081932841,0.0342790653485054,1
"stupido","word",561.824930895108,-0.567254411615319,246,247,12.4894377198874,0.0450222162648674,0.995951417004049,551.082855968574,-0.624431441584466,243,243,10.8445330739177,0.031027183122602,1,551.082855968574,-0.624431441584466,243,243,10.8445330739177,0.031027183122602,1
"sturbero","nonword",741.551690477331,0.211325388464598,168,176,25.3221424987955,0.0825394861684868,0.954545454545455,700.139361965153,0.0730657964628366,163,163,15.9122668535052,0.0525228890535855,1,700.139361965153,0.0730657964628366,163,163,15.9122668535052,0.0525228890535855,1
"successo","word",610.210855775694,-0.355790168759665,208,212,20.6542678127754,0.0642946971294035,0.981132075471698,569.90770792716,-0.475119546858852,202,202,12.6519559921325,0.0434542087105879,1,575.253862075361,-0.458147599709351,203,203,13.677583509454,0.04645117454472,1
"succhiare","word",671.505808130352,-0.0425682918693436,172,175,20.4794682675647,0.0680931093306517,0.982857142857143,644.99612499152,-0.131879771080855,168,168,14.9019247532993,0.0499700748243729,1,660.083327476213,-0.0793960955467675,171,171,17.097800971645,0.0576105647640447,1
"succo","word",562.822670107804,-0.514639791894766,194,197,14.8254177327699,0.0497835125530128,0.984771573604061,546.182010531361,-0.556653655032778,190,190,9.59857261540394,0.0391917952055064,1,562.822670107804,-0.514639791894766,194,194,14.8254177327699,0.0497835125530128,1
"sud","word",645.268796016345,-0.157126026651634,201,206,20.2531811142558,0.0748504988484872,0.975728155339806,626.255477153605,-0.260983634789863,197,197,16.3338669714214,0.0471800795340964,1,629.451798991263,-0.231664652896633,199,199,16.4728061154356,0.0510839981413837,1
"suddi","nonword",688.134095231194,0.03307711924711,168,179,18.1445306824371,0.0705492874850766,0.93854748603352,662.874067894077,-0.101263333930953,162,162,13.9842893428372,0.0437568735166193,1,667.209134139344,-0.0677890332220707,164,164,14.2082306557117,0.0492501158758771,1
"sudicio","word",737.367284814312,0.196497006321403,158,182,26.2938133582012,0.0978053170513485,0.868131868131868,696.04256667056,0.00592025528219278,150,150,22.2167421042843,0.0709505897556361,1,705.367614383565,0.0605460770654196,153,153,22.6049668118441,0.0762995658283774,1
"sudroficie","nonword",760.294589963323,0.245815663640561,239,246,21.7599704470974,0.0650339450154401,0.971544715447154,732.56416309499,0.144849273459066,233,233,18.547706292108,0.0516773650721838,1,732.56416309499,0.144849273459066,233,233,18.547706292108,0.0516773650721838,1
"sufficiente","word",614.974164102993,-0.328014025087151,195,197,17.5750442030216,0.0532586615408747,0.989847715736041,600.100321243957,-0.377788997966891,193,193,13.0387824397873,0.0402802445487939,1,600.100321243957,-0.377788997966891,193,193,13.0387824397873,0.0402802445487939,1
"suffiscorte","nonword",751.549368419041,0.371380403034116,209,212,18.5341561431973,0.0609553305949738,0.985849056603774,735.835098519142,0.291364956185329,203,203,17.0474591541701,0.0522533448304553,1,745.616599030864,0.33600790874986,207,207,17.8546690915882,0.0558292123969872,1
"sugacio","nonword",755.606220586019,0.181062852701249,204,214,22.5186567463051,0.0691968257824178,0.953271028037383,731.082671714391,0.0674812338617655,198,198,19.6314504584225,0.0520885291580824,1,734.098794997262,0.095994770627661,200,200,19.5763846164393,0.0553493983581339,1
"suggerire","word",627.64170645807,-0.222012397242892,201,204,14.2301783868337,0.0554510213215708,0.985294117647059,614.009545442874,-0.28239240829659,198,198,11.5923046414148,0.0427671742763276,1,617.326502501909,-0.26734517555989,199,199,12.0013817088411,0.0451338917615468,1
"suicidio","word",616.533557197298,-0.262112470646008,201,205,12.5436506158452,0.0511966596758416,0.980487804878049,600.783223334495,-0.336488525849038,197,197,9.93239613091665,0.0358102359408801,1,605.319671701492,-0.321674566723687,198,198,10.8736087321825,0.0385859186815808,1
"sulma","nonword",670.664867129456,-0.045199499501573,143,147,19.8144777268338,0.0968743280276575,0.972789115646258,649.358128567945,-0.181547319709004,140,140,15.3837138916387,0.0541315055616786,1,649.358128567945,-0.181547319709004,140,140,15.3837138916387,0.0541315055616786,1
"sune","nonword",645.252580000262,-0.0895289568173872,250,257,12.2454368154828,0.046638199817653,0.972762645914397,633.640194331863,-0.138462725891462,247,247,10.2323385610239,0.0374144722375089,1,633.640194331863,-0.138462725891462,247,247,10.2323385610239,0.0374144722375089,1
"sunso","nonword",666.260541948919,-0.156086994533774,155,158,13.7728659176338,0.0434879024928275,0.981012658227848,666.260541948919,-0.156086994533774,155,155,13.7728659176338,0.0434879024928275,1,666.260541948919,-0.156086994533774,155,155,13.7728659176338,0.0434879024928275,1
"suone","nonword",850.416918787275,0.668515887465676,197,249,24.025485211804,0.0831268047818832,0.791164658634538,786.076563543406,0.40828063614807,181,181,17.9570494581781,0.0574367006771961,1,796.342118926512,0.455727042819171,185,185,18.5372778799233,0.060924153962424,1
"suono","word",559.425271422925,-0.554541181177745,210,212,13.1326617138511,0.0522564339286745,0.990566037735849,548.762999993696,-0.615543533946415,207,207,11.5715921387281,0.0376657965278925,1,554.16343061645,-0.583753575197034,209,209,12.0901591724847,0.0435364510047647,1
"superficie","word",651.896376429633,-0.0959070021651924,263,273,15.7574219774599,0.0625196098156246,0.963369963369963,622.866913390241,-0.229107800079327,254,254,11.9287234506603,0.0456321394086323,1,626.09856863166,-0.21670511495992,255,255,12.3134886979035,0.0471146160131461,1
"supergio","nonword",837.810974750536,0.668266670671234,198,216,22.9640117821123,0.08708478578855,0.916666666666667,791.431196812083,0.474464398554417,188,188,17.4873949655965,0.0533307698083656,1,809.235212438683,0.532970663295658,193,193,18.9367895398562,0.0580594608830536,1
"superiore","word",580.464468088481,-0.482370374624443,188,192,14.2049207933625,0.0502337806042728,0.979166666666667,573.255582891158,-0.515212606300812,187,187,12.305390200175,0.038214607638473,1,573.255582891158,-0.515212606300812,187,187,12.305390200175,0.038214607638473,1
"superman","word",698.743124994851,0.0857353342516969,192,207,15.9114436486801,0.0522364331960013,0.927536231884058,694.535999994824,0.071567683746224,191,191,15.4257192168929,0.0505423816624516,1,698.743124994851,0.0857353342516969,192,192,15.9114436486801,0.0522364331960013,1
"supestare","nonword",1082.13854838033,1.40371352820279,124,152,45.9006526686185,0.139137048320778,0.81578947368421,893.767539997139,0.7994192717251,100,100,29.0235789315219,0.0830767314102806,1,942.340813080491,0.932781580519263,107,107,33.0568478967665,0.0918314119267331,1
"suppo","nonword",716.974295194876,0.149427648494799,437,470,13.0621967649887,0.050503139739748,0.929787234042553,682.982464455561,0.00154541794631999,422,422,9.13868462060326,0.0315957291724085,1,688.157697183706,0.0266933575294507,426,426,9.5115815197043,0.0337205022334492,1
"surtro","nonword",607.252441858941,-0.349661496118592,215,218,12.7026774558603,0.0390121765921978,0.986238532110092,607.252441858941,-0.349661496118592,215,215,12.7026774558603,0.0390121765921978,1,607.252441858941,-0.349661496118592,215,215,12.7026774558603,0.0390121765921978,1
"sutenere","nonword",776.608413275232,0.391346092762527,271,278,19.8117666503769,0.0651940992234738,0.974820143884892,729.716633198566,0.228966971674243,259,259,14.0077391370385,0.0467493899557127,1,737.362329495712,0.24773296102749,261,261,14.91081963512,0.0482469559561483,1
"svendemico","nonword",701.127034840481,0.0839439488943287,201,206,19.1034490857594,0.065168654045579,0.975728155339806,676.305846168469,-0.0257829247667976,195,195,14.8269806988154,0.0486784621804457,1,678.506122463529,-0.011561421686995,196,196,14.9143324918143,0.0504743926457415,1
"svettone","nonword",699.067563154628,0.0941816701607555,190,199,16.3250431768569,0.062436882692063,0.954773869346734,678.303195648477,-0.00765615649632811,184,184,13.7821414515871,0.0483915037114083,1,684.084962361934,0.0235142285136459,186,186,14.3725727731697,0.0526760013452257,1
"svile","nonword",770.647054199079,0.333349158358223,203,232,24.4497910675829,0.0981838845991526,0.875,704.615005306236,0.0385314277085309,189,189,16.2874725542978,0.0533055728195289,1,718.354901567837,0.0960387862396343,193,193,17.5148233207589,0.0595053162585679,1
"sviluppo","word",580.264903226127,-0.454404944467604,217,220,13.5810587731503,0.0492307824474042,0.986363636363636,569.121474418929,-0.496211569687581,215,215,10.8562970504675,0.0389590542515993,1,572.85014814847,-0.48087805563026,216,216,11.4311375056625,0.041699769598854,1
"svingere","nonword",841.761044447169,0.778518259439783,225,252,20.9478675369597,0.0883260387968126,0.892857142857143,781.182339717321,0.505936126385182,209,209,14.0909497513374,0.0537812295952366,1,788.253281694447,0.546183543687831,213,213,14.3803588317285,0.0564369265742803,1
"svivampo","nonword",690.995699980902,0.0304361582041391,170,172,19.9079315610799,0.0731050820884026,0.988372093023256,659.977451200515,-0.0889678901310222,164,164,15.6842539661581,0.0562965886419844,1,673.679760459315,-0.0379377994724559,167,167,17.3403071671418,0.0625764031955086,1
"svogente","nonword",894.905855280027,0.724986816750531,152,192,29.3688235224962,0.0802556916421907,0.791666666666667,846.9126000168,0.595219725129041,145,145,21.276025087017,0.0643350198777142,1,869.49675840655,0.652263346767542,149,149,24.6172701665596,0.0686978260182926,1
"svoltità","nonword",836.474500013693,0.554153808000031,172,189,26.1011280992931,0.0789588563392674,0.91005291005291,786.555666683012,0.374415671683436,162,162,20.7208224869547,0.0580975915639503,1,798.212144592937,0.434118364326272,166,166,21.3794704470736,0.0639630657242454,1
"svuotarra","nonword",799.469778853084,0.550884739153619,208,214,20.7634923751233,0.0840770240479943,0.97196261682243,760.788218278041,0.359801946894438,197,197,16.0896970748585,0.0582903996417386,1,766.96963500381,0.395463174368025,200,200,16.2459034630934,0.0609687124248726,1
"sì","word",567.556205884811,-0.485943342213734,170,176,18.9668442785772,0.0707836763388119,0.965909090909091,536.603660610177,-0.606577654379388,165,165,12.4359137246446,0.0477123460011816,1,536.603660610177,-0.606577654379388,165,165,12.4359137246446,0.0477123460011816,1
"tabacco","word",607.472943506207,-0.296700671696046,177,181,11.98524627189,0.0554482905511646,0.977900552486188,595.957626440017,-0.363213103994503,174,174,10.0650458350773,0.0404305184296862,1,598.692428574645,-0.345786064624088,175,175,10.3743200867158,0.0438137771977506,1
"tabbre","nonword",692.909550421347,0.0875424680853895,238,249,13.1584831865919,0.0500143304055721,0.955823293172691,683.5404786342,0.0202404486759392,234,234,12.5118259797125,0.0372251941076562,1,685.59243829918,0.0324151233987999,235,235,12.6263226326247,0.0390146698199716,1
"tacchino","word",601.312624239075,-0.316618018553599,165,173,12.5980234383694,0.0552595239584549,0.953757225433526,594.635325149984,-0.362815309355437,163,163,11.8294111339362,0.0446071197634336,1,597.997457313703,-0.344656912117033,164,164,12.2283431610642,0.0479088376977039,1
"tachi","nonword",775.511567253726,0.360765327665783,171,193,23.1997548793223,0.0876283125804588,0.8860103626943,739.383993904217,0.186595293599692,164,164,18.5571066368757,0.0551236941063606,1,739.383993904217,0.186595293599692,164,164,18.5571066368757,0.0551236941063606,1
"tacialo","nonword",717.176856385089,0.168316357581128,188,194,19.7476122737572,0.0696677434038785,0.969072164948454,685.376653634419,0.0117336094794455,179,179,16.7609131197918,0.0494481558813048,1,689.529624312047,0.0419828612639396,181,181,16.8879194863637,0.0533559700713229,1
"tadaglione","nonword",775.136195536359,0.411041972917391,179,184,20.7347240450964,0.0696762339881568,0.972826086956522,749.786534488909,0.323226054479006,174,174,17.4466950218159,0.0588487628951064,1,757.782204551264,0.350550636652547,176,176,18.1465990379421,0.0613025463186638,1
"taglia","word",605.233036003813,-0.26136912989474,250,260,11.2461127219983,0.0463729370755806,0.961538461538462,597.013894740991,-0.307232552371421,247,247,10.3155783741031,0.0385917889038605,1,597.013894740991,-0.307232552371421,247,247,10.3155783741031,0.0385917889038605,1
"tagliare","word",584.47915024073,-0.389789584957767,213,217,13.7579157206612,0.0604995046651467,0.981566820276498,574.762797175828,-0.434988896233201,212,212,9.78631675656688,0.0404047194239897,1,574.762797175828,-0.434988896233201,212,212,9.78631675656688,0.0404047194239897,1
"talento","word",589.566291083997,-0.372253373891494,213,215,11.7383345525493,0.0482687323529753,0.990697674418605,584.064245287224,-0.398373058351476,212,212,10.4180179990653,0.0407829618511646,1,584.064245287224,-0.398373058351476,212,212,10.4180179990653,0.0407829618511646,1
"talice","nonword",711.79027748447,0.0554887406317021,191,205,19.5709151692343,0.0639455676198508,0.931707317073171,691.402930104346,-0.0370246007881361,186,186,16.94251895375,0.0497630018987039,1,691.654465237478,-0.0231375140168592,187,187,16.8535508481581,0.0514074162181463,1
"tangente","word",794.907129405035,0.449657353669053,170,188,23.7876389823181,0.0939434496140547,0.904255319148936,736.649339735006,0.165142915979462,156,156,15.2019453060146,0.0559229146253658,1,754.303086411357,0.257500305147463,162,162,16.7189437109802,0.0654275791652124,1
"taplicare","nonword",794.660821842773,0.3456959701216,174,182,23.2211131441462,0.0788545761042397,0.956043956043956,765.800011972863,0.209099503063849,167,167,21.0286963048012,0.061286698209123,1,775.469792900767,0.241243241029267,169,169,21.8843049869335,0.0646607738510362,1
"tappeto","word",585.348417181903,-0.45110459751041,163,168,16.4922783814849,0.0574980206416234,0.970238095238095,575.779968948138,-0.50113807229988,161,161,15.1432653551491,0.0458670792898134,1,575.779968948138,-0.50113807229988,161,161,15.1432653551491,0.0458670792898134,1
"tarce","nonword",690.620971965058,0.0173762660524699,428,448,11.0802511927573,0.0420723956645679,0.955357142857143,678.311403803013,-0.0513810470750151,421,421,10.0116692414315,0.0331131363875013,1,679.259575831916,-0.045202654320315,422,422,10.032821677491,0.0336073764479172,1
