"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"petrindamente","nonword",942.863678858256,1.04888168874071,246,263,27.2172813524647,0.0889565638644674,0.935361216730038,827.81452803233,0.634194849336249,214,214,18.5239042711375,0.0540682023511299,1,862.533202638238,0.75508631840186,227,227,20.6707599236493,0.0605598838918712,1
"petrona","nonword",899.533718543355,0.948734713648744,167,247,32.1968322491215,0.115755852133051,0.676113360323887,787.647937481603,0.465959591557768,144,144,22.3528525657253,0.063278988963855,1,824.57231370802,0.601328126454505,153,153,25.0113418865811,0.0740316097725396,1
"petróleo","word",567.75661784532,-0.344441915526924,280,294,7.44339696988549,0.0313837056397914,0.952380952380952,567.75661784532,-0.344441915526924,280,280,7.44339696988549,0.0313837056397914,1,567.75661784532,-0.344441915526924,280,280,7.44339696988549,0.0313837056397914,1
"petudilla","nonword",886.532288882734,0.819394698997864,225,235,27.2355604962296,0.0933896762794821,0.957446808510638,788.454899989954,0.429729770032162,200,200,18.3422293098728,0.0531147734948303,1,809.011169894604,0.497343775401036,206,206,20.2885659668221,0.0583522440431121,1
"pevacula","nonword",716.376613843716,0.1491469724635,303,314,16.0313993476664,0.05280444920745,0.964968152866242,689.11022182551,0.0368366991642473,293,293,12.8207708488424,0.0404291377705902,1,694.352587820516,0.0638787396657399,296,296,13.0906923387887,0.0429376884932482,1
"peximo","nonword",783.439681288526,0.277279472362478,342,352,16.7144139259041,0.050161010961945,0.971590909090909,755.292060243601,0.181299683858877,332,332,13.8763579889978,0.0411174282874581,1,756.799399402056,0.189007164594926,333,333,13.9164976209842,0.0417120385117476,1
"peyu","nonword",614.579870387117,-0.308325737357451,270,278,14.0634920010254,0.0439299000062335,0.971223021582734,602.707585837761,-0.337419871126499,268,268,11.2735165348884,0.0388725637924043,1,607.578561355093,-0.325942500560327,269,269,12.242289586437,0.0403927157233095,1
"pez","word",536.630424486607,-0.50561099112117,245,250,10.3442900084187,0.0420955832220869,0.98,533.049622947624,-0.518357062216953,244,244,9.74460662236516,0.0402842814986754,1,536.630424486607,-0.50561099112117,245,245,10.3442900084187,0.0420955832220869,1
"pezi","nonword",703.231482922652,-0.0489303562632984,234,245,20.7699353880629,0.0570910821889257,0.955102040816327,680.668714302806,-0.0977058260011517,231,231,16.350398247395,0.0501841526307774,1,687.010659499777,-0.0847381166245933,232,232,17.4714388403909,0.0516226684024733,1
"pezuedo","nonword",844.520734217789,0.560525583858468,301,319,24.0914534994614,0.0703916954448048,0.943573667711599,756.912681318742,0.275302221704789,273,273,17.5780567639264,0.050723207637112,1,780.982788730073,0.36951825389562,284,284,18.4960275973217,0.0561966650734535,1
"piano","word",603.863613165084,-0.302400068132844,243,251,12.6552904673115,0.0438207040787067,0.968127490039841,592.534749996512,-0.341508893102874,240,240,10.7571395744901,0.0380443422052807,1,600.042557847585,-0.316652111634978,242,242,12.1146129100853,0.0416098958345339,1
"picnic","word",673.289572677512,0.0698341256447477,227,276,15.2309340009891,0.0564240420285349,0.822463768115942,661.205743233339,-0.00196677375052596,222,222,13.9964929764506,0.0463668093547367,1,667.645530963775,0.0461709854839832,226,226,14.2093294258027,0.0514494931564006,1
"picnur","nonword",676.281706383686,0.00819301283212409,235,244,16.2205424162935,0.0579480394320706,0.963114754098361,661.788961039676,-0.0604747990825455,231,231,14.1179911730063,0.0450853369821123,1,668.753901288266,-0.0359806432941836,233,233,15.1867093300571,0.0479336111469622,1
"piedra","word",557.66309169158,-0.46844920853628,349,355,9.50215594637561,0.0373199724330631,0.983098591549296,552.806976879553,-0.498241086644991,346,346,9.13782651005115,0.0334012329961013,1,554.870256485019,-0.489376078284858,347,347,9.34214797445942,0.0344644820579251,1
"piel","word",539.60923154512,-0.586127048477413,298,302,11.8975623883519,0.0424080583053298,0.986754966887417,525.689935375909,-0.6420250868504,294,294,9.11790728160845,0.0319632480590951,1,529.292237289566,-0.631101470148795,295,295,9.77492592267811,0.0336756320341137,1
"pilohu","nonword",567.603655619606,-0.465986441096209,392,406,9.00762313868956,0.0317064843494702,0.96551724137931,560.539066846445,-0.496008209363616,389,389,7.76658228622417,0.0262776112936122,1,563.578539650299,-0.480139680666223,391,391,8.07890584883248,0.028444948545053,1
"piloto","word",553.830138731112,-0.44818551995726,310,313,10.121645361258,0.0363446047312924,0.990415335463259,553.830138731112,-0.44818551995726,310,310,10.121645361258,0.0363446047312924,1,553.830138731112,-0.44818551995726,310,310,10.121645361258,0.0363446047312924,1
"pilémide","nonword",769.777356874449,0.346258554250058,269,285,21.2106138469758,0.0645096855084468,0.943859649122807,712.268720469159,0.147265905939772,254,254,14.5620899170779,0.0413311189216522,1,720.901166664244,0.186428722853719,258,258,15.0942491958562,0.0451228677008158,1
"pinfulabios","nonword",889.813499994985,0.740464434936889,290,305,22.7338216020468,0.0736735813126137,0.950819672131147,811.57533961775,0.468189271941736,265,265,16.9949796091986,0.0515254802174754,1,839.482905449582,0.550151690900661,275,275,18.7752374605211,0.0558489453266146,1
"pingur","nonword",612.936312047387,-0.250059033277809,282,288,11.409821813016,0.0414953459796058,0.979166666666667,611.187177926517,-0.270084404445225,281,281,11.3151489707099,0.0364730431677181,1,611.187177926517,-0.270084404445225,281,281,11.3151489707099,0.0364730431677181,1
"pintalabios","word",797.225497800716,0.521558410327525,227,251,20.2367319865189,0.0778426513944382,0.904382470119522,747.693359816417,0.301412541631793,214,214,15.2280519850241,0.0475838342139175,1,758.938105993734,0.335695089256273,217,217,16.6819947116627,0.0509175728093383,1
"pintar","word",589.539726816397,-0.386637104666859,205,215,11.8683493712372,0.0452398549985448,0.953488372093023,584.999274498272,-0.403766832530283,204,204,11.0193765651655,0.0420771906923027,1,584.999274498272,-0.403766832530283,204,204,11.0193765651655,0.0420771906923027,1
"pintor","word",564.765889454825,-0.497238586956188,199,203,12.9670629301769,0.0451851807116768,0.980295566502463,553.725020312233,-0.53257631482189,197,197,10.4656723665924,0.0380724236028493,1,558.982853542981,-0.51493961055404,198,198,11.6648506942822,0.0417842227035707,1
"piorte","nonword",651.893114485316,-0.0632325243200568,297,309,14.644199427187,0.0501559824292564,0.961165048543689,631.204720142431,-0.132305081688533,293,293,10.2269770907685,0.0364409208046432,1,631.204720142431,-0.132305081688533,293,293,10.2269770907685,0.0364409208046432,1
"piorto","nonword",727.838038724618,0.0944832483904736,284,293,19.3610655993412,0.0580122593910516,0.969283276450512,698.183884883808,0.00826241880608718,278,278,14.5683837948685,0.0422907514768552,1,714.04969502747,0.0457500356211344,282,282,16.8461442292775,0.0456741829969831,1
"pioz","nonword",665.961401571893,-0.106405702643503,254,262,14.7661682606573,0.0490312860690221,0.969465648854962,650.503876490984,-0.162868467397046,251,251,11.7476907524909,0.0366028117977166,1,650.503876490984,-0.162868467397046,251,251,11.7476907524909,0.0366028117977166,1
"pirata","word",578.620568260687,-0.367283014149508,271,278,10.7186113131135,0.038566006190992,0.974820143884892,578.620568260687,-0.367283014149508,271,271,10.7186113131135,0.038566006190992,1,578.620568260687,-0.367283014149508,271,271,10.7186113131135,0.038566006190992,1
"pirámide","word",613.00441551485,-0.268676816622659,296,305,10.2068388823103,0.0344747895316115,0.970491803278689,608.109506776855,-0.293268861425665,294,294,9.64126762884128,0.029984396602607,1,608.109506776855,-0.293268861425665,294,294,9.64126762884128,0.029984396602607,1
"pisaje","nonword",875.192653981637,0.613875112731584,237,285,27.2603218488679,0.0805532652057682,0.831578947368421,786.739798138739,0.337561183368434,218,218,17.4260670337645,0.0529550354961895,1,804.733580331663,0.403316159792461,224,224,18.7843502272452,0.0579760962272152,1
"pistola","word",604.361057799411,-0.311955639205244,519,526,9.36235964913859,0.0316568053433255,0.986692015209126,592.069348923816,-0.35924881390398,513,513,7.49306276228436,0.0250344245443904,1,593.743926209549,-0.347334621476613,515,515,7.55949480927703,0.0263200131758249,1
"pistoru","nonword",691.379412930956,-0.0327492331874887,201,207,21.7903437620887,0.0650902781937753,0.971014492753623,650.214882046841,-0.155766817035556,195,195,12.904002393332,0.0398763883453399,1,663.217914137041,-0.110408256461266,198,198,14.7809439532358,0.0471651541475724,1
"pital","nonword",742.581542318708,0.171882240276459,260,282,20.4985393714501,0.0667222659739132,0.921985815602837,691.132278235834,-0.00731358610462836,248,248,13.9526665737786,0.0431507740356346,1,699.161223117525,0.0252052781918336,251,251,14.6207265158485,0.0465665785038909,1
"piuno","nonword",662.676441861907,-0.0358832531377972,172,186,12.4508769133218,0.0536796170415876,0.924731182795699,658.071705883953,-0.0776434749465254,170,170,12.1049084397144,0.0448300079536244,1,659.562514621474,-0.0617312123950764,171,171,12.1259033392883,0.0473225538524505,1
"placer","word",567.180791027582,-0.43570563355215,268,273,10.171384146681,0.0347091923558371,0.981684981684982,567.180791027582,-0.43570563355215,268,268,10.171384146681,0.0347091923558371,1,567.180791027582,-0.43570563355215,268,268,10.171384146681,0.0347091923558371,1
"plafu","nonword",603.283309511284,-0.36475238363462,252,256,11.1369507431794,0.0395105048981478,0.984375,598.085366519769,-0.384941794282945,251,251,9.88884042732348,0.0340983201424893,1,598.085366519769,-0.384941794282945,251,251,9.88884042732348,0.0340983201424893,1
"plafuforma","nonword",844.017502835869,0.64199255246498,352,359,19.4256595329777,0.060977740307417,0.98050139275766,784.981522792072,0.419318909110057,329,329,14.720327481654,0.0392059097103355,1,802.45101182982,0.481049692264675,338,338,15.5553150223632,0.0432548009898474,1
"plaga","word",680.370516158324,0.123747400570189,248,276,16.0020240474616,0.0662753887473313,0.898550724637681,649.461195860529,-0.0127998046216599,240,240,10.1280603369447,0.0433936605893578,1,653.597900856575,0.0114462906390436,242,242,10.4727921413617,0.04631220927597,1
"plamuficación","nonword",948.456373680448,1.15282317529571,289,315,26.1841166035287,0.0895644692717024,0.917460317460317,820.485451197944,0.634476167388634,246,246,16.6630612074444,0.0495181158366608,1,841.695742164886,0.715041845010391,256,256,18.0433206490017,0.0537727084603878,1
"plamún","nonword",723.017519416929,0.118042468464081,206,224,19.6808828480399,0.0566368390705239,0.919642857142857,697.655866338496,0.0413608612606905,202,202,14.6388716724752,0.0424179345062472,1,697.655866338496,0.0413608612606905,202,202,14.6388716724752,0.0424179345062472,1
"plan","word",546.469289679483,-0.51641367440806,252,262,9.89739165197573,0.0367276045393497,0.961832061068702,543.354677290047,-0.528702903724183,251,251,9.43205235278004,0.0347487397215887,1,546.469289679483,-0.51641367440806,252,252,9.89739165197573,0.0367276045393497,1
"planbajador","nonword",835.541793590243,0.723263307077574,218,230,24.9418107784363,0.075560644303659,0.947826086956522,750.004000006058,0.473130107043724,198,198,16.1058287258504,0.0534705771699685,1,802.593137452466,0.610678406984343,211,211,21.5154307985103,0.0623973474375487,1
"planeta","word",579.289043882004,-0.379169884039897,319,323,13.6619451745837,0.0423999826616602,0.987616099071207,561.89286666123,-0.432721518160612,315,315,10.0474617998047,0.0328011185516868,1,563.907310121163,-0.422715713653721,316,316,10.2161899747182,0.0341938579825183,1
"planificación","word",680.7215117453,-0.0722892348827399,213,218,18.9447474654771,0.0612764275841258,0.977064220183486,665.219633341421,-0.131146187715128,210,210,16.472003448998,0.0500858717557537,1,669.523436027021,-0.118413086871218,211,211,16.9492712600145,0.0514485010398363,1
"planor","nonword",688.740549838791,0.22418794677793,331,364,11.8769765289904,0.0468232030040353,0.909340659340659,674.975260051145,0.146184647759479,323,323,10.4132252630889,0.0384716025471373,1,677.256375374164,0.161057749115649,325,325,10.5282323150974,0.0396502492855031,1
"planta","word",564.981716975557,-0.45285531103632,265,273,11.5941094778025,0.0488734210624452,0.970695970695971,554.876683200488,-0.502267095526591,262,262,10.0864702920612,0.0396058770883024,1,558.937988587558,-0.489165700560782,263,263,10.8377774423788,0.0415733489023645,1
"plaraiso","nonword",796.972766841681,0.49794755432947,193,212,20.9592520625724,0.0603288909819035,0.910377358490566,772.123473406143,0.42521517812871,188,188,16.7298885848465,0.0520792598266452,1,787.698952632946,0.449653757496732,190,190,20.3753902447129,0.0543370198799947,1
"plaro","nonword",714.149358097854,0.233366810680188,296,334,13.9868513609096,0.0494980895774132,0.88622754491018,700.613975935328,0.176934844726034,291,291,12.6007666589722,0.0427225075961066,1,705.991819102352,0.193346045767131,293,293,13.1624771626044,0.0439834463607495,1
"plata","word",514.659183331021,-0.687681273894409,300,307,8.29704622759203,0.0346551748154537,0.977198697068404,512.397173910723,-0.698823265226671,299,299,8.00949244836946,0.0329251312183634,1,514.659183331021,-0.687681273894409,300,300,8.29704622759203,0.0346551748154537,1
"plataforma","word",652.928764141842,-0.034507430207889,318,321,13.1595931024295,0.0438064328958146,0.990654205607477,629.444616125483,-0.116851446687564,310,310,9.79537799102451,0.0335194161344949,1,636.932598716537,-0.0809286880386427,314,314,10.5258368079053,0.0376228928832231,1
"plato","word",566.705886360271,-0.445732063285907,264,283,11.6499013984511,0.0437099959379577,0.932862190812721,560.052213737021,-0.474047231833403,262,262,10.7145496778338,0.039170918247885,1,560.052213737021,-0.474047231833403,262,262,10.7145496778338,0.039170918247885,1
"plausible","word",811.665815676279,0.40254237998112,217,313,22.2531502356034,0.0658177557820076,0.693290734824281,773.78495715118,0.302837249992633,210,210,16.7150478437227,0.0550337063819361,1,789.71856808354,0.336745811289797,213,213,18.9108437626473,0.0576658284774097,1
"plausipra","nonword",730.783571850075,0.146991988184093,341,345,17.6702016339609,0.0489719115699738,0.988405797101449,702.127429433992,0.0684916863106793,333,333,14.3566884222905,0.0412208032680867,1,705.647931347534,0.0839648335152304,335,335,14.4905664983415,0.0424061994849435,1
"playa","word",545.194741933474,-0.546008043457628,310,312,10.0256082003502,0.0322255223061296,0.993589743589744,540.721333331317,-0.557220780689448,309,309,9.00134278081373,0.0303098303681103,1,545.194741933474,-0.546008043457628,310,310,10.0256082003502,0.0322255223061296,1
"plembriento","nonword",785.799817831087,0.302327987201171,247,263,21.6430249507735,0.0564456331344164,0.939163498098859,747.756761524696,0.206317995211925,239,239,16.276824052498,0.0466320877282369,1,762.236728412865,0.248097166539164,243,243,17.7389153454841,0.050347583226148,1
"plicer","nonword",627.470533580615,-0.073296980716266,268,279,12.2684065107069,0.0529375632113784,0.960573476702509,615.629374998401,-0.143104034123888,264,264,10.8504602487408,0.0400456883621215,1,615.629374998401,-0.143104034123888,264,264,10.8504602487408,0.0400456883621215,1
"plital","nonword",715.10899998879,0.0337853795037445,235,245,17.7053728797401,0.0557664683403628,0.959183673469388,694.265275097768,-0.0585611651071216,229,229,14.90622665973,0.0408537559751875,1,694.866082597343,-0.0473275661261844,230,230,14.8534314987977,0.0421984576070241,1
"plitero","nonword",728.371358744072,0.202574483555744,223,240,18.090661440139,0.0639403380794109,0.929166666666667,707.176967891383,0.122258032949762,218,218,14.9006111439627,0.0515208061922597,1,713.382422728734,0.144553074270788,220,220,15.4733052863123,0.0534195186151263,1
"ploación","nonword",742.056340147426,0.293878209850737,294,309,15.7959111188638,0.0481918396215854,0.951456310679612,716.363311200255,0.212156751894492,286,286,12.8002778963655,0.0396174980569025,1,728.244586218348,0.248853279945239,290,290,14.1869184725205,0.0431286780647713,1
"plobito","nonword",696.897540106014,0.0729702232506461,237,244,20.4516219028913,0.059915476966962,0.971311475409836,680.7977991644,0.0128659013185286,234,234,17.4250627078548,0.0491973175224373,1,680.7977991644,0.0128659013185286,234,234,17.4250627078548,0.0491973175224373,1
"ploga","nonword",646.389377928621,-0.0493476998942876,299,311,11.9238512316659,0.044195316578901,0.961414790996785,638.16592542616,-0.092454652751896,295,295,11.1551532448856,0.0391455978123754,1,640.967378380801,-0.0824810221758487,296,296,11.4649373759289,0.0402678187975445,1
"plonte","nonword",697.473574007391,-0.00747851356292831,277,297,16.3488721969398,0.0412474080590353,0.932659932659933,686.257378182077,-0.0354889423978818,275,275,14.4062107266812,0.0364504171343828,1,686.257378182077,-0.0354889423978818,275,275,14.4062107266812,0.0364504171343828,1
"plorta","nonword",692.62023056396,0.0242723911006769,386,406,12.2938535946309,0.037682385987519,0.950738916256158,679.396821518873,-0.0234292987512823,381,381,10.8181467722938,0.0310312172244778,1,684.66377022995,-0.00879422159938361,383,383,11.4769339279827,0.0325549756052556,1
"plucias","nonword",710.063357392078,0.154881577901387,277,290,18.0449822856091,0.0587152477327575,0.955172413793103,682.605092927497,0.0423659484458355,269,269,14.9200606254944,0.0424578449695232,1,689.747415431956,0.0723530427059458,272,272,15.4940152560926,0.0453950678080346,1
"pludea","nonword",703.560279639879,0.03985689517363,329,339,14.5676626036618,0.0444976551746464,0.970501474926254,679.886490687784,-0.0385012094073108,322,322,11.2323888457579,0.0338224655077918,1,681.992842110246,-0.0306348199883504,323,323,11.3939483241102,0.0346230547032441,1
"plunanciación","nonword",913.768174597653,1.00834857490945,315,335,24.5481312605774,0.0714742458038567,0.940298507462687,818.47618374456,0.683248294510677,283,283,17.7043739192545,0.0447227249267045,1,844.421856653381,0.754977371571273,293,293,19.3251240243772,0.0486510901653868,1
"plunancieramente","nonword",1106.3785946013,1.53295615630219,222,231,38.0837236379827,0.114082378847734,0.961038961038961,907.060611433363,0.835350006790567,175,175,27.4345203939157,0.063144282929497,1,938.599945359618,0.917146192854158,183,183,29.4000578928007,0.0667312272138431,1
"plutal","nonword",774.243489533616,0.302712432598314,239,283,16.5677817927494,0.0587183124855211,0.84452296819788,754.533888402353,0.215924962412817,233,233,14.7591752699747,0.0465671288854562,1,759.809944674512,0.236726468105191,235,235,15.1464591914867,0.048447098921007,1
"plástico","word",563.669875006485,-0.399418524999801,328,334,11.8548283429008,0.0633223047088461,0.982035928143713,547.524926160354,-0.495536947589467,325,325,7.37140703496651,0.0280339720755212,1,547.524926160354,-0.495536947589467,325,325,7.37140703496651,0.0280339720755212,1
"plólido","nonword",736.763698299395,0.309423598262412,295,312,16.9467076554702,0.0564982078149696,0.94551282051282,702.382028361648,0.17575038587271,282,282,14.3055365454615,0.0445523879367547,1,723.193948269909,0.247368554530866,290,290,15.994577769479,0.0500429632971631,1
"población","word",568.40441791143,-0.430549180748833,268,276,9.01216688796781,0.0325974906403173,0.971014492753623,565.050191010793,-0.442282031342151,267,267,8.39609382176405,0.0305268901728381,1,568.40441791143,-0.430549180748833,268,268,9.01216688796781,0.0325974906403173,1
"poblado","word",583.336764708466,-0.32726395191869,289,292,11.4258785560886,0.0441837036365086,0.98972602739726,579.992313591972,-0.355450815620468,287,287,11.2466391949922,0.0396378663221459,1,579.992313591972,-0.355450815620468,287,287,11.2466391949922,0.0396378663221459,1
"pobre","word",606.46625512993,-0.287214460420706,243,248,17.4127483936883,0.0667378639076697,0.979838709677419,574.437831205864,-0.407493555382148,237,237,11.4019258289381,0.0440580963793535,1,583.702309605916,-0.381945673959884,239,239,13.0874442445523,0.0472618707136585,1
"pobreza","word",568.739208026252,-0.394851103534064,274,278,11.3431754933576,0.0391229264127726,0.985611510791367,566.276750912795,-0.417436889458059,273,273,11.1132999042273,0.0320622709148302,1,566.276750912795,-0.417436889458059,273,273,11.1132999042273,0.0320622709148302,1
"pobuncia","nonword",804.098011778098,0.402345782582556,170,178,23.1741195224692,0.0732733514577509,0.955056179775281,778.38820483371,0.30524890400974,166,166,19.5832735372306,0.0560534414098287,1,778.38820483371,0.30524890400974,166,166,19.5832735372306,0.0560534414098287,1
"pochuble","nonword",709.270063379897,0.122332111948187,284,288,16.4682918215782,0.0576615046570686,0.986111111111111,682.105832727654,0.00258544697222518,275,275,13.2006109516301,0.0418586567669958,1,686.748237409679,0.0317381457092346,278,278,13.3487779204726,0.0446858302187447,1
"podesto","nonword",839.195447693287,0.791856456940568,239,279,20.1839337310634,0.0810068021082681,0.85663082437276,805.081950665869,0.578253272485323,223,223,18.8395763234296,0.0627387351775493,1,812.650052625363,0.624699603317839,228,228,18.9141224318723,0.0647279263802317,1
"poema","word",586.642485139693,-0.322585771329038,303,317,9.25840851179694,0.0352906546021155,0.95583596214511,582.247910587491,-0.338639104943528,302,302,8.17600620789351,0.0315322646013967,1,582.247910587491,-0.338639104943528,302,302,8.17600620789351,0.0315322646013967,1
"poeta","word",653.250409892226,-0.189493528130317,283,309,14.9813475578213,0.0466773084961478,0.915857605177994,636.042771426849,-0.238110537758267,280,280,11.0220932321703,0.0373504856771355,1,636.042771426849,-0.238110537758267,280,280,11.0220932321703,0.0373504856771355,1
"pofraza","nonword",789.773863088854,0.294003476913773,168,177,25.9392703886395,0.0805800191712147,0.949152542372881,731.683654082597,0.111308836411357,159,159,17.6153788589095,0.0555077051566737,1,746.515141967602,0.1566912025348,162,162,19.3633897683188,0.0603811773962556,1
"pofredo","nonword",668.046817823655,-0.0536156279496179,247,256,15.0496200691212,0.0468830380891359,0.96484375,659.400612254674,-0.0784488115422311,245,245,13.8588663366985,0.0438234090145156,1,664.12969106684,-0.066842520335353,246,246,14.5900936481865,0.0451617473512769,1
"polialar","nonword",726.179467618733,0.270094694619912,278,289,15.1916394878784,0.0557397501660877,0.961937716262976,706.766592583669,0.166264512230891,270,270,13.7225741695046,0.0430516241304121,1,712.511448520816,0.186380834827598,272,272,14.2598146943319,0.0450313527712128,1
"polida","nonword",785.769576750563,0.382984238143979,215,244,23.5664412472494,0.073990361801906,0.881147540983607,735.529318633467,0.210588413485948,204,204,17.4683527465885,0.0548620521103643,1,751.00022596744,0.261077121751756,208,208,18.9126852208974,0.0593575921301956,1
"pollo","word",540.02486783932,-0.526974393571765,227,230,10.3704487047099,0.0446224137218566,0.98695652173913,532.257115553023,-0.569758950972738,225,225,8.52327186386225,0.03190011610268,1,534.401902652346,-0.554619453948793,226,226,8.75233617762421,0.0351826137988713,1
"polne","nonword",622.345071095384,-0.297725583188141,225,229,15.9807239843548,0.051149789672494,0.982532751091703,607.005215230662,-0.343699570252884,223,223,11.8619961593697,0.0390922724913976,1,607.005215230662,-0.343699570252884,223,223,11.8619961593697,0.0390922724913976,1
"polvo","word",547.114149121613,-0.512924460233644,342,348,9.26654144949589,0.0371584793569466,0.982758620689655,539.401681414162,-0.545601051150919,339,339,8.13882910583079,0.0323139782671084,1,542.835994116446,-0.53540395419049,340,340,8.81166231311195,0.0337939590012281,1
"polvoriento","word",751.594872332971,0.361267701206198,235,290,16.4794645593655,0.0620107872866177,0.810344827586207,726.771535081189,0.255744324432229,228,228,13.5698218583541,0.047679819293506,1,730.498413036175,0.276685983637045,230,230,13.7652304036462,0.049520085949428,1
"política","word",536.763760397527,-0.535866385280563,505,509,6.79047711189935,0.024659543633224,0.992141453831041,534.151968255412,-0.547441887987718,504,504,6.28055255399133,0.0218171015956762,1,534.151968255412,-0.547441887987718,504,504,6.28055255399133,0.0218171015956762,1
"políticamente","word",614.139926410589,-0.202272291828062,231,233,13.9256836922241,0.050039188352973,0.991416309012876,607.958469302061,-0.240732661192753,228,228,13.5312021533102,0.0454630689916178,1,614.139926410589,-0.202272291828062,231,231,13.9256836922241,0.050039188352973,1
"políticasuste","nonword",940.736139937395,1.03872322361212,243,254,29.3659485819812,0.0938852280299378,0.956692913385827,815.436100978392,0.577112890658925,208,208,21.5734160726124,0.0631836348039048,1,855.665881834561,0.69347278545051,220,220,23.7964877578681,0.0681538917807768,1
"político","word",524.297800838971,-0.588913697495347,236,238,9.51168865125762,0.0387588541931664,0.991596638655462,518.470709393252,-0.617809938195224,234,234,8.56842161551253,0.0332379943310952,1,524.297800838971,-0.588913697495347,236,236,9.51168865125762,0.0387588541931664,1
"polítimer","nonword",827.398715079346,0.430884655964914,179,188,31.3612549818458,0.0868711941005784,0.952127659574468,742.554853646387,0.160401723031912,164,164,23.8573477156756,0.0573978810690198,1,776.589476460763,0.253343660714424,170,170,27.4059822001843,0.0668517905444445,1
"polítimu","nonword",763.8266137052,0.267643862126417,277,282,21.1435089729448,0.0679501965932442,0.982269503546099,703.16613126424,0.0448705529700266,259,259,14.5836864298834,0.0443729210674434,1,719.943846427682,0.126353654090787,267,267,15.4352078287859,0.0516039597665223,1
"polítipas","nonword",943.881201432196,1.03954029141847,278,315,27.4109117677088,0.078638875415069,0.882539682539683,801.919017013227,0.592378955341648,235,235,15.8747299537269,0.0510857122871388,1,844.065559519292,0.737351320530655,252,252,19.2221008069484,0.0585814981503568,1
"poner","word",578.865877391146,-0.406871061299049,261,267,13.1295177864724,0.0495694419040524,0.97752808988764,566.108531004265,-0.460612963805168,258,258,9.48317101259544,0.0363063788575896,1,570.115288458044,-0.436602519869859,260,260,9.82605145703686,0.0398160516923891,1
"popular","word",609.031981953281,-0.242148569077663,277,283,13.2920082757769,0.0550922551206702,0.978798586572438,595.472102193993,-0.303576119182968,274,274,10.160481962275,0.039558308186761,1,597.169661822379,-0.292221212428324,275,275,10.2648087919028,0.0410172263305106,1
"poquesta","nonword",814.317023994215,0.578062711348261,250,280,20.9082275234293,0.0733578853461307,0.892857142857143,761.647130797093,0.381279793760349,237,237,13.6582702773423,0.0446318309609789,1,773.055161150162,0.431432491549537,242,242,14.7709850421974,0.0490533657413893,1
"porfrugrafía","nonword",862.473605381162,0.694878919932706,223,228,24.1516769177253,0.0726262652142814,0.978070175438597,784.029153467672,0.422176378571511,202,202,17.2480170713973,0.0484639067308224,1,799.085222225068,0.477953297112734,207,207,18.592027571881,0.0533791823460004,1
"porju","nonword",597.030560155212,-0.264761684228108,266,271,9.31635609738334,0.0335470067367736,0.981549815498155,594.091052835043,-0.277513800443235,265,265,8.87388651024862,0.0311460915726673,1,594.091052835043,-0.277513800443235,265,265,8.87388651024862,0.0311460915726673,1
"pornografía","word",703.879700326965,0.193535979634358,317,325,11.6217719895494,0.0394488267714704,0.975384615384615,694.853447295998,0.157163686216113,313,313,10.8032803556578,0.0354410480635293,1,697.123646508432,0.164653179928122,314,314,11.0055117823821,0.0361131551030506,1
"portal","word",598.079097403463,-0.331127550792982,308,315,13.8193545392402,0.0434395082827913,0.977777777777778,581.759812500877,-0.381899831409708,304,304,10.8698261498212,0.035349338790082,1,589.236607844009,-0.361963663233063,306,306,12.0196462986279,0.0378353891696176,1
"posarcial","nonword",759.117977621605,0.466508227013689,268,274,18.9339544620427,0.0659456549471872,0.978102189781022,722.334718757776,0.30887019099101,256,256,15.0278382034459,0.0485126588337355,1,725.603069776636,0.328646388189317,258,258,15.1076374730319,0.0501193720516368,1
"posfu","nonword",636.964772719291,-0.0778100927901768,198,205,15.5039076435906,0.0625518657404952,0.965853658536585,626.652871787256,-0.141559878924379,195,195,13.5180046202128,0.0492739113612877,1,627.731627542957,-0.127401597520523,196,196,13.492053411197,0.0510254896713739,1
"posibilidad","word",613.342666663553,-0.292319687967211,264,267,16.3779206671629,0.0491445719790719,0.98876404494382,592.62498083982,-0.345721350108754,261,261,10.4978425393202,0.0379662475425836,1,596.070931294619,-0.334245995878759,262,262,11.0108135612585,0.039523617993387,1
"posible","word",573.292704276091,-0.32870330183476,257,268,10.5101906967407,0.0449572936532291,0.958955223880597,566.803389759482,-0.367674585931655,254,254,9.8538490385539,0.0392784436215117,1,570.125324214483,-0.344418743383121,256,256,10.0607908493155,0.0422859115015873,1
"posición","word",620.940892240502,-0.268444129891031,232,241,13.3735831173223,0.0445473549619031,0.962655601659751,615.331473912315,-0.292943174183968,230,230,12.8857447981529,0.041414605807638,1,620.940892240502,-0.268444129891031,232,232,13.3735831173223,0.0445473549619031,1
"posir","nonword",703.746826446384,0.15445395504535,242,258,16.8171066785211,0.0605401833656146,0.937984496124031,680.764327730997,0.0670692514598741,238,238,11.9452172158086,0.0414774565536201,1,680.764327730997,0.0670692514598741,238,238,11.9452172158086,0.0414774565536201,1
