target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
spor,566.922764753549,568.887884937858,-0.546153804648593,-0.536007333344502,13.8276756621496,17.9502103320081,0.0454304721959852,0.0650484108127095,195,161,12,4,170,139,174,143,0,1,0.977011494252874,0.972027972027972,195,161,12,4,167,140,174,143,0,1,0.959770114942529,0.979020979020979,170,139,1.96512018430894,0.0101464713040912,tr,hobby,sport,hobi,spor,hobispor,gönüllüspor,hobi,gönüllü
star,611.845513926912,626.069810311938,-0.321750984676191,-0.364372499009694,19.8487186110093,28.9804097173977,0.0800414721719104,0.0812132533578399,121,135,8,6,108,118,113,123,1,2,0.955752212389381,0.959349593495935,121,135,8,6,111,119,113,123,1,2,0.982300884955752,0.967479674796748,107,116,14.2242963850262,-0.042621514333503,tr,celebrity,star,ünlü,star,ünlüstar,tapınakstar,ünlü,tapınak
stil,679.633469543791,704.873047910332,-0.0899569719424185,-0.0502719167896098,15.4401025375601,24.0519087374601,0.0606133370986418,0.0688874316532678,248,231,5,10,230,189,239,212,0,1,0.96234309623431,0.891509433962264,248,231,5,10,224,203,239,212,0,1,0.937238493723849,0.957547169811321,230,188,25.2395783665413,0.0396850551528087,tr,rhythm,style,ritim,stil,ritimstil,konmakstil,ritim,konmak
strateji,632.527008942989,737.893742750573,-0.213062434349422,0.0712505536284791,16.4842790298324,24.7685287862588,0.0665794031941216,0.067719593511855,119,234,3,8,114,206,115,216,0,1,0.991304347826087,0.953703703703704,119,233,3,9,112,88,115,215,0,2,0.973913043478261,0.409302325581395,113,206,105.366733807584,0.284312987977901,tr,plan,strategy,plan,strateji,planstrateji,pubstrateji,plan,pub
suikastçi,697.110111096018,742.968210809464,0.0540861943054692,0.183901039357001,19.2872531433839,21.3301736041419,0.0666320945769375,0.0725035768942451,119,221,4,13,99,186,109,200,1,2,0.908256880733945,0.93,119,221,4,13,106,197,109,200,1,2,0.972477064220184,0.985,99,185,45.8580997134461,0.129814845051532,tr,mercenary,assassin,paralı asker,suikastçi,paralı askersuikastçi,bayraksuikastçi,paralı asker,bayrak
susuzluk,603.951904078983,636.748862904105,-0.365126259555158,-0.256114558483499,16.7631206267401,23.4309881373009,0.0613866083376067,0.070420041865377,172,134,4,8,146,124,150,125,0,2,0.973333333333333,0.992,172,136,4,6,148,126,150,127,0,0,0.986666666666667,0.992125984251969,146,124,32.7969588251217,0.109011701071659,tr,hunger,thirst,açlık,susuzluk,açlıksusuzluk,kişiselsusuzluk,açlık,kişisel
suç,584.317389126331,557.9105160815,-0.468616521189778,-0.556106836790311,20.0757315587398,17.8105192494819,0.062694858597107,0.0584555612088029,271,139,13,9,239,126,240,126,1,0,0.995833333333333,1,271,137,13,11,236,91,240,124,1,2,0.983333333333333,0.733870967741935,239,124,-26.4068730448314,-0.087490315600533,tr,sin,crime,günah,suç,günahsuç,vahiysuç,günah,vahiy
suçlama,601.817241454995,579.4031840139,-0.413913792485513,-0.478980929817716,21.6504402235623,20.7632420440961,0.0686267618111266,0.0714288061876033,135,141,6,4,116,125,117,126,0,1,0.991452991452991,0.992063492063492,135,141,6,4,116,123,117,126,0,1,0.991452991452991,0.976190476190476,116,125,-22.4140574410956,-0.0650671373322032,tr,complaint,accusation,şikayet,suçlama,şikayetsuçlama,güvenilirsuçlama,şikayet,güvenilir
suçlu,543.577659606105,597.232559538806,-0.603597830474698,-0.401317822000582,20.0213910464842,29.0393984184002,0.0738504431821788,0.0871369706437027,105,154,5,6,95,140,96,143,0,0,0.989583333333333,0.979020979020979,104,154,6,6,92,141,95,143,1,0,0.968421052631579,0.986013986013986,95,140,53.6548999327005,0.202280008474116,tr,thief,criminal,hırsız,suçlu,hırsızsuçlu,başka yerdesuçlu,hırsız,başka yerde
suçlu.1,592.827899915169,546.747839694652,-0.452237286721192,-0.549220365505054,25.3793430821929,17.8668350172784,0.0810867931910121,0.0612778972847702,132,148,7,7,120,131,120,132,0,0,1,0.992424242424242,132,147,7,8,117,130,120,132,0,0,0.975,0.984848484848485,120,131,-46.0800602205169,-0.0969830787838621,tr,innocent,guilty,masum,suçlu,masumsuçlu,patatessuçlu,masum,patates
sürat,579.313955688204,652.95773209801,-0.476863977924647,-0.211730811297432,16.4320251965217,21.7445395758974,0.0515466621747018,0.0628612488307379,178,179,5,8,158,154,159,157,1,2,0.993710691823899,0.980891719745223,179,179,4,8,157,151,160,158,0,1,0.98125,0.955696202531646,158,153,73.6437764098065,0.265133166627215,tr,distance,speed,mesafe,sürat,mesafesürat,ilham vermeksürat,mesafe,ilham vermek
sürdürmek,609.905587095824,621.461444428059,-0.350225108881401,-0.243870934613833,16.6502615084788,14.9200878469447,0.0523953169181858,0.0609194483523805,174,168,8,13,155,155,158,157,1,3,0.981012658227848,0.987261146496815,174,169,8,12,149,155,158,158,1,2,0.943037974683544,0.981012658227848,155,153,11.5558573322352,0.106354174267568,tr,stay,remain,kalmak,sürdürmek,kalmaksürdürmek,altınsürdürmek,kalmak,altın
sürdürmek.1,606.201787889889,625.874445243022,-0.389117382011717,-0.280000751424135,18.0674483119997,18.821168679594,0.0648968507876744,0.0712648472200984,153,153,10,6,132,137,134,141,2,1,0.985074626865672,0.971631205673759,151,154,12,5,131,107,134,142,2,0,0.977611940298508,0.753521126760563,132,137,19.672657353133,0.109116630587582,tr,preserve,maintain,korumak,sürdürmek,korumaksürdürmek,sansasyonelsürdürmek,korumak,sansasyonel
sürekli,576.367054947687,571.06792172345,-0.514608638184735,-0.530875886084129,19.4720326686355,23.6869213922894,0.0725459667696249,0.0875264567204875,102,126,5,5,91,115,92,117,1,1,0.989130434782609,0.982905982905983,102,125,5,6,89,105,92,116,1,2,0.967391304347826,0.905172413793103,91,115,-5.29913322423749,-0.0162672478993939,tr,always,constantly,daima,sürekli,daimasürekli,ironisürekli,daima,ironi
sürmek,550.874194915947,590.925688695673,-0.509854919734247,-0.503629258505671,21.4060877933921,27.2639469942526,0.0755670744556495,0.0806098951093965,129,119,7,6,118,106,118,107,2,2,1,0.990654205607477,129,118,7,7,117,100,118,106,2,3,0.991525423728814,0.943396226415094,118,106,40.0514937797257,0.00622566122857593,tr,drive,ride,binmek,sürmek,binmeksürmek,çipsürmek,binmek,çip
sürücü,540.468198652464,592.058613868318,-0.615599226623238,-0.473610802853064,10.3120192858051,19.4992116154362,0.0363791013103658,0.0643973168084367,161,110,4,8,151,101,152,101,0,1,0.993421052631579,1,161,110,4,8,148,100,152,101,0,1,0.973684210526316,0.99009900990099,151,101,51.5904152158539,0.141988423770174,tr,passenger,driver,yolcu,sürücü,yolcusürücü,ünlüsürücü,yolcu,ünlü
sıcaklık,561.531834667283,571.166548785713,-0.494435857230927,-0.524166446134976,17.6085444321152,18.2372760404933,0.0717838477553115,0.0589146134726147,140,184,9,10,127,164,127,166,3,0,1,0.987951807228916,140,184,9,10,115,160,127,165,3,1,0.905511811023622,0.96969696969697,127,164,9.63471411842954,-0.0297305889040493,tr,heat,temperature,ısı,sıcaklık,ısısıcaklık,fabrikasıcaklık,ısı,fabrika
sıklıkla,660.582132933567,722.923037344127,-0.153955465738531,0.0164566108019093,18.3867768504677,25.3463746740225,0.0600205251516364,0.0715513484162925,179,153,13,10,158,134,159,136,2,4,0.993710691823899,0.985294117647059,179,156,13,7,152,137,159,139,2,1,0.955974842767296,0.985611510791367,158,134,62.3409044105599,0.17041207654044,tr,sometimes,often,bazen,sıklıkla,bazensıklıkla,tamamsıklıkla,bazen,tamam
sırt çantası,666.973135705873,679.335489153148,-0.0973074616429882,-0.0621110139435907,18.2121124191066,17.626724982796,0.0639827396915817,0.0637587182416742,135,250,7,12,118,232,121,234,1,1,0.975206611570248,0.991452991452991,136,251,6,11,117,232,122,235,0,0,0.959016393442623,0.987234042553191,118,231,12.3623534472755,0.0351964476993975,tr,box,bag,kutu,sırt çantası,kutusırt çantası,gereklisırt çantası,kutu,gerekli
sıçan,584.813121829028,657.627157112643,-0.438366744304631,-0.18147109025975,17.6408262370789,18.3131436357681,0.0614388608308059,0.0599984702192796,134,162,7,5,115,140,118,144,1,0,0.974576271186441,0.972222222222222,133,162,8,5,118,137,118,144,1,0,1,0.951388888888889,115,140,72.8140352836155,0.256895654044881,tr,mouse,rat,fare,sıçan,faresıçan,mahremsıçan,fare,mahrem
tabak,598.404933865829,592.283481789584,-0.443843262660409,-0.41776535614295,17.4955943544997,24.6637785460392,0.052492134527744,0.0887500705166715,152,118,10,7,136,110,138,110,2,1,0.985507246376812,1,152,118,10,7,112,108,138,110,2,1,0.811594202898551,0.981818181818182,136,110,-6.12145207624474,0.0260779065174597,tr,bowl,plate,tas,tabak,tastabak,moderntabak,tas,modern
tabur,626.983541627962,697.618239996784,-0.295903228191723,-0.028670822453547,17.5058597708512,21.7480804759169,0.0619082686866385,0.0765560936969338,169,249,5,7,144,200,151,222,0,0,0.95364238410596,0.900900900900901,169,249,5,7,145,213,151,222,0,0,0.960264900662252,0.959459459459459,144,200,70.6346983688217,0.267232405738176,tr,regiment,battalion,alay,tabur,alaytabur,tarçıntabur,alay,tarçın
taht,676.902589019642,674.480152796726,-0.0807507159793445,9.35260728477541e-05,23.5094427284476,19.0881277620405,0.0720428278603738,0.0729526545025763,169,171,9,10,146,144,155,157,1,1,0.941935483870968,0.917197452229299,169,171,9,10,150,154,155,157,1,1,0.967741935483871,0.980891719745223,146,144,-2.42243622291619,0.0808442420521923,tr,crown,throne,taç,taht,taçtaht,gözlemtaht,taç,gözlem
takdir etmek,680.652394228204,680.485085689729,-0.0802022229563258,-0.107268053313834,22.7461453709944,19.7357676439759,0.0702744005405382,0.0633139946205384,157,228,11,10,139,211,141,212,2,3,0.985815602836879,0.995283018867924,157,227,11,11,140,205,141,211,2,4,0.99290780141844,0.971563981042654,137,210,-0.167308538475368,-0.0270658303575083,tr,admire,appreciate,beğenmek,takdir etmek,beğenmektakdir etmek,tutmaktakdir etmek,beğenmek,tutmak
takım,560.063064577888,579.972644092072,-0.524527714021374,-0.475853251457827,11.7906748934632,16.8221550666784,0.0428209748766555,0.0629418594885141,139,131,2,6,124,118,127,118,1,0,0.976377952755906,1,140,129,1,8,80,111,128,115,0,3,0.625,0.965217391304348,124,118,19.9095795141836,0.0486744625635462,tr,league,team,lig,takım,ligtakım,açmaktakım,lig,açmak
talihsizlik,668.35977974563,727.711970986083,-0.133172101380338,0.0250999306551812,24.3902334740232,29.2749825390801,0.0730103267316022,0.0783958182186709,127,159,6,8,118,139,119,139,1,1,0.991596638655462,1,128,158,5,9,114,132,120,138,0,2,0.95,0.956521739130435,118,138,59.3521912404535,0.158272032035519,tr,unfortunate,misfortune,talihsiz,talihsizlik,talihsiztalihsizlik,akıllıtalihsizlik,talihsiz,akıllı
tamamen,575.497663724641,595.604845185866,-0.499434329183337,-0.400393351048763,18.2746978275933,15.2266915684201,0.0604128608302978,0.0527399266218287,128,183,9,6,114,169,115,170,0,2,0.991304347826087,0.994117647058824,128,183,9,6,112,167,114,171,1,1,0.982456140350877,0.976608187134503,113,168,20.1071814612246,0.0990409781345737,tr,absolutely,completely,kesinlikle,tamamen,kesinlikletamamen,finansaltamamen,kesinlikle,finansal
tamirat,664.953452783413,650.612147248827,-0.103347583128086,-0.166805060332506,17.3240686245139,19.2265821922394,0.0717708891309263,0.0591347726606468,298,145,9,3,265,129,275,136,0,2,0.963636363636364,0.948529411764706,297,145,10,3,269,127,274,136,1,2,0.981751824817518,0.933823529411765,265,129,-14.341305534586,-0.0634574772044198,tr,fix,repair,düzeltmek,tamirat,düzeltmektamirat,tilkitamirat,düzeltmek,tilki
tanıklık,621.960230782008,688.769526663898,-0.29532781883679,-0.098963732767073,22.118178074597,23.8459723298703,0.0796057651562654,0.0670338605527302,128,169,4,11,117,150,117,153,1,3,1,0.980392156862745,127,168,5,12,114,149,116,152,2,4,0.982758620689655,0.980263157894737,117,150,66.8092958818892,0.196364086069717,tr,witness,testimony,tanık,tanıklık,tanıktanıklık,süttanıklık,tanık,süt
tanım,549.654761889059,603.051471064237,-0.536510314611985,-0.391095455493089,15.1298992781062,23.2350746832708,0.0584174154962821,0.0774007212093926,142,135,6,6,127,121,130,123,0,1,0.976923076923077,0.983739837398374,141,134,7,7,125,120,130,122,0,2,0.961538461538462,0.983606557377049,126,121,53.3967091751788,0.145414859118896,tr,concept,definition,kavram,tanım,kavramtanım,finaltanım,kavram,final
tanım.1,594.355234381489,613.488573731473,-0.358332873298098,-0.38063629810044,15.419355222003,15.532894631941,0.0697111557413091,0.0518198186246735,277,134,10,7,256,123,260,124,1,1,0.984615384615385,0.991935483870968,277,135,10,6,256,124,260,124,1,1,0.984615384615385,1,256,122,19.133339349984,-0.022303424802342,tr,profile,description,profil,tanım,profiltanım,öğrencitanım,profil,öğrenci
tanışmak,575.594306022707,610.232255415633,-0.52462235088824,-0.357778930493948,18.1206933726184,21.2564575066951,0.0492574752322236,0.0729898995339447,256,196,12,9,232,184,235,184,3,0,0.987234042553191,1,256,195,12,10,231,173,235,184,3,0,0.982978723404255,0.940217391304348,232,184,34.6379493929256,0.166843420394292,tr,see,meet,görmek,tanışmak,görmektanışmak,sopatanışmak,görmek,sopa
tartışma,587.417725742041,581.946192849741,-0.45789037348324,-0.507047504028968,17.7956681937066,21.4394304846888,0.0638985630955358,0.0669783739182272,142,153,7,8,124,140,126,142,0,0,0.984126984126984,0.985915492957746,143,152,6,9,123,140,126,142,0,0,0.976190476190476,0.985915492957746,124,140,-5.4715328923005,-0.0491571305457275,tr,conversation,discussion,sohbet,tartışma,sohbettartışma,zavallıtartışma,sohbet,zavallı
tatil,573.349964017948,539.005834549175,-0.480577365051888,-0.640870328364622,14.7950620129317,15.4501754572017,0.0577628015756539,0.0498677425518067,157,147,9,11,139,133,139,134,1,3,1,0.992537313432836,157,147,9,11,101,132,139,134,1,3,0.726618705035971,0.985074626865672,139,133,-34.3441294687731,-0.160292963312734,tr,christmas,holiday,noel,tatil,noeltatil,arzutatil,noel,arzu
tavşan,566.079093099511,574.883927463727,-0.550809955947615,-0.457182485743798,24.9478252425912,15.7161225450422,0.078270791115487,0.0612836605848213,128,150,3,3,119,139,119,140,1,0,1,0.992857142857143,128,149,3,4,116,130,119,139,1,1,0.974789915966387,0.935251798561151,118,138,8.80483436421571,0.0936274702038173,tr,fox,rabbit,tilki,tavşan,tilkitavşan,radyotavşan,tilki,radyo
taş,536.45134375604,605.955190483985,-0.645424034819476,-0.355931829124561,12.5348370940784,20.3522866708273,0.0429236676619684,0.0727275642591372,142,142,8,5,128,126,133,131,2,1,0.962406015037594,0.961832061068702,143,143,7,4,126,79,134,132,1,0,0.940298507462687,0.598484848484849,128,126,69.5038467279451,0.289492205694915,tr,rock,stone,kaya,taş,kayataş,kamarataş,kaya,kamara
tedavi,572.437730473031,579.499603187408,-0.506982911405104,-0.477452714634514,18.0048080178264,20.2181116381367,0.0629998032636591,0.0738667283705856,156,134,6,10,142,126,144,126,2,1,0.986111111111111,1,159,135,3,9,139,122,146,127,0,0,0.952054794520548,0.960629921259842,141,126,7.06187271437739,0.0295301967705905,tr,therapy,treatment,terapi,tedavi,terapitedavi,patlatıcıtedavi,terapi,patlatıcı
teftiş,737.5055167079,768.164728780286,0.148089731546981,0.324534394313535,19.959063392333,18.1123551253493,0.0700783479795795,0.0761797786214102,280,212,14,8,240,189,252,197,1,3,0.952380952380952,0.959390862944162,280,211,14,9,248,195,252,196,1,4,0.984126984126984,0.994897959183674,240,188,30.6592120723856,0.176444662766554,tr,examination,inspection,sorgulama,teftiş,sorgulamateftiş,yoksulteftiş,sorgulama,yoksul
tehlike,545.818884887504,547.687950801339,-0.609185400972475,-0.569993602404291,14.4732158108554,16.8880984505659,0.0554710826390145,0.06850241686327,161,139,15,7,139,123,141,124,2,1,0.985815602836879,0.991935483870968,162,138,14,8,137,120,142,122,1,3,0.964788732394366,0.983606557377049,139,122,1.8690659138357,0.0391917985681839,tr,risk,danger,risk,tehlike,risktehlike,kağıttehlike,risk,kağıt
tehlikeli,564.81336838699,603.058752091493,-0.560729592908748,-0.418524229041558,19.572952059239,19.3178770811832,0.0647470962548626,0.0679395133966596,129,126,6,3,114,117,114,117,1,0,1,1,130,126,5,3,114,114,115,117,0,0,0.991304347826087,0.974358974358974,114,117,38.2453837045023,0.14220536386719,tr,risky,dangerous,riskli,tehlikeli,risklitehlikeli,boşanmaktehlikeli,riskli,boşanmak
teknik,549.156801586041,613.976000009929,-0.556386375484159,-0.341583892746761,19.8163168679677,23.2896424571316,0.0664073962578539,0.0754078426605922,145,129,3,7,126,114,126,115,0,1,1,0.991304347826087,143,129,5,7,123,60,125,115,1,1,0.984,0.521739130434783,126,113,64.8191984238877,0.214802482737398,tr,method,technique,yöntem,teknik,yöntemteknik,şansölyeteknik,yöntem,şansölye
tel,613.3442817684,582.314776832624,-0.358879195257407,-0.403246431164554,18.6046968287341,14.4682710337755,0.0600007864169384,0.0656586004746817,118,144,8,8,110,123,111,131,1,1,0.990990990990991,0.938931297709924,118,144,8,8,110,128,111,131,1,1,0.990990990990991,0.977099236641221,110,121,-31.0295049357755,-0.0443672359071473,tr,cable,wire,kablo,tel,kablotel,damattel,kablo,damat
telefon,544.559594598927,550.324346137181,-0.666274949747095,-0.560880537809803,22.9527496931396,13.9100229058053,0.0665357228149192,0.0491410138660068,128,142,5,4,114,130,115,130,0,1,0.991304347826087,1,128,142,5,4,111,121,115,129,0,2,0.965217391304348,0.937984496124031,111,130,5.76475153825356,0.105394411937293,tr,call,telephone,aramak,telefon,aramaktelefon,beğenmektelefon,aramak,beğenmek
televizyon,559.093499970448,599.330943090705,-0.549554140779737,-0.411713487445389,15.9350632268826,14.9218055483671,0.0608686046575866,0.0564668592812528,159,133,4,6,142,123,145,125,0,1,0.979310344827586,0.984,160,132,3,7,143,117,145,124,0,2,0.986206896551724,0.943548387096774,142,123,40.237443120257,0.137840653334348,tr,radio,television,radyo,televizyon,radyotelevizyon,sığınaktelevizyon,radyo,sığınak
temmuz,561.689917742481,573.532490205293,-0.562579177602329,-0.511807132510098,19.4566174664325,16.39609874564,0.0627426274461653,0.0589946179188404,253,114,7,4,232,102,236,105,0,0,0.983050847457627,0.971428571428571,253,112,7,6,232,95,235,103,1,2,0.987234042553191,0.922330097087379,231,102,11.8425724628124,0.050772045092231,tr,june,july,haziran,temmuz,hazirantemmuz,mirastemmuz,haziran,miras
tenis,544.483448277781,599.815765124486,-0.623914006940551,-0.353991766285418,12.9780702044457,20.2067556184573,0.0405293362199291,0.082239953599699,162,150,7,5,145,132,146,134,2,0,0.993150684931507,0.985074626865672,162,150,7,5,138,131,146,134,2,0,0.945205479452055,0.977611940298508,145,132,55.3323168467052,0.269922240655133,tr,golf,tennis,golf,tenis,golftenis,boştenis,golf,boş
teori,612.950937039989,640.519557345302,-0.335787311583616,-0.223458065681948,14.6898872918282,14.8031726212497,0.0422052649347763,0.0515269223971769,181,144,6,6,160,122,166,127,0,1,0.963855421686747,0.960629921259842,181,144,6,6,162,119,166,127,0,1,0.975903614457831,0.937007874015748,159,122,27.5686203053124,0.112329245901668,tr,idea,theory,fikir,teori,fikirteori,müzayedeteori,fikir,müzayede
tereyağı,581.296431485056,636.410856093162,-0.427975907842596,-0.21469751578646,15.0342804332814,24.2367558330986,0.0508284552802372,0.0777171370041816,269,159,11,9,242,141,245,144,1,0,0.987755102040816,0.979166666666667,268,159,12,9,234,141,245,144,1,0,0.955102040816327,0.979166666666667,241,139,55.1144246081058,0.213278392056137,tr,honey,butter,bal,tereyağı,baltereyağı,aramaktereyağı,bal,aramak
terk etmek,621.838461572306,636.795928035286,-0.248138435787877,-0.201793427756652,19.8636590710968,15.9705258976792,0.0750004511070559,0.0526967238125149,142,135,7,6,117,111,121,116,0,0,0.966942148760331,0.956896551724138,142,135,7,6,118,108,121,116,0,0,0.975206611570248,0.931034482758621,117,111,14.9574664629803,0.0463450080312254,tr,leave,abandon,ayrılmak,terk etmek,ayrılmakterk etmek,kirliterk etmek,ayrılmak,kirli
test,537.408620937451,582.903111975393,-0.655873937494076,-0.429513750453919,16.6329722440622,17.8263053057555,0.0465001668256232,0.0623089957950544,134,155,8,5,124,134,125,138,1,0,0.992,0.971014492753623,134,155,8,5,121,130,125,138,1,0,0.968,0.942028985507246,124,134,45.4944910379418,0.226360187040158,tr,experiment,test,deney,test,deneytest,çalıtest,deney,çalı
teğmen,624.391825478287,697.898421048245,-0.287870223339721,-0.00190102034995692,17.4382616984051,19.4646771993841,0.0624319889276665,0.0639213630765566,149,158,11,6,126,133,134,141,4,1,0.940298507462687,0.943262411347518,149,158,11,6,133,137,134,140,4,2,0.992537313432836,0.978571428571429,126,133,73.5065955699584,0.285969202989764,tr,sergeant,lieutenant,çavuş,teğmen,çavuşteğmen,görkemliteğmen,çavuş,görkemli
teşekkür,552.812900774378,618.587903371848,-0.559748835323392,-0.371803187394677,15.6756133534878,19.823359037107,0.0559542008176158,0.0705083025041708,146,159,5,11,131,145,134,147,0,1,0.977611940298508,0.986394557823129,145,161,6,9,126,147,133,148,1,0,0.947368421052632,0.993243243243243,131,145,65.7750025974708,0.187945647928716,tr,grateful,thank,minnettar,teşekkür,minnettarteşekkür,gün batımıteşekkür,minnettar,gün batımı
tin,811.329122348174,881.825119701854,0.4101537485571,0.753165572012449,38.8687247296058,39.82613886738,0.14377831172094,0.154786323753959,321,320,14,22,150,95,288,286,4,6,0.520833333333333,0.332167832167832,323,322,12,20,277,280,289,288,3,4,0.958477508650519,0.972222222222222,147,92,70.4959973536805,0.343011823455349,tr,soul,spirit,ruh,tin,ruhtin,makaletin,ruh,makale
tiyatro,547.825275348613,627.141718772606,-0.606788546916633,-0.250069584751935,12.5487425173136,16.0096196437601,0.041167563062034,0.0639229637513042,157,137,8,5,139,128,141,128,1,0,0.985815602836879,1,158,134,7,8,138,47,141,124,1,4,0.978723404255319,0.379032258064516,138,128,79.3164434239935,0.356718962164698,tr,cinema,theater,sinema,tiyatro,sinematiyatro,piskopostiyatro,sinema,piskopos
toplamak,583.432046808691,615.33247003907,-0.465530990931939,-0.4112045376837,16.1236010681214,24.7787160289604,0.0541152346257779,0.0661004156839889,120,133,8,9,108,118,108,123,0,1,1,0.959349593495935,120,134,8,8,107,118,108,124,0,0,0.990740740740741,0.951612903225806,107,117,31.9004232303785,0.0543264532482385,tr,collect,gather,biriktirmek,toplamak,biriktirmektoplamak,prensestoplamak,biriktirmek,prenses
toplantı,552.183898745498,583.653255685704,-0.623532230201181,-0.491976066231095,13.0033574593511,21.0278579175409,0.0444692514014569,0.0616363068189247,87,199,4,4,80,179,80,181,0,1,1,0.988950276243094,87,199,4,4,78,175,80,180,0,2,0.975,0.972222222222222,79,176,31.4693569402056,0.131556163970086,tr,conference,meeting,konferans,toplantı,konferanstoplantı,satın almaktoplantı,konferans,satın almak
topluluk,577.556461540043,582.547386535467,-0.478147683162441,-0.451349958834421,21.663801159115,15.11979565167,0.0828147408426729,0.0485313825385188,133,180,8,2,117,164,118,164,0,0,0.991525423728814,1,133,180,8,2,115,160,118,164,0,0,0.974576271186441,0.975609756097561,117,163,4.99092499542428,0.02679772432802,tr,society,community,toplum,topluluk,toplumtopluluk,yüzüktopluluk,toplum,yüzük
topçu,608.265517747848,617.141311490408,-0.390904615939976,-0.319381485096137,21.6093954463906,21.6501950408975,0.0715438370009755,0.0842169184401567,159,136,7,5,142,122,143,123,2,0,0.993006993006993,0.991869918699187,157,135,9,6,134,116,141,123,4,0,0.950354609929078,0.943089430894309,141,122,8.87579374255927,0.0715231308438391,tr,cavalry,artillery,süvari,topçu,süvaritopçu,kilitlitopçu,süvari,kilitli
toz,537.069124987246,646.935299180502,-0.627241581703349,-0.262824513821552,22.0309501096181,24.9745738751199,0.058023988598576,0.0789973294066086,115,141,6,6,105,128,107,129,1,2,0.981308411214953,0.992248062015504,116,140,5,7,100,102,107,129,1,2,0.934579439252336,0.790697674418605,104,127,109.866174193257,0.364417067881796,tr,ash,dust,kül,toz,kültoz,tanktoz,kül,tank
tozlu,578.644069441194,571.820757784417,-0.447043903293714,-0.498674898699191,19.8001866441759,19.3913018920271,0.078113624422906,0.0597255163918144,164,148,9,12,144,128,147,130,0,1,0.979591836734694,0.984615384615385,163,149,10,11,135,128,146,131,1,0,0.924657534246575,0.977099236641221,144,128,-6.8233116567767,-0.0516309954054777,tr,rusty,dusty,paslı,tozlu,paslıtozlu,masatozlu,paslı,masa
trajik,695.74917762551,658.858549307341,0.00346678529849657,-0.125320332822129,21.9989279925211,20.2431415965627,0.0757875239032253,0.065819723975496,167,164,12,9,152,143,160,152,1,4,0.95,0.94078947368421,167,164,12,9,156,143,160,152,1,4,0.975,0.94078947368421,152,142,-36.8906283181691,-0.128787118120626,tr,sad,tragic,üzücü,trajik,üzücütrajik,akımtrajik,üzücü,akım
turuncu,575.615261730938,604.009550370997,-0.501323047988026,-0.346443983270494,24.1354447741783,20.0509697171846,0.0643057229972368,0.0838223994683102,163,142,8,8,149,130,150,132,1,3,0.993333333333333,0.984848484848485,164,145,7,5,147,133,150,135,1,0,0.98,0.985185185185185,149,129,28.3942886400592,0.154879064717531,tr,green,orange,yeşil,turuncu,yeşilturuncu,virüsturuncu,yeşil,virüs
tutku,525.058094036189,572.447141217503,-0.627174879830092,-0.487490508729135,12.4820042134492,12.6881380261025,0.0383349807086833,0.0451894059450595,138,197,8,5,117,179,121,180,0,0,0.966942148760331,0.994444444444444,136,197,10,5,114,163,120,180,1,0,0.95,0.905555555555556,117,177,47.3890471813132,0.139684371100956,tr,enthusiasm,passion,coşku,tutku,coşkututku,erkek garsontutku,coşku,erkek garson
tutuklamak,612.124466559247,695.055278749682,-0.348706744241055,-0.0126226669433834,21.9167883139916,21.8269572579953,0.0622779678084145,0.0677424834059166,121,136,6,3,105,123,105,123,0,0,1,1,121,136,6,3,103,120,105,123,0,0,0.980952380952381,0.975609756097561,105,122,82.9308121904346,0.336084077297672,tr,punish,arrest,cezalandırmak,tutuklamak,cezalandırmaktutuklamak,aslatutuklamak,cezalandırmak,asla
tutukluluk,700.288503421212,726.813365007241,-0.011223740859122,0.0809344240800613,24.4802961987097,22.601729395416,0.0733203039233657,0.0777746187393251,164,219,7,4,147,200,151,203,2,1,0.973509933774834,0.985221674876847,164,220,7,3,147,200,151,204,2,0,0.973509933774834,0.980392156862745,147,200,26.5248615860289,0.0921581649391833,tr,penalty,imprisonment,ceza,tutukluluk,cezatutukluluk,binmektutukluluk,ceza,binmek
