target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
стиль,616.268481486588,621.811372877499,-0.705116491923214,-0.648700996343637,17.5879460601783,26.0096149361965,0.0555371055144549,0.0575794900501784,74,65,9,8,54,59,55,60,1,1,0.981818181818182,0.983333333333333,75,65,8,8,54,55,55,60,1,1,0.981818181818182,0.916666666666667,54,59,5.54289139091111,0.0564154955795773,ru,rhythm,style,ритм,стиль,ритмстиль,приземлятьсястиль,ритм,приземляться
стихотворение,760.487267633746,811.464098165362,-0.127699498985262,0.0787382850823195,16.8890080303598,28.7937744914521,0.0462725547782722,0.0910396739215625,323,180,17,4,285,163,288,163,4,0,0.989583333333333,1,324,179,16,5,279,158,288,162,4,1,0.96875,0.975308641975309,284,163,50.9768305316157,0.206437784067581,ru,text,poem,текст,стихотворение,текстстихотворение,скаластихотворение,текст,скала
сто,618.642455151051,726.803568977579,-0.580717423511189,-0.424310576464465,18.0348185647544,27.6583120841335,0.0656986192979854,0.0875351243983147,90,77,10,3,78,58,78,60,1,0,1,0.966666666666667,90,75,10,5,77,57,78,58,1,2,0.987179487179487,0.982758620689655,78,58,108.161113826528,0.156406847046724,ru,thousand,hundred,тысяча,сто,тысячасто,грубыйсто,тысяча,грубый
странный,654.633431039649,664.097660373402,-0.430259768530673,-0.558563244118689,22.3989901475853,21.8005949573426,0.0642952464053667,0.0644110244020718,73,65,16,9,58,54,59,54,2,1,0.983050847457627,1,74,65,15,9,59,53,59,54,2,1,1,0.981481481481482,58,53,9.46422933375254,-0.128303475588016,ru,unusual,strange,необычный,странный,необычныйстранный,словостранный,необычный,слово
страсть,659.376986935416,688.129264363093,-0.407830105383401,-0.37985826043244,18.0422495335059,18.6710453770569,0.0613528146374699,0.0545992157522939,172,269,17,14,153,231,153,235,1,2,1,0.982978723404255,172,268,17,15,136,229,151,234,3,3,0.900662251655629,0.978632478632479,153,230,28.7522774276766,0.0279718449509608,ru,enthusiasm,passion,энтузиазм,страсть,энтузиазмстрасть,официантстрасть,энтузиазм,официант
стратегия,658.747066663702,759.45911229166,-0.529949294296809,-0.106180055437358,17.1836651234893,23.6726879794823,0.0438532309798116,0.0680159556375421,68,215,11,22,61,187,61,188,1,4,1,0.99468085106383,68,217,11,20,61,131,61,188,1,4,1,0.696808510638298,60,187,100.712045627958,0.423769238859451,ru,plan,strategy,план,стратегия,планстратегия,пабстратегия,план,паб
страх,548.281267662294,660.532116671782,-0.91002675794555,-0.560322129218627,15.3564803691969,29.1247117045553,0.0450798878937534,0.0817302875416647,237,71,10,5,204,61,204,61,0,0,1,1,237,71,10,5,202,59,204,61,0,0,0.990196078431373,0.967213114754098,204,60,112.250849009488,0.349704628726923,ru,horror,fear,ужас,страх,ужасстрах,проектстрах,ужас,проект
стрелять,634.492122410227,700.684196711887,-0.616416872362545,-0.421568022564541,28.7710714514516,25.3893790707735,0.0834931025028973,0.0698568026017254,75,72,6,10,67,61,67,62,1,2,1,0.983870967741935,74,74,7,8,67,59,67,63,1,1,1,0.936507936507937,67,61,66.1920743016595,0.194848849798004,ru,shot,shoot,выстрел,стрелять,выстрелстрелять,кодстрелять,выстрел,код
стремление,697.603532719545,713.774645161326,-0.363738777746818,-0.349174020406413,19.5513284181857,25.7309102732909,0.0543024713973743,0.0636216011601688,186,77,19,10,165,62,168,62,2,1,0.982142857142857,1,187,77,18,10,166,58,169,62,1,1,0.982248520710059,0.935483870967742,165,62,16.1711124417803,0.0145647573404045,ru,desire,wish,желание,стремление,желаниестремление,татуировкастремление,желание,татуировка
строение,737.765714962425,721.421482755691,-0.136775822048994,-0.351342004119653,15.1201404375179,31.3564157640254,0.0473102890276208,0.0788449547747797,336,71,19,10,300,58,305,58,0,1,0.983606557377049,1,336,69,19,12,299,51,305,56,0,3,0.980327868852459,0.910714285714286,300,58,-16.3442322067336,-0.214566182070659,ru,pyramid,structure,пирамида,строение,пирамидастроение,оберегатьстроение,пирамида,оберегать
строить,712.187033355909,680.883269504376,-0.391582563280735,-0.401411884981819,22.1451068302949,30.7240497222408,0.0753992412143827,0.0847963193441006,69,75,7,5,60,60,60,60,0,1,1,1,69,74,7,6,58,60,60,60,0,1,0.966666666666667,1,60,59,-31.3037638515328,-0.00982932170108353,ru,construction,build,сооружение,строить,сооружениестроить,камерастроить,сооружение,камера
стул,618.649271173414,635.343739326106,-0.671319664779788,-0.579286494689811,31.2865795860216,15.4073458098048,0.0889741176858669,0.0515149608161464,69,246,13,14,60,211,60,214,1,1,1,0.985981308411215,70,245,12,15,58,210,60,213,1,2,0.966666666666667,0.985915492957746,59,211,16.6944681526916,0.092033170089977,ru,table,chair,стол,стул,столстул,подготовкастул,стол,подготовка
субсидирование,1060.78169822661,1016.72486529928,0.989782431723726,0.827152456554214,23.8856227554912,23.6199924041107,0.0698889972143616,0.0682404612765358,334,319,10,18,226,246,280,285,2,2,0.807142857142857,0.863157894736842,332,321,12,16,273,248,280,285,2,2,0.975,0.870175438596491,226,245,-44.0568329273336,-0.162629975169512,ru,budget,funding,бюджет,субсидирование,бюджетсубсидирование,фунтсубсидирование,бюджет,фунт
субъект,697.488967860248,687.030161292439,-0.376188457604441,-0.328121756078431,27.4274597552669,21.1489674061917,0.0843232864456702,0.0675501770475927,78,72,7,10,56,62,58,64,0,1,0.96551724137931,0.96875,79,73,6,9,54,62,58,65,0,0,0.931034482758621,0.953846153846154,56,62,-10.4588065678091,0.0480667015260103,ru,object,subject,объект,субъект,объектсубъект,автографсубъект,объект,автограф
судить,652.470772142222,674.869232145561,-0.545092680540232,-0.485920175564942,22.1440665503095,26.6573308624115,0.0844889848144951,0.0718664395861801,74,71,7,12,61,56,62,58,1,3,0.983870967741935,0.96551724137931,73,72,8,11,60,56,62,58,1,3,0.967741935483871,0.96551724137931,61,56,22.3984600033397,0.0591725049752904,ru,court,judge,суд,судить,судсудить,опытсудить,суд,опыт
судно,634.75779309314,673.845816907895,-0.588294863703116,-0.384046827279049,21.975623815523,15.6309348623571,0.0713323873872943,0.056176600207681,69,160,7,9,59,142,60,142,1,0,0.983333333333333,1,68,158,8,11,44,136,59,140,2,2,0.745762711864407,0.971428571428571,58,142,39.088023814755,0.204248036424067,ru,submarine,boat,субмарина,судно,субмаринасудно,наконецсудно,субмарина,наконец
судьба,605.67958331872,603.913580010115,-0.666498724905837,-0.68844107860047,20.4612176962257,15.9151008388121,0.0792953461679723,0.0473952278179748,74,207,5,8,60,185,61,186,1,1,0.983606557377049,0.994623655913978,75,209,4,6,61,183,61,186,1,1,1,0.983870967741935,60,185,-1.76600330860504,-0.0219423536946332,ru,fate,destiny,фортуна,судьба,фортунасудьба,наличныесудьба,фортуна,наличные
сумасшедший,802.299916355415,841.555472633623,-0.000695622639258454,0.203333758477785,20.0157036268084,30.7010439094663,0.0568736315265978,0.107064644732847,326,232,23,17,275,201,276,202,4,4,0.996376811594203,0.995049504950495,329,234,20,15,195,201,276,204,4,2,0.706521739130435,0.985294117647059,275,201,39.255556278208,0.204029381117043,ru,paranoid,crazy,параноик,сумасшедший,параноиксумасшедший,покрыватьсумасшедший,параноик,покрывать
сумма,588.231064737661,698.975428575959,-0.787727144217268,-0.479097662433988,18.4762868759313,30.5113347419782,0.0538869496648201,0.0626446195644823,86,59,4,12,69,56,71,56,0,1,0.971830985915493,1,86,59,4,12,69,36,71,56,0,1,0.971830985915493,0.642857142857143,68,56,110.744363838298,0.30862948178328,ru,sum,amount,итог,сумма,итогсумма,обольщатьсумма,итог,обольщать
существо,621.849967549461,721.656629833569,-0.579477801044564,-0.363583235519129,13.5965959732089,33.4889126489029,0.0415244303686612,0.0796434026722352,247,77,9,10,225,67,225,67,0,1,1,1,246,78,10,9,217,54,225,68,0,0,0.964444444444444,0.794117647058823,225,67,99.8066622841084,0.215894565525435,ru,monster,creature,монстр,существо,монстрсущество,турсущество,монстр,тур
счастливый,626.061423736386,684.848612901315,-0.661429231828628,-0.460046640286643,19.7453509420277,28.8169766592763,0.0553260770718801,0.0829723793163895,69,75,8,15,59,62,59,62,0,1,1,1,68,74,9,16,58,62,58,62,1,1,1,1,59,62,58.7871891649294,0.201382591541985,ru,satisfied,happy,довольный,счастливый,довольныйсчастливый,алкогольсчастливый,довольный,алкоголь
сын,588.580055910931,622.869175362803,-0.843392601566253,-0.672238174964215,18.7120546057369,21.174334725543,0.057009877061182,0.0722316728013426,78,79,8,11,68,69,70,69,1,0,0.971428571428571,1,78,79,8,11,68,64,70,69,1,0,0.971428571428571,0.927536231884058,68,69,34.289119451872,0.171154426602038,ru,daughter,son,дочь,сын,дочьсын,датчиксын,дочь,датчик
сыр,587.493766671573,581.00688556567,-0.821271859415194,-0.693918417683629,23.2521861074994,14.1113137508636,0.0692250972305264,0.0479477144313642,80,221,8,6,60,201,60,201,2,0,1,1,78,220,10,7,59,199,59,200,3,1,1,0.995,60,201,-6.48688110590354,0.127353441731565,ru,bread,cheese,хлеб,сыр,хлебсыр,ошибкасыр,хлеб,ошибка
таймер,654.640580101892,719.461250852627,-0.497935302148599,-0.325568136458304,15.350012693827,24.4994299288531,0.0452850696766378,0.0820278554700728,173,69,14,8,151,57,152,58,3,3,0.993421052631579,0.982758620689655,174,71,13,6,129,59,152,59,3,2,0.848684210526316,1,150,57,64.8206707507352,0.172367165690296,ru,detonator,timer,детонатор,таймер,детонатортаймер,довольныйтаймер,детонатор,довольный
тайна,575.656867584515,655.047933068702,-0.779676998959066,-0.443178765041729,15.0272414509125,21.1788039520374,0.0441609866213652,0.0782529154891439,199,154,8,13,183,130,183,130,2,0,1,1,199,155,8,12,180,94,183,130,2,0,0.983606557377049,0.723076923076923,182,130,79.3910654841868,0.336498233917337,ru,secret,mystery,секрет,тайна,секреттайна,лопатьсятайна,секрет,лопаться
талант,643.383735574896,649.883646670061,-0.531951601293301,-0.485545319581394,17.9759674607385,24.2979703934433,0.0564630484617714,0.0685454001264832,258,70,19,11,219,60,224,61,3,0,0.977678571428571,0.983606557377049,259,70,18,11,222,60,226,61,1,0,0.982300884955752,0.983606557377049,219,60,6.49991109516498,0.0464062817119074,ru,potential,talent,потенциал,талант,потенциалталант,противоположныйталант,потенциал,противоположный
там,652.814550005158,710.307807710513,-0.616586917415851,-0.206080292914731,26.9942073486932,18.0013163497739,0.0864056964090411,0.0656599945490107,73,213,11,13,61,182,65,192,1,3,0.938461538461538,0.947916666666667,74,211,10,15,60,177,66,189,0,6,0.909090909090909,0.936507936507937,60,182,57.493257705355,0.41050662450112,ru,here,there,здесь,там,здесьтам,обеспокоенныйтам,здесь,обеспокоенный
танец,653.733198213012,580.26770253443,-0.736599430629115,-0.740178498636115,26.2623039486976,14.2163107168499,0.0622836579173591,0.0414355206477098,69,167,10,20,56,158,56,158,0,1,1,1,68,168,11,19,55,158,55,159,1,0,1,0.993710691823899,56,158,-73.4654956785824,-0.00357906800700025,ru,dancer,dance,танцор,танец,танцортанец,расстояниетанец,танцор,расстояние
тарелка,643.914201755188,692.211965084114,-0.568160745870281,-0.465510120439567,22.1701647076807,28.849602511975,0.0730131458012989,0.0695195146989087,72,75,10,7,57,63,58,64,1,0,0.982758620689655,0.984375,69,75,13,7,52,63,58,64,1,0,0.896551724137931,0.984375,57,63,48.2977633289264,0.102650625430714,ru,bowl,plate,миска,тарелка,мискатарелка,учениктарелка,миска,ученик
театр,594.777729703956,625.070499994348,-0.704094413905992,-0.65011829275192,19.6314767240673,19.6745531711511,0.0646656447881623,0.0573640637958809,196,65,5,9,175,58,175,58,2,1,1,1,195,66,6,8,169,40,175,58,2,1,0.965714285714286,0.689655172413793,175,58,30.2927702903916,0.0539761211540726,ru,cinema,theater,кинотеатр,театр,кинотеатртеатр,епископтеатр,кинотеатр,епископ
телевидение,698.581024998569,672.283446435932,-0.415465677160073,-0.47288870158008,31.2480683001186,31.4123082713427,0.0805199994559448,0.0760463488558427,135,66,12,9,120,56,120,58,4,0,1,0.96551724137931,134,66,13,9,118,57,121,58,3,0,0.975206611570248,0.982758620689655,120,56,-26.2975785626368,-0.0574230244200074,ru,radio,television,радио,телевидение,радиотелевидение,убежищетелевидение,радио,убежище
телефон,619.776272351473,590.55605600114,-0.671339532953887,-0.708228888066041,26.3834223631146,16.3215638936197,0.0778959012424371,0.0562297635338005,94,147,4,10,83,125,83,126,1,0,1,0.992063492063492,92,146,6,11,82,121,82,126,2,0,1,0.96031746031746,83,125,-29.2202163503329,-0.0368893551121539,ru,call,telephone,звонок,телефон,звоноктелефон,восхищатьсятелефон,звонок,восхищаться
темный,635.589862762198,602.4107321444,-0.7726597940035,-0.696690827497575,21.5798057077593,20.5944399124154,0.0541873199982675,0.0427521666689882,61,62,8,11,51,56,51,56,2,1,1,1,62,62,7,11,52,54,52,56,1,1,1,0.964285714285714,51,56,-33.1791306177981,0.0759689665059247,ru,shadow,dark,тень,темный,теньтемный,винотемный,тень,вино
температура,678.807718767288,739.289895342926,-0.374178964572205,-0.252610652932577,14.7674275934232,28.9840623563461,0.0524375701937787,0.0895866377585417,312,73,16,8,256,64,258,64,1,0,0.992248062015504,1,309,73,19,8,246,62,257,64,2,0,0.957198443579767,0.96875,256,64,60.4821765756379,0.121568311639628,ru,heat,temperature,жар,температура,жартемпература,банантемпература,жар,банан
теннис,629.430301893493,642.62943181325,-0.629117825018845,-0.528017205828991,25.9407506896517,17.9619556762342,0.0529583468531701,0.0534447528265716,61,155,9,14,53,132,53,137,0,2,1,0.963503649635037,61,157,9,12,49,136,53,138,0,1,0.924528301886792,0.985507246376812,53,132,13.1991299197578,0.101100619189854,ru,golf,tennis,гольф,теннис,гольфтеннис,пустойтеннис,гольф,пустой
теория,670.194444441452,685.898693419583,-0.436309194826236,-0.454163350142838,26.9375174672205,33.2301281366241,0.0767636684669159,0.0858402312747595,69,71,9,9,54,61,55,62,1,0,0.981818181818182,0.983870967741935,69,71,9,9,53,58,55,62,1,0,0.963636363636364,0.935483870967742,54,61,15.7042489781311,-0.0178541553166014,ru,idea,theory,идея,теория,идеятеория,аукционтеория,идея,аукцион
техника,602.263933340619,604.695134924526,-0.821281403259837,-0.637638608925312,22.8046731108977,17.745176485244,0.0512341059444592,0.0532233535560968,64,145,6,5,60,127,60,128,0,0,1,0.9921875,64,144,6,6,60,116,60,128,0,0,1,0.90625,60,126,2.43120158390639,0.183642794334525,ru,method,technique,метод,техника,методтехника,канцлертехника,метод,канцлер
тишина,724.070948269608,674.325044771364,-0.415726280102218,-0.484471804959163,32.0483397194985,23.7955566897435,0.0867554038741019,0.0616128789916723,69,76,11,9,58,67,58,69,0,0,1,0.971014492753623,70,75,10,10,55,61,58,68,0,1,0.948275862068966,0.897058823529412,58,67,-49.7459034982442,-0.0687455248569447,ru,silent,silence,безмолвный,тишина,безмолвныйтишина,коллекционироватьтишина,безмолвный,коллекционировать
ткань,573.617369854813,620.897710053321,-0.772824405693142,-0.647380933600668,17.126209403476,17.1357458009267,0.0478659932035819,0.0437432785447309,164,193,11,9,147,171,149,175,2,1,0.986577181208054,0.977142857142857,165,193,10,9,148,160,150,175,1,1,0.986666666666667,0.914285714285714,146,169,47.280340198508,0.125443472092475,ru,skin,tissue,кожа,ткань,кожаткань,нобелевскаяткань,кожа,нобелевская
товар,570.622127283477,668.087437879402,-0.831494956384369,-0.532888297234936,13.025291868081,26.9152987174879,0.044763618856103,0.0760401819104157,65,74,9,7,55,66,55,68,0,0,1,0.970588235294118,65,74,9,7,54,66,55,68,0,0,0.981818181818182,0.970588235294118,55,66,97.4653105959245,0.298606659149433,ru,brand,product,марка,товар,маркатовар,субботатовар,марка,суббота
толстый,615.817916218117,659.329288127735,-0.575037751253157,-0.557595319353489,13.6977468959276,30.2486836784697,0.0489387157516819,0.0775627394326801,260,71,14,19,228,59,235,59,3,1,0.970212765957447,1,260,71,14,19,225,59,235,59,3,1,0.957446808510638,1,228,59,43.5113719096178,0.0174424318996684,ru,thin,thick,тонкий,толстый,тонкийтолстый,драматолстый,тонкий,драма
топливо,698.247950825483,642.745301890202,-0.474000596290057,-0.633043301524544,26.8071464143354,19.4887633237985,0.0823877693120158,0.048714350789167,72,60,6,11,61,53,62,53,1,0,0.983870967741935,1,72,60,6,11,61,53,62,53,1,0,0.983870967741935,1,61,53,-55.5026489352813,-0.159042705234487,ru,gas,fuel,газ,топливо,газтопливо,мужтопливо,газ,муж
торговый,651.362148143337,703.640849551696,-0.537678755866353,-0.227533244269002,27.6405214402359,26.4781582629948,0.0705401787610426,0.0935723584788837,64,139,7,15,55,113,55,115,3,1,1,0.982608695652174,65,137,6,17,56,108,56,113,2,3,1,0.955752212389381,54,113,52.2787014083589,0.310145511597351,ru,commercial,merchant,коммерческий,торговый,коммерческийторговый,равновесиеторговый,коммерческий,равновесие
торнадо,676.620441855342,780.355586214363,-0.36496466929762,-0.218948317396599,14.6430085935959,28.065621675964,0.0481822921831112,0.0622907420891861,293,70,14,7,259,58,266,59,1,0,0.973684210526316,0.983050847457627,294,70,13,7,254,56,266,59,1,0,0.954887218045113,0.949152542372881,258,58,103.735144359022,0.146016351901021,ru,hurricane,tornado,ураган,торнадо,ураганторнадо,рабторнадо,ураган,раб
торт,581.469483331781,663.452964297821,-0.787991247109405,-0.569755119578906,16.7090649559198,20.7889544171493,0.0571375427237311,0.0601979389724287,72,62,7,8,60,56,60,57,2,1,1,0.982456140350877,71,62,8,8,59,54,60,57,2,1,0.983333333333333,0.947368421052632,60,56,81.9834809660391,0.2182361275305,ru,dessert,cake,десерт,торт,десертторт,чтениеторт,десерт,чтение
тошнота,679.61481482134,713.847133337666,-0.519479663284644,-0.28603097039106,22.4829812225085,27.0194957454729,0.0499750155044708,0.0645444095595682,67,81,6,11,54,60,55,63,0,2,0.981818181818182,0.952380952380952,67,82,6,10,47,63,55,64,0,1,0.854545454545454,0.984375,54,60,34.2323185163268,0.233448692893584,ru,diarrhea,nausea,диарея,тошнота,диареятошнота,суровыйтошнота,диарея,суровый
травма,653.419607147725,628.281491516974,-0.731890360130798,-0.711688925998212,23.7012631035658,19.5563455803975,0.0607237928461833,0.0488037688672455,73,72,14,4,57,59,57,59,0,1,1,1,73,71,14,5,52,54,57,58,0,2,0.912280701754386,0.931034482758621,56,59,-25.1381156307503,0.0202014341325861,ru,wound,injury,рана,травма,ранатравма,джунглитравма,рана,джунгли
трагический,726.986759770459,846.446859661462,-0.247349878938449,-0.00844720854210164,21.9899517846972,41.4352395273405,0.0684038508723396,0.0879444976572667,80,64,14,8,72,57,73,57,0,0,0.986301369863014,1,80,64,14,8,71,53,73,57,0,0,0.972602739726027,0.929824561403509,72,57,119.460099891003,0.238902670396348,ru,sad,tragic,печальный,трагический,печальныйтрагический,тренертрагический,печальный,тренер
традиционный,729.976826742246,763.04034437748,-0.200935576123428,-0.0150250643821443,22.103190432185,20.1858973308724,0.0726532390872299,0.0632725484055866,222,198,14,9,202,176,203,179,2,1,0.995073891625616,0.983240223463687,221,198,15,9,196,175,202,179,3,1,0.97029702970297,0.977653631284916,202,175,33.0635176352342,0.185910511741283,ru,modern,traditional,современный,традиционный,современныйтрадиционный,секундатрадиционный,современный,секунда
тревога,599.984075774859,636.53571715804,-0.667377875679396,-0.568856779683752,15.9297723377392,17.2505113024558,0.0550756267769658,0.0510243102429446,253,226,21,12,221,199,221,200,4,2,1,0.995,256,224,18,14,215,191,222,199,3,3,0.968468468468468,0.959798994974874,221,198,36.5516413831812,0.098521095995644,ru,alert,alarm,оповещение,тревога,оповещениетревога,невежествотревога,оповещение,невежество
треугольник,677.942124342373,693.431784447602,-0.332925412937453,-0.279046966970591,16.1884066584048,14.9711066689831,0.0544666720922173,0.0522658042538598,224,348,18,13,194,306,197,310,2,4,0.984771573604061,0.987096774193548,224,349,18,12,186,305,197,311,2,3,0.944162436548223,0.980707395498392,193,306,15.4896601052288,0.0538784459668619,ru,circle,triangle,круг,треугольник,кругтреугольник,поездтреугольник,круг,поезд
три,587.402305976665,626.059924527097,-0.736366018797955,-0.563230693731453,14.9968738593711,24.3884639611069,0.043066937604362,0.073804447781564,198,61,10,10,184,53,185,53,2,1,0.994594594594595,1,198,62,10,9,184,46,185,54,2,0,0.994594594594595,0.851851851851852,184,53,38.6576185504325,0.173135325066502,ru,one,three,один,три,одинтри,типичныйтри,один,типичный
тройной,633.340624995401,696.461849080786,-0.595857320056985,-0.350911486507089,21.5444782493539,23.4624542132741,0.0713365052402037,0.0796999152501663,73,57,9,8,64,53,64,54,1,1,1,0.981481481481482,73,58,9,7,63,53,64,55,1,0,0.984375,0.963636363636364,64,53,63.1212240853852,0.244945833549896,ru,double,triple,двойной,тройной,двойнойтройной,влияниетройной,двойной,влияние
трон,683.080927279805,690.78677812337,-0.436162960424362,-0.358908817109319,24.9410909233371,27.9348756356854,0.0899616475249517,0.06735662044414,69,77,7,8,55,64,56,65,0,2,0.982142857142857,0.984615384615385,66,76,10,9,56,64,56,65,0,2,1,0.984615384615385,55,64,7.70585084356424,0.0772541433150425,ru,crown,throne,корона,трон,коронатрон,наблюдениетрон,корона,наблюдение
труд,589.959406570955,650.596678578406,-0.721953574157828,-0.650384151300876,18.7563222985947,18.6714620914187,0.066132538997562,0.0541162200515964,68,68,9,5,61,56,61,57,0,1,1,0.982456140350877,68,69,9,4,60,55,61,57,0,1,0.983606557377049,0.964912280701754,61,56,60.637272007451,0.0715694228569527,ru,job,work,работа,труд,работатруд,точка зрениятруд,работа,точка зрения
трудный,608.478125001075,686.014101687984,-0.632737016725602,-0.507769294088369,17.7516304885422,28.889650587853,0.0574739143459187,0.0829993690725454,63,71,12,6,56,59,56,59,1,0,1,1,61,71,14,6,54,59,56,59,1,0,0.964285714285714,1,56,59,77.5359766869095,0.124967722637233,ru,tough,hard,суровый,трудный,суровыйтрудный,создаватьтрудный,суровый,создавать
труп,590.263134618845,636.67836840743,-0.73596269510601,-0.626794193218925,14.2521564139296,17.5100731049815,0.0550901526897082,0.0511936582190007,63,62,8,12,52,58,53,58,0,2,0.981132075471698,1,64,63,7,11,51,54,53,58,0,2,0.962264150943396,0.931034482758621,52,57,46.4152337885851,0.109168501887085,ru,body,corpse,тело,труп,телотруп,мнениетруп,тело,мнение
туман,636.655586215697,638.751283328125,-0.728513303278003,-0.552707555757246,30.7129439392826,23.9699626725828,0.0602097015990258,0.0768402809528133,67,73,8,7,58,61,58,62,0,0,1,0.983870967741935,67,73,8,7,57,60,58,62,0,0,0.982758620689655,0.967741935483871,58,60,2.09569711242739,0.175805747520757,ru,cloud,fog,облако,туман,облакотуман,персонатуман,облако,персона
туннель,639.660581819619,733.767016956482,-0.464769813868587,-0.243564759596405,22.457772074829,29.6175814486103,0.0630901087042197,0.0898509604110453,66,69,6,9,55,59,55,60,1,1,1,0.983333333333333,66,70,6,8,55,56,55,61,1,0,1,0.918032786885246,55,59,94.1064351368635,0.221205054272182,ru,bridge,tunnel,мост,туннель,мосттуннель,йогатуннель,мост,йога
тюрьма,606.283061135949,687.976169234326,-0.699378461082309,-0.444027383030414,23.0520302307031,34.0900189209609,0.0565401722479863,0.0806426278378359,83,73,5,9,73,65,74,65,0,1,0.986486486486487,1,83,73,5,9,70,63,74,65,0,1,0.945945945945946,0.969230769230769,72,65,81.6931080983773,0.255351078051895,ru,cell,prison,клетка,тюрьма,клеткатюрьма,похожийтюрьма,клетка,похожий
тяжело,699.170561411197,667.05103730545,-0.428347957265806,-0.452354118399203,26.8140373557177,23.6652439131141,0.0743389850415932,0.0786272899933464,70,149,9,13,57,134,57,138,0,2,1,0.971014492753623,70,149,9,13,57,129,57,138,0,2,1,0.934782608695652,57,134,-32.1195241057469,-0.024006161133397,ru,heavy,heavily,тяжелый,тяжело,тяжелыйтяжело,гусьтяжело,тяжелый,гусь
тянуть,686.10034425084,738.201558661117,-0.506808705636717,-0.169211670838798,33.8541109602445,21.806495317803,0.0752084164476377,0.0918866538685481,65,207,5,11,61,180,61,191,3,2,1,0.942408376963351,66,207,4,11,58,186,61,191,3,2,0.950819672131147,0.973821989528796,61,179,52.1012144102767,0.337597034797919,ru,push,pull,толкать,тянуть,толкатьтянуть,турниртянуть,толкать,турнир
убивать,657.002370948263,658.43467273304,-0.500605945767761,-0.542715030522695,24.6745455178142,26.5330801564707,0.0762142355035145,0.0798305702819278,74,63,8,10,62,55,63,56,1,0,0.984126984126984,0.982142857142857,72,62,10,11,59,54,63,56,1,0,0.936507936507937,0.964285714285714,62,55,1.43230178477734,-0.0421090847549347,ru,poison,kill,отравлять,убивать,отравлятьубивать,необычныйубивать,отравлять,необычный
убийство,621.942852440981,686.381596774939,-0.622414738632173,-0.272225369917469,17.4598968693264,26.5187536239465,0.0597217365471845,0.0824462773749947,80,75,11,9,62,62,62,62,1,0,1,1,80,76,11,8,46,62,61,62,2,0,0.754098360655738,1,61,62,64.4387443339576,0.350189368714704,ru,suicide,murder,суицид,убийство,суицидубийство,толкатьубийство,суицид,толкать
убийца,665.69268421613,639.852734450301,-0.523055234242654,-0.518911435273602,28.1275377280866,19.7081714731237,0.0846077581723148,0.0573582244668069,82,197,8,12,57,178,59,180,0,0,0.966101694915254,0.988888888888889,81,196,9,13,50,171,59,179,0,1,0.847457627118644,0.955307262569832,57,177,-25.8399497658295,0.00414379896905248,ru,killer,murderer,киллер,убийца,киллерубийца,исследоватьубийца,киллер,исследовать
уверенность,666.336092595828,695.538694915257,-0.443783429468403,-0.417275347186776,22.2330702693909,26.5110819975132,0.0820982343614218,0.0601359395312143,59,66,2,6,54,59,54,59,0,1,1,1,59,66,2,6,54,59,54,59,0,1,1,1,54,59,29.2026023194283,0.0265080822816274,ru,respect,confidence,уважение,уверенность,уважениеуверенность,особыйуверенность,уважение,особый
увольнение,688.069699108289,746.834027783956,-0.313937873895891,-0.229125189650217,14.8922229078334,32.9165077605341,0.0425544352179596,0.0820250761851907,250,82,16,6,226,72,227,72,3,0,0.995594713656388,1,251,81,15,7,219,70,227,71,3,1,0.964757709251101,0.985915492957746,226,72,58.7643286756669,0.0848126842456743,ru,resignation,dismissal,отставка,увольнение,отставкаувольнение,ротувольнение,отставка,рот
угу,787.495428563502,904.002459852772,0.0138270633503473,0.323538275045704,26.373940582225,35.3933423877241,0.0881749736277716,0.101804257685271,84,190,11,11,56,137,71,173,2,5,0.788732394366197,0.791907514450867,83,190,12,11,62,166,70,173,3,5,0.885714285714286,0.959537572254335,56,137,116.50703128927,0.309711211695357,ru,okay,yeah,окей,угу,окейугу,осматриватьугу,окей,осматривать
удалять,658.474824566203,722.233897425979,-0.493344151605156,-0.218581197189497,20.9269792093254,28.06176590762,0.0582298673468707,0.0853332144197172,69,134,8,12,57,117,58,119,0,1,0.982758620689655,0.983193277310924,69,136,8,10,56,116,58,120,0,0,0.96551724137931,0.966666666666667,57,117,63.7590728597759,0.274762954415659,ru,eliminate,remove,устранять,удалять,устранятьудалять,пчелаудалять,устранять,пчела
