"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"quilã","nonword",669.228767858377,-0.0605924538089052,112,116,19.8145658705982,0.0671538622118233,0.96551724137931,664.014990992666,-0.0940110654183158,111,111,19.2893182312017,0.0587752121610307,1,664.014990992666,-0.0940110654183158,111,111,19.2893182312017,0.0587752121610307,1
"quilómetro","word",675.214022071554,-0.0601631579811526,136,139,20.5095904253354,0.064834496340068,0.97841726618705,665.728089565159,-0.110855717991743,134,134,19.5831939951777,0.0547015402368372,1,669.137088901714,-0.0887683877537297,135,135,19.7342661383063,0.0586155176186851,1
"quilômetro","word",727.188355957971,-0.0534425313386083,124,126,25.863707490704,0.0889549348884297,0.984126984126984,703.83997635382,-0.167664949054757,121,121,22.6601274774562,0.0603842170783046,1,703.83997635382,-0.167664949054757,121,121,22.6601274774562,0.0603842170783046,1
"quimda","nonword",716.677312970016,0.0320369625724284,131,139,23.1921779831791,0.0505678431447257,0.942446043165468,709.874484608064,0.0126275727770345,130,130,22.3432390291458,0.0470551455801558,1,716.677312970016,0.0320369625724284,131,131,23.1921779831791,0.0505678431447257,1
"quindico","nonword",810.632441986364,0.270447798745914,181,192,28.5963586352624,0.0834992330118142,0.942708333333333,757.877758618205,0.100627018100656,174,174,20.4501844656516,0.0525671971772824,1,757.877758618205,0.100627018100656,174,174,20.4501844656516,0.0525671971772824,1
"quinsalizar","nonword",784.420119049354,0.338064447606662,168,173,26.2822512679558,0.0804894651094587,0.971098265895954,715.683596156397,0.107257288269338,156,156,17.9928204479538,0.0489532965499683,1,742.626291927864,0.186180066491718,161,161,21.538182149208,0.0588743388878195,1
"quiparem","nonword",827.630045462463,0.459897699308631,88,90,41.6970971928356,0.129665779689977,0.977777777777778,785.0883928626,0.279033278404921,84,84,36.3509189182327,0.0856524723224148,1,803.05247675007,0.334141944380058,86,86,37.6796550540863,0.092186137018836,1
"quistar","nonword",792.575092020511,0.221600870597018,163,183,28.0448309699295,0.0763259712265685,0.890710382513661,762.309188675735,0.12239567352802,159,159,23.0219743144223,0.0579440659079648,1,770.094756246511,0.137814189317499,160,160,24.1661172401852,0.0596093656099665,1
"quivar","nonword",770.993383650887,0.222756322747099,159,176,23.7639852161703,0.0723662521361644,0.903409090909091,748.801922583121,0.141168734514707,155,155,20.8413733127393,0.0594535926618318,1,762.360430382251,0.189147196818911,158,158,22.2810162667924,0.0644951425273048,1
"quânbica","nonword",777.121218940869,0.101026828853534,169,174,24.2735934301484,0.0555216958815416,0.971264367816092,770.17379167266,0.0832182492617769,168,168,23.3969853359909,0.0529021088911113,1,770.17379167266,0.0832182492617769,168,168,23.3969853359909,0.0529021088911113,1
"química","word",602.214368852756,-0.410773827605076,244,248,16.2916841902399,0.04686466899942,0.983870967741935,581.731800000302,-0.47774130623504,240,240,11.4487574980073,0.0329924468101508,1,587.126497925414,-0.464205278543124,241,241,12.6130512768974,0.0355343831287672,1
"químico","word",614.822275393866,-0.343216732477576,247,251,14.4626105000555,0.0458515315866237,0.98406374501992,603.909114376867,-0.384510285440483,245,245,11.5426246835103,0.0348112679505115,1,603.909114376867,-0.384510285440483,245,245,11.5426246835103,0.0348112679505115,1
"raamassa","nonword",787.947183118567,0.117646260284182,130,136,24.2706618914448,0.0718422780802052,0.955882352941177,772.364990593046,0.0404593769503202,127,127,22.5829877172621,0.0572127176620592,1,774.746560979784,0.0604923990656919,128,128,22.5320792903701,0.0601952805625605,1
"rabo","word",560.716975441878,-0.509860735456574,285,288,11.4895565501565,0.039790596934512,0.989583333333333,547.520761569127,-0.562627157277957,281,281,9.46490530299667,0.030255823628534,1,549.818836882712,-0.550261642925788,282,282,9.70722576008418,0.0325857101294206,1
"racai","nonword",736.718507170522,0.0094762100560345,209,232,22.6392470905176,0.0608421560555586,0.900862068965517,706.030222763985,-0.0991550875281084,202,202,18.9811963086405,0.0466521840889076,1,717.195931699865,-0.0577859874231447,205,205,19.8704706777116,0.0517519584841076,1
"rachadura","word",830.325540144095,0.2788716927756,137,145,28.9178839416143,0.0757352106741753,0.944827586206897,803.874932833525,0.212797931314938,134,134,23.7010055795435,0.0668332522658028,1,806.394377775852,0.230682665309804,135,135,23.6593158990355,0.0687049796448292,1
"racista","word",650.400086206487,-0.25225350317415,232,235,13.0879231774294,0.040621436615105,0.987234042553191,649.269662337251,-0.264634112356919,231,231,13.0955822278726,0.0388566270948749,1,650.400086206487,-0.25225350317415,232,232,13.0879231774294,0.040621436615105,1
"radar","word",653.392175534814,-0.260175916898991,188,208,16.5056574074891,0.0479952441001383,0.903846153846154,652.917272730443,-0.277087494536619,187,187,16.5872901904878,0.0451579007264206,1,653.392175534814,-0.260175916898991,188,188,16.5056574074891,0.0479952441001383,1
"radiacrest","nonword",685.757802086678,-0.047228788596555,192,196,19.4048894436057,0.0594009583318793,0.979591836734694,667.263259262152,-0.112411678148181,189,189,16.3236164431051,0.0461243856033756,1,667.263259262152,-0.112411678148181,189,189,16.3236164431051,0.0461243856033756,1
"radiação","word",639.415894162503,-0.22951213920486,274,280,13.5852623173333,0.0433057288692182,0.978571428571429,624.91351481667,-0.28419467463504,270,270,11.1233307310777,0.0339592664235896,1,632.982224266635,-0.260526512324624,272,272,12.8519063616494,0.0376218990133379,1
"raftil","nonword",734.018476195764,-0.0110621719479738,189,199,25.868110016377,0.0592005189972236,0.949748743718593,711.735583789056,-0.076728305164904,185,185,22.5788944748912,0.0504024811105272,1,711.653908607395,-0.0626873187449925,186,186,22.4573230034702,0.0520599958133328,1
"raga","nonword",889.642171243512,0.595782397801217,183,226,25.3008656114286,0.0816814688731243,0.809734513274336,839.051352849667,0.39446945070009,171,171,19.6885907562258,0.0559877707187296,1,852.323589476374,0.46930754746954,177,177,19.8598335692416,0.0619328204197261,1
"raibor","nonword",755.845027515929,0.136682467011318,218,233,20.1550270479856,0.056828767241541,0.935622317596567,732.272373824414,0.0653567911698794,214,214,15.7742824067258,0.0445459532415033,1,734.334962783372,0.0778840167041005,215,215,15.8356427001358,0.0460740093208081,1
"raimassa","nonword",739.819062503577,0.224841168374824,112,117,31.6735784243826,0.0980248670074273,0.957264957264957,701.043403674823,0.0970277349901225,109,109,21.5490402848854,0.0651987446221785,1,701.043403674823,0.0970277349901225,109,109,21.5490402848854,0.0651987446221785,1
"rainha","word",621.499876400571,-0.341046999348366,178,183,22.3351815118491,0.0813603767632101,0.972677595628415,581.077242771185,-0.498293972063277,173,173,12.4778381394972,0.0377881338443142,1,587.511597697788,-0.480840249315333,174,174,13.9752550477918,0.0414265899946361,1
"raio","word",623.665009652888,-0.367349810578174,207,216,15.7164724497936,0.0490708963757146,0.958333333333333,610.013195112742,-0.414380717697952,205,205,12.5170500144744,0.0355060334647707,1,610.013195112742,-0.414380717697952,205,205,12.5170500144744,0.0355060334647707,1
"raiva","word",621.095551003306,-0.27977783669971,230,237,14.3177492093742,0.0545771678142441,0.970464135021097,607.288915113504,-0.339349250009181,227,227,11.8195100687132,0.0426847362133954,1,607.288915113504,-0.339349250009181,227,227,11.8195100687132,0.0426847362133954,1
"ralheita","nonword",914.838429206261,0.722367852907205,249,303,23.8031047842571,0.0804731132460387,0.821782178217822,842.978708688853,0.429193284759332,227,227,19.4446945373949,0.0520508107037093,1,868.081871796735,0.506502798179255,235,235,20.8875247149833,0.0570523188626358,1
"ralheivel","nonword",717.506779490232,0.0421446016180088,195,201,21.3672309335662,0.0669655054637905,0.970149253731343,692.357457449343,-0.078969864805168,188,188,19.1013970805485,0.0510118558593355,1,696.279447371431,-0.0500868327896855,190,190,19.2433667704156,0.0544321349538398,1
"ranca","nonword",891.382989073965,0.639048163456702,183,243,25.6302478666666,0.0848277219831304,0.753086419753086,844.766801172444,0.439873549652042,171,171,22.5930402515194,0.0616906652880793,1,870.42797175417,0.51488917738453,177,177,24.4722042941322,0.066818735332373,1
"ranter","nonword",790.130468524826,0.393693820424001,143,149,29.6582244622778,0.0894406840351164,0.959731543624161,728.661422215877,0.206641218488864,135,135,18.6336290650605,0.0610157091259402,1,748.444748195164,0.276436901865598,139,139,20.9887733443919,0.0685853378859622,1
"rapaeldade","nonword",816.183142105054,0.329085181260649,194,199,21.9977461222703,0.0635855643152307,0.974874371859296,781.858384775022,0.203971644237367,186,186,17.7879252780124,0.0475677206070314,1,794.163366148367,0.256623053232876,190,190,18.9168300349254,0.0533944567183944,1
"rapalhar","nonword",1026.92926924221,1.05296394217531,130,186,33.7971688116373,0.0978905931454059,0.698924731182796,935.850710539069,0.750706612314523,114,114,27.3519269329803,0.071529331491749,1,985.588447163866,0.898054248979295,123,123,31.2713584981443,0.0816053928751199,1
"rapamacheque","nonword",766.470725485818,0.160773139757898,102,103,38.6001263344171,0.0991070802346617,0.990291262135922,710.151051540798,-0.00347708254107025,97,97,29.3756013631331,0.0702756536486001,1,741.15614140866,0.0523576091164105,99,99,36.502430775659,0.0792798751845009,1
"rapamacheve","nonword",757.702983870129,0.199203494364155,124,125,30.7590819653733,0.0810137658035754,0.992,711.493726494029,0.0293032149562802,117,117,23.6317963654776,0.05341780952956,1,736.184842974354,0.116872458315864,121,121,27.4184254120923,0.0673690946110048,1
"rapamelhama","nonword",818.771943398666,0.358014807963313,106,109,35.178242352339,0.0939582508857588,0.972477064220184,784.307813727092,0.260805127601627,102,102,30.6953672943243,0.0839375181619499,1,807.997552383415,0.332073153203935,105,105,33.8080911350746,0.0911702468405624,1
"rapariga","word",586.510288009208,-0.400447705352797,125,128,20.3870098792721,0.0634752404179243,0.9765625,574.53271775141,-0.439559886222387,124,124,16.6310997287628,0.050398245849363,1,574.53271775141,-0.439559886222387,124,124,16.6310997287628,0.050398245849363,1
"raparigas","word",563.852007744073,-0.448174445092439,129,130,17.5847628300037,0.0584486737022692,0.992307692307692,563.852007744073,-0.448174445092439,129,129,17.5847628300037,0.0584486737022692,1,563.852007744073,-0.448174445092439,129,129,17.5847628300037,0.0584486737022692,1
"rapaz","word",523.999608701076,-0.623313723028461,161,161,10.3033738759714,0.0348664147262764,1,523.999608701076,-0.623313723028461,161,161,10.3033738759714,0.0348664147262764,1,523.999608701076,-0.623313723028461,161,161,10.3033738759714,0.0348664147262764,1
"rapazes","word",603.681775232693,-0.362969182035377,218,224,15.5846563306694,0.0482356731757979,0.973214285714286,587.190139541398,-0.416191938379647,215,215,11.3828884748537,0.0371170084591383,1,591.29296296942,-0.402309338074671,216,216,12.0500450829482,0.0394669821879814,1
"rapichas","nonword",862.774506433653,0.498121197048666,233,254,26.6669652711711,0.0720109372428916,0.917322834645669,802.872590906397,0.30146287666992,220,220,21.222067567379,0.0497409013280492,1,808.661815311706,0.32266851393847,222,222,21.5206522758024,0.0515157301870145,1
"rapidaatraíste","nonword",784.156963641548,0.195644935811651,165,168,26.7126935439217,0.0766141451775357,0.982142857142857,749.133625005326,0.086937575210538,160,160,22.1032099677264,0.059628238018659,1,757.620546589162,0.10306608552077,161,161,23.5480521754782,0.0614124383137241,1
"rapidamente","word",626.939010052584,-0.306326799982381,199,204,14.6663520933647,0.050116025194481,0.975490196078431,614.345233504766,-0.358080038886691,197,197,11.7733423072534,0.0341777310115898,1,614.345233504766,-0.358080038886691,197,197,11.7733423072534,0.0341777310115898,1
"rapidez","word",605.452912374556,-0.387452185533879,225,227,15.0515735925033,0.0454514794009889,0.991189427312775,590.010456235037,-0.434377135893686,222,222,11.8067464232585,0.0369902954292452,1,596.351216520978,-0.420474509978457,223,223,13.3549348376745,0.0393610642162126,1
"raposa","word",668.157770954589,-0.213169606703324,179,182,21.210138256831,0.0649474759029332,0.983516483516483,650.971361587181,-0.272322084018268,177,177,17.2189341789752,0.0503378896189358,1,650.971361587181,-0.272322084018268,177,177,17.2189341789752,0.0503378896189358,1
"rapri","nonword",661.097329059103,-0.186646201563772,234,249,18.1061988662943,0.0430941072525592,0.939759036144578,640.155281384392,-0.23317223292444,231,231,13.6584152747072,0.0340318927668968,1,646.331702585424,-0.219715375550504,232,232,14.9362738699706,0.0364591897045205,1
"raptar","word",706.289417679734,-0.0389102719282451,328,341,15.4972126621811,0.0433064145613694,0.961876832844575,687.78262111458,-0.101176412194639,322,322,13.2686831993012,0.0349846318026124,1,695.860561346376,-0.0683058418810197,326,326,13.7189840671806,0.0382320612464719,1
"raracluíste","nonword",779.123092481328,0.113450248383024,173,175,24.0025093293059,0.0635727601191649,0.988571428571429,755.90718934384,0.0300577600095381,169,169,21.4449134746528,0.0488787955981705,1,755.90718934384,0.0300577600095381,169,169,21.4449134746528,0.0488787955981705,1
"raramente","word",719.4079562777,0.0102118302472987,183,191,25.2187864187483,0.0736982358972426,0.958115183246073,670.71553142145,-0.152629426207871,175,175,18.3238534976112,0.0481951182264236,1,688.682240216701,-0.0848297021696435,179,179,20.5271844450342,0.05789108556941,1
"rasgar","word",719.882483145336,-0.0159767424949785,178,189,21.2413358543747,0.0635990067199244,0.941798941798942,702.37947999929,-0.0698334155436766,175,175,18.3081241684313,0.0562157262113567,1,710.619864406178,-0.0384122850237573,177,177,19.2236962037063,0.0598475077100154,1
"rasqui","nonword",722.939294118288,0.0597638846946551,266,279,20.1644705263326,0.0617301302628852,0.953405017921147,670.576797001003,-0.098526493397127,255,255,12.6154377697165,0.0394960921378563,1,693.06560475135,-0.0427265559432459,260,260,16.1921932471092,0.0459866685416154,1
"ratalhõesna","nonword",859.287773332186,0.377851715895428,225,232,29.4466755157052,0.0766315453053578,0.969827586206897,809.453840374458,0.195874512363845,213,213,26.5949292612272,0.0583642536719277,1,826.64243119164,0.256478517562916,218,218,27.4349386008039,0.0630394009284985,1
"ratazana","word",654.33252631865,-0.0788484651636767,114,128,19.1228246544367,0.0539861794059212,0.890625,654.33252631865,-0.0788484651636767,114,114,19.1228246544367,0.0539861794059212,1,654.33252631865,-0.0788484651636767,114,114,19.1228246544367,0.0539861794059212,1
"rato","word",576.86969510422,-0.506856143906407,265,267,14.416222141387,0.0470165176895038,0.99250936329588,557.33118468596,-0.570817814805749,261,261,10.4087401321737,0.0342502564192928,1,564.707361986915,-0.545429712942022,263,263,11.6288616869847,0.0384396263116733,1
"ratorgia","nonword",759.500250017931,0.168064750768365,88,92,37.224307288541,0.0994240239612432,0.956521739130435,730.333732575726,0.0659501479084225,86,86,31.4580675959134,0.0680561359634825,1,730.333732575726,0.0659501479084225,86,86,31.4580675959134,0.0680561359634825,1
"raveda","nonword",744.646294643876,0.326552478447244,112,123,26.9435737017736,0.0849092065399228,0.910569105691057,725.13717431341,0.236060905215563,109,109,23.3570643820564,0.068793661083135,1,728.08200909238,0.261047769553363,110,110,23.3303530373924,0.0726007197436032,1
"ravenodura","nonword",1037.83441282288,0.70749192509923,129,144,50.6888038898565,0.128753118089997,0.895833333333333,900.450732642898,0.321489195991175,115,115,38.0426186999177,0.0842441347005772,1,930.038674402602,0.403853205352829,119,119,39.9394217557125,0.0910283271234612,1
"razoável","word",662.453251933941,-0.24353138665124,258,262,17.8195013542447,0.0493912041562743,0.984732824427481,642.251233197975,-0.313137398430817,253,253,14.9323458284852,0.0388241680792366,1,650.202386714675,-0.276884542705818,256,256,15.4872096414829,0.0436713833078643,1
"razão","word",605.586692303903,-0.425846229967232,234,243,15.9695147888895,0.0472054354867733,0.962962962962963,596.922798279456,-0.453841216910296,233,233,13.4727036052047,0.0381718166400487,1,596.922798279456,-0.453841216910296,233,233,13.4727036052047,0.0381718166400487,1
"raçõe","nonword",915.800640001374,0.600734230604117,200,219,27.0063221559686,0.0755618489030856,0.91324200913242,853.592648650168,0.378745772959456,185,185,22.2472576713389,0.0536810043037267,1,878.66958115352,0.45145696084992,191,191,24.8959552748483,0.0597026550865168,1
"readentro","nonword",950.950255602161,0.702398565511702,223,263,28.9737094091521,0.0828370259801156,0.847908745247148,855.579301018466,0.356913078890899,196,196,24.7476682658708,0.0600742214359614,1,899.598483250093,0.507373377883545,209,209,26.5884174545455,0.069439377812156,1
"reafitor","nonword",793.846987651518,0.374338876173799,81,87,33.1144866342193,0.09506659160812,0.931034482758621,787.861537497014,0.342847127527112,80,80,32.9787489171632,0.0908274240064308,1,793.846987651518,0.374338876173799,81,81,33.1144866342193,0.09506659160812,1
"reafitt","nonword",714.680603452136,-0.109198966204806,116,120,24.3691093291285,0.0756323560324526,0.966666666666667,696.809350881046,-0.174570023920672,114,114,21.157562369108,0.0605869728028119,1,704.536956525558,-0.146980407512588,115,115,22.351135281967,0.0660918189538898,1
"real","word",581.742830526889,-0.517586763547507,444,458,11.1664196809526,0.0346048515191719,0.96943231441048,560.668404471365,-0.582455171079454,437,437,7.60688000291557,0.0242853927519101,1,567.440231258952,-0.56057030629228,440,440,8.6159083544101,0.0272192309392656,1
"realidade","word",595.99130486171,-0.476417919075355,200,211,15.7478362969365,0.0388818195635917,0.947867298578199,582.563227133033,-0.50972916934423,198,198,12.6924690879923,0.0312937560959971,1,595.99130486171,-0.476417919075355,200,200,15.7478362969365,0.0388818195635917,1
"realista","word",625.055281389393,-0.395885628403601,231,235,14.7837669482032,0.042863033828595,0.982978723404255,616.70791703487,-0.428684578360188,229,229,13.6434815922092,0.0362238577662307,1,621.588143482338,-0.414688677946063,230,230,14.4340760538111,0.0386864697855226,1
"realmente","word",616.730321309606,-0.396492894622267,305,310,13.8954729275952,0.0394304754929288,0.983870967741935,600.14623255622,-0.447338570127718,301,301,10.5944438749311,0.0300161335116559,1,606.519363034421,-0.427058481950892,303,303,11.4505175780575,0.0330785004492266,1
"reator","word",777.154356386216,0.260531295335859,188,220,19.8867392914757,0.0800593889617431,0.854545454545454,758.124472531025,0.142325388184959,182,182,18.8034325379991,0.0636876212530765,1,764.301277177229,0.169422212157215,184,184,19.1690473625808,0.0658278014827667,1
"reboque","word",670.461063497096,0.00855154536608802,126,136,23.0913551965389,0.0732800606300001,0.926470588235294,647.967693555039,-0.0578025082429049,124,124,16.9199443840122,0.0564001667259894,1,647.967693555039,-0.0578025082429049,124,124,16.9199443840122,0.0564001667259894,1
"reboxim","nonword",651.120705360819,-0.0531134740454047,112,119,21.7525039649565,0.0817619438753376,0.941176470588235,631.469311931313,-0.139128909240888,109,109,18.7202139672234,0.0663146437574431,1,642.375270273926,-0.0894241565037133,111,111,20.0972962711805,0.073919709404978,1
"reboxing","nonword",766.33051110389,0.127022523449442,45,54,52.1536541081209,0.161941182637302,0.833333333333333,712.525697666861,-0.0518579148861902,43,43,37.8118434922587,0.107380568672955,1,712.525697666861,-0.0518579148861902,43,43,37.8118434922587,0.107380568672955,1
"receio","word",656.402630196233,-0.231609527334044,165,171,22.8848247774003,0.0638234061831022,0.964912280701754,637.775275965584,-0.275457906108446,163,163,18.7285127409963,0.0564841812412036,1,637.775275965584,-0.275457906108446,163,163,18.7285127409963,0.0564841812412036,1
"receita","word",542.452862592356,-0.552795231945042,131,133,13.7959455513595,0.0507437034436136,0.984962406015038,536.029692304559,-0.58448333458701,130,130,12.3037463952981,0.0399392148908369,1,536.029692304559,-0.58448333458701,130,130,12.3037463952981,0.0399392148908369,1
"recentemente","word",744.53558528159,0.0736630218277911,203,210,20.5716611499757,0.0626546227366178,0.966666666666667,727.844124060572,0.00877847121216838,200,200,18.151348863453,0.0477917246551477,1,736.681409961202,0.0376241407106576,202,202,19.1076487014786,0.0515066803382541,1
"recepção","word",644.783982690116,-0.1826551155403,231,236,14.5957646895516,0.0452995152578323,0.978813559322034,632.651100883432,-0.223077883272591,228,228,12.7494304073907,0.0393044183557886,1,642.645286962707,-0.198195202347956,230,230,14.5011364775036,0.042735985585296,1
"reclamação","word",642.380639770863,-0.24621834466463,161,164,20.2916944106143,0.0552765361918235,0.981707317073171,622.338490585142,-0.300807879558572,159,159,14.6788384458604,0.039075142209316,1,622.338490585142,-0.300807879558572,159,159,14.6788384458604,0.039075142209316,1
"recolher","word",593.852679687134,-0.368862625362468,128,133,21.0889584664833,0.0596874187398211,0.962406015037594,583.981110235852,-0.397607976735045,127,127,18.7832085977402,0.0527231063977734,1,583.981110235852,-0.397607976735045,127,127,18.7832085977402,0.0527231063977734,1
"recompensa","word",680.266004243366,-0.154229010674482,236,239,17.9719772760598,0.0564151280303961,0.98744769874477,658.946324681598,-0.243116788587972,231,231,15.3089409266153,0.0403926896430237,1,660.791383626936,-0.231218042283858,232,232,15.3540723692795,0.0419414387802894,1
"reconhecer","word",664.942746665964,-0.224644904552472,225,230,18.2146705157794,0.0554562945970256,0.978260869565217,639.245389139784,-0.305483129416577,221,221,13.1464744308886,0.0367942272328505,1,644.876869368883,-0.291011746273043,222,222,14.247327272087,0.0393832395162927,1
"recriácia","nonword",937.806404524583,0.74635324136749,157,187,36.2486769026651,0.0929126408739439,0.839572192513369,862.692267434139,0.513127216456573,144,144,30.8712634561089,0.0715869262108133,1,892.373483402731,0.599272881663146,150,150,33.3035988555794,0.0769300741431876,1
"recuperar","word",690.780228188132,-0.1906483377326,212,219,17.9712885390035,0.0585897880895859,0.968036529680365,672.277597961567,-0.278229401156136,208,208,14.8264528586474,0.0379476567038789,1,672.794135769451,-0.26489830880919,209,209,14.7643807712446,0.0400495010242749,1
"recupões","nonword",1094.65702857359,1.42034840976768,140,176,44.3571656070405,0.166800631048581,0.795454545454545,921.422017545889,0.708663743675308,114,114,29.173056870241,0.076602305964365,1,954.079616668447,0.811010987429991,120,120,31.2836120606108,0.0835232022954074,1
"recusar","word",648.658885367272,-0.206343809926081,210,217,15.8702059769425,0.0509615297656848,0.967741935483871,634.937990034268,-0.247863327257846,208,208,12.6650025362058,0.0421061798485489,1,634.937990034268,-0.247863327257846,208,208,12.6650025362058,0.0421061798485489,1
"rede","word",583.808544853553,-0.45294374941528,384,396,11.1427847049863,0.0389442507930332,0.96969696969697,568.011343598413,-0.51131914133851,379,379,8.65349382822368,0.0285064890327858,1,573.762507148953,-0.493985486062518,381,381,9.55665743942096,0.0308919239204723,1
"redumond","nonword",671.168155454034,-0.21057878032144,231,232,18.249406014203,0.0506022946612628,0.995689655172414,650.814149383127,-0.270166990987864,227,227,15.4256263136171,0.0417223083346328,1,656.086894341992,-0.256024809746806,228,228,16.2377494231893,0.0438803208431646,1
"reduzir","word",596.552535487532,-0.38965258492475,155,156,15.8697125428231,0.0692110670892276,0.993589743589744,589.802500003762,-0.442530785553581,154,154,14.4561865806958,0.044945900262516,1,589.802500003762,-0.442530785553581,154,154,14.4561865806958,0.044945900262516,1
"refeijões","nonword",1247.64631746402,1.80269908732532,126,219,45.7621053266608,0.130502528000596,0.575342465753425,1030.1720568199,1.01103766458502,88,88,38.0949990060373,0.0863434591674412,1,1068.6961145854,1.15365908379112,96,96,38.0722099502598,0.0928984172435502,1
"refeição","word",612.28556928504,-0.370551014429103,267,270,11.8918424879818,0.0412959534529502,0.988888888888889,602.680454542064,-0.412418011866693,264,264,10.4934977090202,0.0336395916981239,1,605.111849053226,-0.401130396396482,265,265,10.7328527521395,0.0353622941598161,1
"refletriz","nonword",1046.40619261418,1.09910312529631,244,285,28.8999881670927,0.0837346304638978,0.856140350877193,951.685398095201,0.732684248051277,211,211,24.4145528434834,0.063549535140459,1,972.743255595346,0.840034518918701,223,223,24.9138743750397,0.0673124011914508,1
"reflexão","word",623.1206173407,-0.339387349404794,196,205,16.1550999569248,0.0488009076840067,0.95609756097561,610.714185559632,-0.375143951585418,194,194,12.6271203824861,0.0420583980389677,1,613.183025634663,-0.35969420174072,195,195,12.8025003674299,0.0446033738750924,1
"refrescar","word",668.978020321804,-0.190251464119503,197,202,17.8832089262429,0.0504765125691805,0.975247524752475,658.216117965641,-0.22298401109857,195,195,16.3441045469374,0.0452462421035498,1,664.113469405079,-0.208677581763454,196,196,17.296898381815,0.0472335296169364,1
"refrigerante","word",696.395691178482,-0.110616892306338,204,207,21.460282382974,0.0647844586489546,0.985507246376812,665.717535356395,-0.226055434307892,198,198,17.992211978432,0.0444560377285714,1,680.786810947611,-0.181402709188171,201,201,19.7869554175974,0.0507746392855507,1
"refugiado","word",720.454531121345,0.0320888884718501,241,254,18.3290288832606,0.0548952225745196,0.948818897637795,703.352675106515,-0.0247639231853059,237,237,15.2759694339327,0.0471580113542344,1,709.659493724871,-0.00256737729480707,239,239,15.8017621420498,0.0493193281624144,1
"refém","word",672.519531255532,-0.131751599994598,258,267,17.4316757875494,0.0565433606254501,0.966292134831461,640.212813005173,-0.238803725306311,251,251,12.2719961906026,0.0368738580210193,1,652.716504190179,-0.204419706215092,254,254,14.2670792455382,0.0414656513455107,1
"refúgio","word",693.160327875693,-0.0921863412435255,244,247,17.1646845638821,0.053007772991532,0.987854251012146,673.815120840282,-0.163975202847588,240,240,13.1969668116969,0.038977663179175,1,673.815120840282,-0.163975202847588,240,240,13.1969668116969,0.038977663179175,1
"refúnhar","nonword",770.096318772527,0.195982336228066,229,259,20.5426271119003,0.0562173419417498,0.884169884169884,738.538725223585,0.105792321666186,222,222,16.4548726378256,0.0461253896970052,1,750.216433623279,0.15187146911252,226,226,17.2074582213266,0.0507732103909915,1
"regimento","word",760.833079486416,0.231907734890991,151,171,23.0297303317657,0.080431309583171,0.883040935672515,740.395664399685,0.122630748748721,146,146,21.7999640420912,0.0661984505935894,1,746.615472988879,0.161012397934793,148,148,21.9539620418553,0.070680781055211,1
"regional","word",647.298981019647,-0.211605193001762,158,164,18.3858039770765,0.074521814420624,0.963414634146341,629.060474033142,-0.316194721958031,154,154,15.8247073997384,0.0513080116200956,1,637.497044878872,-0.275380603085562,156,156,16.7446437733873,0.0582479966694589,1
"registro","word",734.688125006433,0.0210042624912387,192,201,24.8942265225913,0.0752027967763409,0.955223880597015,693.561315223296,-0.130033254459341,184,184,20.1794275576752,0.0539726200120119,1,719.766698418731,-0.0516960668391221,189,189,23.3119054757411,0.062970820171235,1
"regra","word",615.633004746322,-0.381045902075299,211,215,13.7412855467516,0.0426711823153698,0.981395348837209,609.982430629061,-0.412632371247093,209,209,13.2659241553917,0.0366928489992611,1,613.194866673685,-0.398080512254851,210,210,13.5878049684024,0.0393102943566463,1
"regresna","nonword",830.975975249752,0.32251449688983,202,216,28.1875013619079,0.0704897512762528,0.935185185185185,792.926882655905,0.213040704149185,196,196,23.2579494997653,0.0528017135383413,1,799.041299495214,0.225778673067197,197,197,23.9337964102006,0.0540552682307357,1
"rehámster","nonword",739.992351582374,-0.0918516257282234,128,128,27.679756987782,0.0733458923587448,1,707.77341602073,-0.181164129020815,125,125,20.4479352464576,0.0526289889202212,1,716.885992083963,-0.156743917492676,126,126,22.2378124781719,0.0576384590374572,1
"rei","word",553.851288376255,-0.557508246973443,215,219,11.2280758520733,0.0402681425351925,0.981735159817352,545.553605637947,-0.589911208830716,213,213,9.66162090995441,0.0333759816645683,1,550.031177574275,-0.575329221624086,214,214,10.6076938089374,0.0362791909751079,1
"reino","word",572.513940595612,-0.500564504158425,202,208,12.0265050687134,0.0443621827385623,0.971153846153846,572.513940595612,-0.500564504158425,202,202,12.0265050687134,0.0443621827385623,1,572.513940595612,-0.500564504158425,202,202,12.0265050687134,0.0443621827385623,1
"reira","nonword",770.966153064036,0.175267046595923,196,216,23.1871748354261,0.0681938559944439,0.907407407407407,730.456824470351,0.0368557244033809,188,188,17.8228517675814,0.0497008649691685,1,742.516421054873,0.0641156729400793,190,190,19.8400465687377,0.052801108708995,1
"reitor","word",706.170995986493,-0.0387668436800882,249,274,18.271046128404,0.0694507383874189,0.908759124087591,676.323773664877,-0.164948452643483,243,243,13.5056615101557,0.0426064645284082,1,676.323773664877,-0.164948452643483,243,243,13.5056615101557,0.0426064645284082,1
